USW00023005,1964-10-23,32.2167,-101.5167,780.9,21.7
USC00055722,2014-07-14,38.4858,-107.8792,1764.5,33.9
USW00023157,1973-03-19,37.3711,-118.3581,1250.3,16.1
CD000004701,1955-06-15,14.12,15.32,336.0,36.8
SWE00140062,2013-08-08,63.41,19.0,108.0,22.2
USC00231101,1966-12-04,37.5142,-91.1939,315.8,4.4
BOM00026850,1976-12-25,53.87,27.53,222.0,-0.9
RSM00031362,2000-11-10,53.95,140.33,22.0,-5.2
JA000047674,1981-07-24,35.15,140.317,13.0,24.4
USW00003811,1990-06-22,35.5931,-88.9167,132.0,29.4
USC00414931,1946-04-08,31.9836,-106.5914,1179.6,23.9
USC00435044,1967-10-25,44.2667,-72.0667,146.0,17.8
USW00013837,2012-03-08,33.4669,-82.0386,128.9,24.4
USW00026407,1953-06-13,64.6833,-147.0833,173.1,20.6
USC00488160,2017-01-20,44.8406,-106.8383,1143.0,4.4
USC00046175,2017-06-26,33.6025,-117.8803,3.0,22.8
CA0061110M6,1992-08-28,45.5833,-79.6,310.0,13.5
AGM00060559,1992-04-30,33.511,6.777,61.9,24.1
USC00300785,1999-01-25,43.4361,-75.3697,472.4,4.4
CA008502400,1979-07-05,55.45,-60.2167,12.0,6.7
RSM00029827,2006-12-01,53.267,80.767,122.0,-10.0
GME00120922,2009-07-15,53.8631,8.1275,32.0,25.0
USC00242604,1923-02-01,46.1,-112.9167,1681.0,-7.8
USC00111265,1943-01-21,37.7308,-89.1658,118.9,8.3
CA007047396,1982-04-21,46.9167,-70.9167,31.0,7.0
USC00362942,1973-07-14,40.7131,-79.5144,283.5,31.7
CA007043012,1967-09-16,50.25,-63.5833,6.0,15.6
USW00094963,2009-03-07,44.8322,-93.4706,276.5,0.6
USC00314938,1997-06-15,35.9147,-81.5375,352.0,26.1
CA007041166,2009-11-03,48.3667,-70.5333,7.0,3.7
USC00414670,1931-12-28,30.4453,-99.8045,532.5,17.8
USC00409434,2012-04-13,35.5392,-86.2283,309.1,15.0
SPE00120431,1977-03-14,27.8189,-17.8889,32.0,19.2
PO000008562,1984-06-07,38.0167,-7.8667,246.0,25.8
USC00264950,1920-11-24,39.4136,-114.7733,1911.1,6.7
USC00211245,1975-08-31,46.0958,-96.4092,296.3,27.2
USC00050454,1942-06-02,39.4047,-105.4767,2356.1,25.0
CA007096215,1981-03-11,48.6833,-78.9833,290.0,-2.5
USC00210190,2010-08-10,45.2533,-93.2928,274.0,33.3
JA000047638,1958-11-30,35.667,138.55,281.0,3.1
USC00012758,1965-02-28,31.445,-86.9533,88.4,21.7
PKM00041780,1987-04-02,24.907,67.161,30.5,30.5
UPM00033562,2011-05-03,49.2331,28.6,298.0,12.6
JA000047890,1961-06-02,34.283,133.75,5.0,22.3
CA001154203,2002-11-19,49.6333,-115.9667,889.0,9.0
USC00417669,1911-03-15,31.8836,-100.5358,583.4,22.2
AGE00147718,2006-06-23,34.85,5.72,125.0,44.7
USC00305714,2005-04-04,43.9708,-74.2219,502.0,8.3
USC00015553,2012-04-23,32.26,-86.2181,68.6,18.3
USC00207280,1963-06-28,43.0114,-84.5542,226.5,34.4
USC00285728,1927-06-08,39.9511,-74.9697,13.7,26.7
USW00024274,1954-02-22,45.5333,-122.6667,9.1,13.3
NLE00102524,2011-01-10,51.4969,6.1958,20.0,3.9
ASN00001009,1970-11-24,-15.4875,124.5222,12.0,33.4
USW00093917,1966-04-29,32.35,-90.8833,89.9,26.1
USC00253175,2008-10-13,40.5314,-97.5964,496.8,19.4
CA007037230,1979-02-05,46.1167,-74.4833,366.0,-15.0
USW00013738,1957-03-29,39.0,-79.1167,307.8,11.1
USC00416276,2010-03-21,29.6597,-98.1636,219.5,10.6
USR0000NROY,1993-03-26,38.2631,-117.5161,1554.5,10.0
USC00361001,1931-07-07,41.1667,-79.0833,374.9,27.2
ASN00009961,1999-04-02,-33.9306,120.1283,26.0,22.2
CA002201800,1948-06-05,61.3333,-117.6667,159.0,20.6
CA001038205,2016-09-23,49.0833,-125.7667,24.0,16.5
USC00345581,1900-12-13,34.6367,-97.9786,385.3,15.6
ASN00041116,1973-02-17,-28.9231,151.9306,875.0,22.0
USC00131442,2011-03-14,42.7572,-95.5378,368.8,0.0
USC00033242,1932-05-09,34.5211,-90.59,59.4,28.9
USC00233038,1980-09-25,37.5739,-90.3086,219.2,25.0
USC00419270,1990-02-08,30.5908,-104.4914,1353.3,21.1
USC00035908,1957-10-20,33.8203,-93.3878,93.9,17.2
RSE00152235,1999-02-04,51.15,94.52,947.0,-18.3
USC00390043,1950-08-25,43.4892,-99.0631,512.1,26.7
USC00474966,1910-05-20,43.0833,-89.4,296.9,22.8
USC00347012,1987-05-23,36.2886,-97.2897,312.4,28.9
USC00364214,1953-03-12,40.5972,-79.1186,335.9,15.0
CA005032162,1998-02-10,50.1833,-96.0667,267.0,-6.0
USC00229079,2010-02-05,34.3725,-89.5308,124.4,7.8
RIE00111909,2007-06-29,45.3331,19.85,84.0,26.0
USC00206404,1924-07-16,42.2167,-85.9,214.9,30.6
SWE00137023,1965-01-22,64.72,21.15,5.0,-1.2
USC00090430,1920-04-08,33.9667,-83.3833,-999.9,24.4
USC00092180,1989-04-29,34.2625,-83.4894,249.9,27.8
USR0000CCHU,2008-01-12,34.8083,-119.0125,1493.5,14.4
USC00340593,2013-10-19,36.8125,-100.5308,751.3,20.6
USC00252065,1998-09-11,40.2333,-100.83,790.7,36.7
USC00302060,2009-01-18,42.0628,-75.4264,304.8,-5.6
USC00179314,1974-04-13,43.6878,-70.6128,67.1,3.9
USS0021G03S,2015-08-28,42.69,-121.43,1533.1,24.8
AG000060680,1944-04-13,22.8,5.4331,1362.0,30.6
USC00245076,1920-03-08,45.6667,-110.5667,1368.9,8.9
NOE00109885,2001-12-19,59.8558,10.4367,163.0,6.0
USC00140405,1965-03-14,39.5756,-95.1108,288.0,8.3
USW00094240,1977-02-14,47.9375,-124.555,56.4,16.7
GME00121078,2004-08-25,51.7867,8.8394,157.0,18.4
USC00234271,1953-01-28,38.5853,-92.1825,204.2,7.2
USW00024128,1920-04-26,40.9017,-117.8081,1309.4,20.0
EI000003953,1971-04-17,51.9394,-10.2219,9.0,11.2
USC00116579,1972-02-22,39.3686,-89.0867,198.1,2.8
USC00048928,1925-04-17,38.4461,-120.4992,717.8,12.2
USC00361115,1966-09-07,40.0833,-77.8667,302.1,25.0
USC00256454,2004-10-27,40.3283,-99.6522,683.4,19.4
USC00325434,1916-11-13,47.9619,-99.5261,492.3,-10.0
USC00032444,1985-04-18,36.1006,-94.1744,387.1,26.1
USC00365817,1979-04-05,41.1,-76.5667,262.1,5.0
ASN00037010,2015-08-18,-19.9225,138.1214,231.2,26.6
SPE00120170,1996-06-08,37.7778,-3.8075,582.0,29.8
USC00471923,1971-12-27,45.5331,-92.0225,378.0,-13.3
NLE00102524,2011-01-09,51.4969,6.1958,20.0,6.9
CA001148700,1975-10-09,49.1,-117.75,606.0,8.3
USC00144464,1942-02-16,37.9411,-101.2492,913.8,1.7
USC00457015,2000-02-19,46.3119,-119.2633,113.7,7.8
USW00027406,2016-09-14,70.1917,-148.4772,18.6,1.7
FIE00142271,1969-08-23,60.4167,25.0331,45.0,21.2
KZ000035529,1989-08-16,48.217,57.117,151.0,32.5
USC00251560,2012-08-07,41.1222,-98.0283,518.2,34.4
USC00423896,1928-06-18,39.4833,-111.0167,2218.9,16.1
USR0000OTIM,1992-11-08,43.2433,-121.3583,1834.9,-2.2
USC00225397,1895-05-29,31.1,-90.4667,128.0,30.0
KZ000028766,1963-04-03,54.367,66.967,153.0,-5.0
USC00338951,1970-09-23,40.1267,-82.9442,246.9,32.2
ASN00092114,2017-10-15,-41.9953,148.2794,55.0,23.6
ASN00010093,1972-12-21,-31.4994,118.2242,318.0,35.6
USC00314643,1939-02-26,36.35,-81.1833,804.7,16.7
USR0000OLAV,2017-10-16,43.93,-121.33,1418.8,22.2
USC00391739,1932-05-22,44.8817,-97.7325,549.9,27.8
USR0000CANZ,1996-07-27,33.555,-116.673,1194.8,35.6
USS0022E08S,2013-06-25,44.52,-122.09,1124.7,12.2
USC00332270,1910-06-05,40.5333,-81.4833,269.4,18.3
ASN00065012,1930-01-11,-32.2385,148.6089,260.0,35.0
USC00258110,1942-01-20,41.9564,-97.2222,469.4,7.8
USC00458520,2004-01-10,48.7806,-119.4242,292.6,3.3
USC00457507,1930-10-20,48.4958,-122.2355,18.3,17.8
USC00165065,1959-06-13,30.0206,-92.7681,3.4,31.1
USC00345063,1969-03-15,34.6097,-98.4572,350.5,5.0
USC00396227,2010-05-30,43.175,-102.7458,912.9,21.1
RSM00029939,2016-06-15,52.68,84.95,224.0,27.4
CA006159048,1988-02-24,44.0167,-78.7333,206.0,-3.5
USS0015F01S,1983-08-26,43.93,-115.67,1859.3,24.6
USC00189195,1977-08-11,38.6517,-76.8806,64.0,36.1
USC00293678,1947-07-06,35.1667,-107.8667,1983.0,32.2
USC00347785,1899-12-05,34.0167,-97.95,-999.9,11.7
JA000047597,1960-12-18,37.133,140.217,357.0,6.0
USC00190998,1961-07-27,42.1164,-71.9075,158.5,27.2
BN000005319,1969-10-11,10.32,1.48,460.0,31.6
USC00030240,1980-10-28,34.025,-91.3444,59.1,18.3
USC00234379,1953-12-09,39.0333,-94.5833,259.1,11.1
USC00300063,1976-10-27,42.4697,-73.9267,185.0,3.3
JA000047606,1983-09-12,36.8,137.05,13.0,28.6
UV000005522,1951-02-16,10.33,-3.18,333.0,37.0
USC00181686,1963-02-21,38.4667,-76.7667,50.6,11.1
USC00230164,1998-10-10,36.6519,-94.4386,320.0,21.1
CA006127514,1991-05-17,43.0,-82.3,181.0,22.2
ASN00006011,1999-02-16,-24.8878,113.67,4.0,35.0
CA006075425,1987-10-01,51.2667,-80.65,10.0,5.9
USC00152407,1909-04-26,37.2667,-87.5167,128.0,25.6
USW00053120,1999-03-16,33.0375,-116.9158,424.6,12.8
USC00363056,1948-09-05,41.0167,-75.9,580.0,27.2
CA004016842,1986-07-10,50.4667,-101.55,479.0,17.0
ASN00082100,1981-12-19,-36.1333,147.0,198.0,26.4
AGE00147713,1927-03-11,36.18,5.4,1081.0,18.0
CA006073810,1950-05-07,48.75,-80.6667,259.0,0.6
CA006065006,1995-03-16,46.2,-82.0167,200.0,7.0
USC00473930,2016-03-06,43.3194,-88.1681,275.2,1.7
USC00044957,1946-08-24,36.2033,-119.0545,132.6,36.7
USC00302547,1908-02-23,43.0667,-78.1667,213.4,-3.9
CHM00053487,2000-07-02,40.1,113.333,1069.0,34.8
USC00203661,1970-12-22,42.6422,-85.2875,249.9,-3.9
USW00093134,1941-08-02,34.0511,-118.2353,70.1,26.7
RSM00030554,1967-01-16,54.47,113.58,901.0,-9.1
USC00367217,1914-03-09,40.95,-79.0,396.2,-2.2
USW00023239,1960-01-12,37.7333,-122.3167,4.9,11.1
USR0000CSAU,2011-10-09,34.425,-118.525,442.0,31.1
USC00298107,1961-03-22,34.9358,-104.6805,1405.1,18.9
USW00014947,1950-02-09,44.8833,-93.2167,255.1,3.9
ASN00027005,1968-11-27,-13.9447,143.2006,199.0,34.4
ASN00095011,1968-07-18,-42.7636,146.5972,270.0,11.0
USC00041214,1957-10-10,40.8803,-121.6547,974.8,14.4
MX000007086,1981-02-22,16.42,-92.42,0.0,34.5
USC00341927,1924-03-03,35.2333,-98.8167,458.1,26.7
USC00014226,1976-04-05,33.9047,-87.3153,148.1,27.2
USC00361115,1966-09-28,40.0833,-77.8667,302.1,15.0
USC00396227,2010-05-14,43.175,-102.7458,912.9,13.3
USC00258110,1942-01-09,41.9564,-97.2222,469.4,-9.4
USC00153430,1921-07-30,37.2572,-85.5011,178.3,33.9
IR000040848,1998-09-19,29.533,52.533,1481.0,33.2
USC00345581,1921-07-04,34.6367,-97.9786,385.3,31.7
USC00384753,1920-02-18,33.6775,-79.8283,22.9,8.9
USC00297867,1959-11-25,35.1086,-103.3283,1289.3,23.9
USW00014931,1903-12-30,40.7833,-91.1253,210.9,-1.1
SW000002288,1984-02-10,63.595,20.7564,6.0,-1.3
USC00181750,1943-08-11,39.2167,-76.0519,12.2,33.3
USC00211245,1975-08-06,46.0958,-96.4092,296.3,25.6
USC00383468,1952-08-05,33.3619,-79.2239,3.0,32.8
USW00023185,1952-08-08,39.4839,-119.7711,1344.2,31.7
USC00144104,1997-11-08,38.2547,-95.75,332.8,9.4
USS0006J05S,2014-01-06,40.35,-106.09,2907.8,-6.9
USC00367312,1980-10-01,40.3814,-78.0753,304.8,21.7
USC00417184,1971-04-10,26.5578,-97.4264,2.7,24.4
USC00010583,1933-07-10,30.8839,-87.7853,82.6,34.4
CA006154820,1969-08-17,43.9333,-76.6333,75.0,23.3
USC00140883,1918-11-03,39.8167,-101.1333,882.1,20.0
USC00366689,1973-09-10,40.8,-75.6167,125.0,26.7
USC00266005,1962-10-21,41.5022,-117.5478,1389.9,22.2
KZ000029802,2008-04-10,53.817,76.533,114.0,19.5
USC00307895,1910-05-13,40.9,-72.45,11.0,17.2
USC00462920,1999-08-03,39.4667,-80.1333,396.2,26.7
USC00210059,1983-10-30,46.5258,-93.6675,370.3,11.7
USC00142686,1909-10-18,37.6475,-96.0781,314.2,22.2
FRM00007027,2016-07-29,49.173,-0.45,78.0,21.4
USC00015635,1966-11-09,34.4883,-87.2989,189.6,24.4
SWE00116061,1976-04-02,67.2097,23.3928,168.0,1.4
USC00391873,1992-11-28,45.725,-98.3022,399.0,1.7
USC00042081,1998-12-18,39.8158,-123.2444,430.7,11.7
USC00134142,1971-06-24,42.5189,-93.2536,321.6,33.9
USC00244384,1927-09-27,46.5,-107.3167,926.9,21.1
USC00340332,1983-01-17,36.1669,-99.7214,740.4,10.0
FIE00145107,1965-06-22,64.3331,23.45,4.0,13.8
USC00480915,1912-12-20,42.2128,-111.0456,1849.8,-7.8
CA003064490,1964-05-22,53.55,-117.0,945.0,12.2
CA006107276,1996-07-14,45.2833,-75.0667,80.0,26.5
USC00243885,1980-04-09,46.2553,-114.1642,1080.5,10.6
USC00453515,1999-02-26,47.4828,-118.2519,658.1,6.1
USC00208417,1936-02-21,45.1703,-84.4397,275.8,-3.9
USS0011J08S,2011-05-02,40.16,-111.21,2475.9,7.7
USC00454286,1956-12-09,46.5,-122.1833,238.0,5.6
ITM00016033,2013-08-07,46.733,12.217,1226.0,29.2
KZ000035847,1981-12-20,45.983,61.067,60.0,3.0
UV000005522,1951-02-21,10.33,-3.18,333.0,37.0
USC00108380,1914-09-29,42.9383,-114.4169,1204.0,24.4
USC00198580,1909-11-04,42.6167,-72.55,57.9,11.7
USC00148191,1962-09-26,37.7417,-95.9333,289.6,22.2
USC00244386,1999-05-15,46.6825,-107.2039,851.6,12.8
AG000060680,1944-04-20,22.8,5.4331,1362.0,31.7
USC00045233,1973-09-18,36.9539,-120.0378,82.3,30.6
USC00364385,1928-04-15,40.3333,-78.9167,370.0,7.2
USW00013874,1968-04-23,33.63,-84.4417,307.8,27.8
CA001106200,2017-10-23,49.3333,-123.2667,35.0,13.2
USC00418942,2006-05-23,33.4367,-94.0772,118.9,33.3
BOM00026706,1974-10-16,54.38,21.3,49.0,8.6
USC00320209,1953-01-07,46.4819,-103.3222,887.0,-11.1
NOE00134214,2003-05-27,61.1217,9.0631,521.0,12.0
CD000004754,1956-07-26,11.03,20.28,436.0,31.7
USC00367029,2001-10-12,41.7394,-75.4464,548.6,21.1
CA002203342,1996-11-17,61.9667,-127.2167,618.0,-27.4
USS0015D01S,1993-04-27,45.19,-115.97,1987.3,8.2
RSM00034186,1999-02-02,51.33,48.35,106.0,0.3
USW00024155,2011-07-11,45.6906,-118.8528,461.8,28.9
USC00054664,1945-09-29,40.0575,-106.3681,2273.8,17.8
ASN00010111,1999-06-13,-31.6508,116.6586,170.0,17.3
USC00366246,1921-11-19,40.0833,-79.9,246.9,23.9
ASN00058130,2000-12-29,-29.6823,152.9278,9.0,23.8
FRM00007471,2004-09-24,45.081,3.763,832.4,15.6
USC00020482,1928-07-07,35.3,-112.4833,1617.0,35.0
USW00094103,1923-05-15,46.0333,-118.3333,289.3,17.8
USC00401808,1957-02-14,35.2192,-84.7922,257.3,12.2
USC00476827,1936-05-15,43.0514,-91.135,200.6,25.0
USC00105275,1978-09-29,42.1231,-111.3133,1809.0,17.2
USC00146128,2014-12-28,38.6133,-95.2808,276.1,1.1
USC00140405,1965-03-28,39.5756,-95.1108,288.0,10.6
ASN00073127,1920-09-04,-35.0517,147.3493,219.2,11.1
USC00355335,1961-08-24,42.4106,-117.8656,1360.6,32.8
CHM00056046,2008-12-14,33.75,99.65,3968.0,1.2
CA008104500,1947-08-15,45.9,-64.3833,24.0,25.0
USC00452531,1943-01-30,47.0092,-123.4008,21.3,8.3
USC00305748,1901-05-01,42.5,-75.25,376.1,18.3
CA001068677,1978-05-29,51.6833,-127.25,3.0,13.3
USC00116526,1936-09-10,41.3283,-88.9106,160.0,31.1
TSE00147770,1927-06-26,36.83,10.23,3.0,31.0
USC00025274,1916-12-02,32.9167,-112.1,427.0,28.9
USR0000TMAA,2011-06-14,34.1333,-100.4167,579.1,43.3
USC00025274,1916-12-12,32.9167,-112.1,427.0,10.6
USC00414920,1971-11-29,28.9839,-99.8683,238.4,26.7
RQC00665807,1924-11-21,18.4308,-66.4661,76.2,27.2
USC00238725,1986-10-21,38.835,-91.1386,252.1,17.2
CHM00054026,1973-01-04,44.567,120.9,266.0,-3.2
USR0000OSAL,2002-08-16,44.0444,-120.6661,1728.2,30.6
USC00415271,2013-11-17,30.7394,-94.9256,54.3,27.8
KZ000038081,1963-01-21,44.8,69.117,190.0,0.0
USC00435740,1985-08-07,44.1,-72.6167,429.8,23.9
USR0000BADG,1992-10-01,37.1697,-113.9497,1216.2,32.8
RSM00022550,1949-10-22,64.5,40.7331,8.0,10.6
USC00130753,1952-02-10,40.7597,-92.4394,247.5,12.2
CHM00054292,2006-05-03,42.867,129.5,178.0,22.2
USC00076410,1978-07-16,39.6694,-75.7514,27.4,29.4
USC00450008,1915-09-01,46.9658,-123.8292,3.0,17.2
USC00096335,1978-08-12,33.3997,-84.915,242.3,29.4
GM000003244,1980-06-04,51.1167,13.6831,246.0,17.3
USC00425607,1922-08-13,41.2167,-112.6333,1286.9,28.3
USC00462054,1956-04-20,38.9628,-81.2728,198.1,13.9
USC00151890,1997-01-01,37.4903,-84.4375,312.4,14.4
GME00120970,2008-01-29,50.8819,12.13,311.0,6.7
JA000047641,1978-08-05,35.983,139.067,234.0,34.3
AGE00147713,1927-03-31,36.18,5.4,1081.0,14.0
CA005031110,1977-04-08,53.1833,-99.2667,223.0,10.0
USC00450844,2000-09-08,48.9947,-117.3544,559.9,21.1
MX000008038,1990-01-01,27.75,-107.63,2300.0,9.0
USC00274804,1931-05-01,44.3333,-71.75,-999.9,4.4
USC00238754,2008-07-21,36.8581,-92.5875,362.7,31.7
USW00003124,2006-08-26,31.5883,-110.3442,1438.4,28.9
USC00299851,1977-11-03,34.4031,-104.6128,1478.3,22.2
JA000047411,1986-10-12,43.183,141.017,26.0,13.6
USR0000NALL,2017-10-22,39.7369,-115.5181,1999.5,20.6
CA006150689,1878-03-03,44.15,-77.4,76.0,8.9
CA001106180,1973-12-11,49.2833,-122.6167,5.0,11.1
RSM00032217,1967-06-02,50.017,155.4,11.0,6.1
USC00367116,1967-02-16,40.5833,-76.0333,136.9,13.9
KZ000038232,2017-03-18,42.967,54.117,78.0,13.6
USC00365726,1935-03-24,40.5717,-77.4067,189.0,18.3
USC00122149,1936-11-27,40.615,-86.6661,169.5,-1.1
USC00386209,1917-02-23,34.2978,-81.6236,145.1,17.2
CA004052280,1973-08-29,51.8,-106.5,529.0,23.9
GM000002716,1976-08-27,48.7703,9.1825,401.0,18.0
USC00477092,1985-02-09,46.1222,-89.8772,491.3,-6.7
RSM00029594,2002-09-13,55.95,98.0,305.0,25.7
USR0000NALL,2017-10-02,39.7369,-115.5181,1999.5,9.4
USC00160007,1910-03-12,29.9689,-92.1169,3.0,22.8
USC00296061,2017-11-30,36.8047,-107.6214,1758.7,13.9
USC00194875,1899-11-30,42.0833,-72.3333,128.0,11.1
CA006150913,1952-07-16,43.7,-79.7667,221.0,27.2
CA007054680,1944-10-17,47.9667,-66.9333,16.0,11.1
USC00023621,1901-05-29,33.5167,-111.7,402.9,27.2
USC00281351,1897-05-06,38.9536,-74.9358,6.1,22.8
USC00197627,2002-01-22,42.0583,-72.0722,208.8,3.3
SPE00120260,2006-10-10,43.1153,-7.4558,445.0,18.4
USC00035508,1905-07-28,35.4833,-93.8167,118.9,30.0
USC00221707,2017-06-13,34.1864,-90.5572,52.7,31.7
USC00352633,2000-06-21,43.5992,-123.5992,36.6,28.9
USW00025624,1974-10-06,55.2208,-162.7325,23.8,7.8
USC00127125,1970-06-24,38.3567,-87.5906,146.3,31.1
IDM00096987,1996-04-07,-8.217,114.383,5.0,33.5
USC00298085,2005-11-25,35.6194,-105.9753,2059.2,11.7
USC00050848,1958-03-13,39.9919,-105.2667,1671.5,-3.3
USC00088942,1993-02-09,28.6242,-80.8169,4.9,18.9
USC00310090,1995-08-28,35.3992,-80.1994,185.9,28.9
USC00295502,1962-08-30,32.9167,-105.4667,2001.0,31.1
USC00390778,1983-03-07,43.0778,-98.9508,605.0,14.4
USC00371175,1908-04-01,41.6667,-71.3,16.2,7.8
ASN00043034,1993-04-04,-28.0361,148.5814,200.8,32.3
USC00511004,1976-05-05,20.7603,-156.2469,2122.0,17.2
USC00328792,1943-06-06,48.3706,-100.3908,451.1,14.4
IS000009972,1996-10-23,29.55,34.95,20.0,31.2
LOE00105562,1928-10-26,47.8667,18.1831,115.0,17.8
USC00476122,1990-05-30,45.6358,-89.2417,490.7,23.3
USC00114013,1989-04-08,41.2647,-89.3381,140.2,12.8
UKW00035046,1952-01-25,52.3667,0.4833,10.1,1.7
USC00456678,1892-09-21,48.1161,-122.7586,30.5,15.0
USC00381726,1968-03-16,33.6633,-82.1897,121.9,15.0
USC00413063,1962-09-26,27.1353,-98.1203,42.4,36.7
USC00127724,1973-06-26,38.1642,-86.8094,155.4,31.7
USC00232474,1927-06-06,39.5075,-94.6328,256.0,20.6
USC00168923,1939-06-12,32.3994,-91.1842,25.9,32.2
AYM00089615,2010-01-27,-66.683,111.533,755.0,-2.8
CA008105580,1912-10-04,46.3333,-66.7167,322.0,9.4
USC00343794,1961-08-15,36.5806,-94.7681,234.7,23.9
USC00425148,1973-01-08,38.4058,-111.6433,2154.9,-5.6
USC00200723,1910-07-08,42.9333,-82.9167,-999.9,32.8
RSM00027393,2016-08-01,57.55,49.95,136.0,31.6
USC00314764,2017-11-29,35.4206,-82.1878,317.0,17.8
CA006137161,1998-12-02,43.05,-79.3333,236.0,14.0
USC00088786,1904-11-11,27.95,-82.45,-999.9,17.8
USC00050848,1958-03-01,39.9919,-105.2667,1671.5,-0.6
USR0000APAR,2005-08-25,36.7278,-111.8219,2205.2,28.3
USC00484796,1905-06-28,44.25,-107.5833,1363.1,32.2
USC00086478,1934-11-19,27.25,-80.8667,-999.9,26.7
SWE00138630,1967-03-30,58.78,16.92,42.0,6.1
SWE00136441,2006-12-05,60.64,12.88,525.0,7.8
USC00102451,1967-08-27,43.75,-116.1,2147.0,25.6
SWE00137936,1961-07-07,57.0,16.29,37.0,21.0
RSM00027333,1936-03-11,57.7331,40.85,125.0,-0.9
USC00127522,1926-03-21,39.7594,-87.2269,209.7,11.1
USC00051017,1976-02-15,40.8008,-108.9172,1631.9,7.2
RSM00028064,1966-11-30,59.6167,65.7167,70.0,-5.3
RSM00025932,1964-11-23,60.68,160.4,45.0,3.1
USW00013734,1968-09-28,39.4019,-77.9844,162.8,24.4
USC00017025,1954-01-28,33.1581,-85.2911,228.6,19.4
CA003062693,1973-03-09,56.65,-111.2167,369.0,5.6
USC00043369,1946-02-02,37.7519,-119.1403,2734.1,-1.1
JA000047823,1965-04-30,32.033,130.199,45.0,18.1
USC00459463,2001-03-05,46.5861,-120.5681,348.1,15.0
SWE00139550,1990-09-05,61.13,12.82,465.0,11.2
FIE00145817,1961-01-07,64.9025,29.0167,220.0,-3.9
USC00457059,1944-03-20,47.1175,-118.3714,568.1,12.2
ROE00100902,1934-07-10,46.7831,23.5667,410.0,22.0
USC00268988,1969-10-29,41.1006,-114.9736,1737.4,9.4
USW00013891,1955-01-24,35.8181,-83.9858,293.2,2.8
CA006110549,1951-06-13,44.4,-79.6833,229.0,15.6
USC00046006,1953-05-29,34.2308,-118.0711,1740.4,12.8
BUM00015614,1959-06-17,42.695,23.406,531.0,22.8
ASN00047053,1966-03-09,-34.1065,141.9189,37.0,30.0
USC00265168,1933-10-01,38.3844,-118.1056,1391.7,27.8
USC00298668,1984-04-15,36.3906,-105.5864,2122.9,17.8
USC00366194,1917-02-27,40.1358,-74.955,18.3,13.3
USW00026415,1920-02-22,63.9944,-145.7214,389.2,1.7
HRE00105182,1979-10-13,44.55,15.3667,564.0,19.3
USC00191447,1981-11-22,42.3333,-71.15,36.9,8.9
USC00470307,1960-03-11,43.3333,-89.3667,317.0,-3.9
CA007103282,1932-11-15,58.4667,-78.0833,24.0,-2.2
CA001150690,2003-01-05,49.2333,-115.2167,800.0,3.0
CA003034915,1917-08-05,50.7167,-113.9833,1051.0,20.6
USC00047641,1985-06-14,39.4317,-120.2406,1931.5,28.3
FIE00142090,1960-02-22,60.1,24.9167,5.0,0.2
USS0013F13S,2006-02-24,43.73,-113.83,2901.7,2.5
USR0000AKAV,1996-08-13,67.1386,-159.0436,71.6,14.4
UPM00033711,1982-05-11,48.517,32.2,171.0,25.4
ASN00014704,2007-06-23,-16.4423,136.076,40.0,23.5
USR0000CCHU,2017-01-31,34.8083,-119.0125,1493.5,19.4
SWE00137974,1963-09-27,57.11,12.27,20.0,14.0
CA006150913,1952-07-19,43.7,-79.7667,221.0,30.6
CA001186A71,1991-04-15,55.5333,-122.4833,680.0,15.5
CA006073810,1944-09-15,48.75,-80.6667,259.0,23.3
CA008203100,1960-06-13,44.1333,-64.9333,50.0,25.6
USC00188510,1921-06-14,39.7167,-77.45,445.0,30.6
USC00346638,1940-01-15,35.4253,-96.3033,285.0,8.9
USC00508054,1984-04-25,61.7833,-161.3167,15.2,-0.6
USC00306164,1942-01-26,44.7281,-75.4442,85.3,-7.8
USC00405535,1956-09-23,35.3333,-87.05,223.1,32.2
USC00076405,1943-12-20,39.6667,-75.75,34.1,5.6
RSM00031587,1955-04-06,49.617,128.65,115.0,2.8
RSM00028144,1940-10-23,58.9,60.7994,125.0,-0.8
JA000047653,2003-11-18,34.633,137.1,8.0,16.9
USC00318744,1925-09-16,35.2058,-82.2517,365.8,33.3
USC00153994,1937-07-11,36.8492,-87.5206,158.5,34.4
CA003047670,1987-12-02,49.0833,-111.6167,899.0,9.0
USC00318744,1957-12-28,35.2058,-82.2517,365.8,12.8
ASN00030022,2001-10-20,-20.8192,144.2333,316.4,33.0
USC00514459,2008-12-10,19.9714,-155.2358,278.6,25.6
USC00358948,1964-07-11,43.25,-119.8833,1440.5,35.0
USW00023043,1939-03-01,33.4,-104.5333,1106.1,6.7
ITE00100554,1798-07-02,45.4717,9.1892,150.0,27.9
CA003055980,1965-09-02,49.8833,-113.9667,1661.0,13.3
ASN00012305,1993-09-13,-28.6133,122.4236,464.3,25.3
FIM00002801,1984-08-11,69.05,20.783,476.0,12.0
USS0015J12S,1995-10-26,40.28,-115.53,2590.8,8.4
USC00482995,1963-02-19,41.6878,-106.4136,2214.4,3.3
USC00502707,1970-11-13,64.6667,-147.1,166.7,-5.6
IDM00096581,2005-09-30,-0.151,109.404,3.0,30.0
ASN00070317,1986-06-09,-35.5368,148.8383,962.0,12.4
USC00101422,1983-10-22,45.4833,-115.3333,704.1,20.6
