USC00360134,1931-07-17,40.5,-78.4833,458.1,31.1
SAM00041061,1993-11-30,20.504,45.2,628.5,25.0
CA006065006,1995-03-13,46.2,-82.0167,200.0,15.5
USC00361524,1919-10-20,41.0192,-78.4256,381.0,17.8
GME00102356,2005-04-29,49.7714,9.9589,268.0,18.1
CA001045100,1967-02-25,49.4667,-123.9167,6.0,10.0
SWE00139550,1985-03-14,61.13,12.82,465.0,3.8
USC00145852,1998-03-03,39.8114,-99.9386,713.2,5.6
USC00425402,2017-06-28,39.2583,-111.6306,1749.6,30.6
USC00205436,1933-02-26,43.595,-84.2361,196.6,3.3
FIE00142256,1975-01-02,60.2831,25.0667,20.0,1.6
CA008205700,1949-01-08,46.1667,-60.05,62.0,5.0
SWE00139680,1990-10-07,61.79,16.55,70.0,6.8
RSM00032069,2005-09-10,50.05,142.167,4.0,24.5
USC00398307,2016-10-22,45.4283,-101.0764,662.3,22.8
USC00108137,1981-07-31,48.2942,-116.5628,648.0,25.6
ASN00040264,1965-12-06,-26.3919,153.0408,8.3,27.8
GME00120922,2009-07-05,53.8631,8.1275,32.0,21.5
CA006137161,1998-12-03,43.05,-79.3333,236.0,15.0
USC00411138,1979-11-30,31.7383,-98.9456,426.7,10.6
CHM00059023,1980-04-10,24.7,108.05,214.0,20.9
CA001123993,1997-04-26,49.85,-119.5667,417.0,14.5
SPE00120458,1954-11-23,28.4631,-16.2553,35.0,19.5
CHM00050949,2011-01-08,45.083,124.867,136.0,-14.5
ITM00016088,2006-05-08,45.432,10.268,101.5,20.4
USC00303839,1927-01-23,41.8333,-74.1333,43.0,-0.6
USC00102159,2016-09-04,46.0336,-116.3919,1202.4,18.3
ASN00039083,1975-12-28,-23.3753,150.4775,10.4,26.0
SWE00116061,1976-04-07,67.2097,23.3928,168.0,-0.1
JA000047653,1998-09-01,34.633,137.1,8.0,30.7
USC00105897,1990-07-02,44.7189,-115.015,1365.5,33.3
ASN00023733,2008-02-10,-35.0639,138.8509,360.0,24.0
USC00331152,1941-11-21,40.2686,-80.9981,384.0,5.0
SPE00120161,2016-11-20,42.0831,0.3264,541.0,9.9
USC00198046,1972-08-29,42.1,-72.5833,57.9,28.9
CA006131982,1937-01-08,42.8667,-80.55,232.0,12.8
USR0000AFAP,2011-06-10,33.7011,-109.7058,1671.2,27.8
USC00451783,1966-08-22,48.2072,-122.6914,15.2,22.2
USC00179314,1992-10-13,43.6878,-70.6128,67.1,14.4
USC00110137,1957-08-22,38.8664,-90.1464,132.6,32.2
RQC00664702,1966-12-08,18.4653,-67.0525,128.0,26.7
SWE00139550,1985-03-25,61.13,12.82,465.0,-0.3
FRE00104907,1952-09-11,44.5817,4.7381,73.0,17.6
RSM00027872,1958-04-07,53.85,46.4,175.0,5.7
USC00235976,1947-10-23,36.8636,-94.3614,317.0,28.9
USC00092996,1907-07-30,33.3167,-83.4,173.7,32.2
USC00088824,1917-07-03,28.1522,-82.7539,2.4,27.2
CA008402973,1994-12-04,47.7,-55.5833,150.0,0.5
CA001107710,1928-04-10,49.1333,-123.1833,0.0,12.2
PO000008535,1947-08-25,38.7167,-9.15,77.0,33.1
USW00053850,2016-05-21,34.6719,-82.8864,271.6,27.2
CA003033138,1989-10-22,50.6,-113.35,1056.0,16.0
USC00346670,1947-04-26,35.6239,-96.025,197.2,19.4
AGE00147720,1897-09-13,33.68,1.0,1320.0,34.0
MZ000067335,1987-12-30,-25.05,33.633,5.0,29.2
USC00055934,1992-06-23,40.9319,-103.8678,1578.9,25.6
SWM00002589,2010-04-16,58.3942,19.1975,16.0,5.3
USC00306538,1961-11-01,44.5658,-73.57,155.4,6.7
USC00096335,1978-08-25,33.3997,-84.915,242.3,32.2
USC00121952,1974-05-12,41.1667,-86.4667,223.1,22.2
USC00307633,1999-02-18,40.9586,-73.1047,12.2,11.7
USW00023155,1976-01-27,35.4344,-119.0542,149.0,17.8
UZM00038457,1932-04-14,41.27,69.2694,477.0,28.0
KZ000028766,1963-04-14,54.367,66.967,153.0,0.0
USC00196486,1924-11-28,41.9819,-70.6961,13.7,10.0
USC00336796,1955-04-05,39.0,-83.0,203.9,26.1
USW00014804,1939-03-20,42.6083,-82.8183,176.8,3.3
CA005021920,1960-07-08,49.35,-97.3667,235.0,33.3
USC00476122,1990-05-27,45.6358,-89.2417,490.7,21.1
USC00466325,1996-11-15,37.5783,-81.3272,476.7,0.6
USC00487548,1975-09-08,44.9086,-105.7364,1143.0,31.7
ASN00009534,2006-07-04,-33.5719,115.8247,63.0,18.5
CA006049466,2003-10-09,48.2833,-89.9167,399.0,24.5
ASN00014704,2007-06-12,-16.4423,136.076,40.0,29.3
USS0012D09S,1991-10-25,45.8,-112.52,2188.5,0.3
SWE00135736,1999-03-01,58.18,12.15,20.0,5.3
SW000002288,1984-02-28,63.595,20.7564,6.0,-1.0
USC00235976,1947-10-26,36.8636,-94.3614,317.0,17.2
USR0000ATUS,2006-05-20,35.99,-112.12,2042.2,27.8
USC00404955,1964-06-30,35.95,-83.9167,272.8,34.4
USC00256454,2004-10-06,40.3283,-99.6522,683.4,23.3
USC00462054,1957-09-10,38.9628,-81.2728,198.1,28.9
SPE00101043,1991-06-27,38.3725,0.4942,81.0,29.8
USC00046943,1993-04-27,35.1597,-120.6831,11.9,27.2
KZ000036639,2011-11-19,47.117,81.617,491.0,1.3
IN011150300,1998-05-04,26.233,78.25,207.0,41.1
USC00124730,1968-09-01,41.6475,-85.4122,274.3,26.7
USC00331152,1938-05-11,40.2686,-80.9981,384.0,14.4
USC00152407,1909-04-16,37.2667,-87.5167,128.0,23.3
USC00134867,1933-02-21,41.8167,-96.0167,317.0,13.9
USC00275712,1957-05-18,42.7914,-71.4736,41.1,17.8
USC00419842,1958-01-22,28.6333,-99.8667,182.9,13.3
SPE00119981,2004-08-25,43.4917,-3.7994,52.0,20.8
ASN00011052,2002-12-25,-30.8453,128.1092,159.0,33.2
USW00093928,1919-06-30,32.7667,-96.7833,195.1,30.6
USC00144313,1952-06-14,37.6453,-98.125,471.5,38.3
USC00468083,1946-10-01,37.7,-81.05,811.1,10.0
USC00414382,2010-05-31,30.7064,-95.5422,150.6,36.1
USC00306085,1931-04-05,42.5117,-75.5197,301.4,8.3
HRE00105182,1979-10-04,44.55,15.3667,564.0,16.6
CA003032640,1999-01-23,49.4833,-111.45,892.0,-16.0
SPE00120296,1958-11-27,40.3,-3.7225,617.0,13.0
CA004011160,1943-02-17,49.6333,-102.2667,631.0,-5.0
GME00102364,2003-10-23,50.3131,11.8775,565.0,1.6
USC00363665,2008-01-17,39.7706,-77.0325,170.1,3.3
CA007035110,1961-05-12,45.7,-74.9333,197.0,21.7
USC00015140,1962-05-13,32.6667,-85.9167,103.6,32.8
CA001101158,1985-04-15,49.2833,-122.9167,366.0,15.0
CA008400100,1966-05-12,47.3,-54.0,14.0,6.1
USW00026533,1995-04-14,66.9161,-151.5089,195.7,10.0
CHM00057290,2001-03-18,33.0,114.017,83.0,20.8
USC00146128,2014-12-07,38.6133,-95.2808,276.1,3.9
USC00290417,1990-06-17,31.9381,-108.7689,1371.9,38.3
USC00354003,1933-05-23,45.6847,-121.5175,152.4,20.0
USC00238444,1935-02-20,40.0825,-93.6086,255.1,8.9
USW00014874,1938-03-07,40.7167,-89.6,-999.9,7.2
USC00418523,1993-09-08,36.1981,-101.1847,943.4,27.2
ASN00089085,2011-06-26,-37.2775,142.9811,295.0,14.2
RSM00024671,2000-02-14,63.95,135.87,399.0,-24.3
USW00024127,1976-10-01,40.7781,-111.9694,1287.8,29.4
TU000017074,1932-10-10,41.3667,33.7831,800.0,29.4
USC00489025,1953-10-11,44.9167,-110.4203,1909.9,20.6
USC00043578,1992-08-30,38.4306,-122.8647,61.0,25.0
USC00368596,1921-04-10,41.0125,-75.1906,140.2,17.8
RSM00022324,1995-03-09,66.67,34.33,39.0,-3.3
MX000014039,1959-10-30,20.95,-103.05,1799.0,25.3
MUM00041246,1997-12-10,24.467,56.633,4.0,26.7
USC00405187,1983-01-07,35.4139,-86.8086,239.9,14.4
CA001143900,1935-10-16,49.9167,-116.9167,600.0,10.6
USC00174927,1921-07-15,44.7975,-69.8889,67.1,33.9
CA006103367,2008-09-30,44.4333,-76.6833,160.0,15.0
ASN00011017,1988-11-29,-32.4569,123.8653,151.0,26.5
NOE00109746,1999-10-22,62.2333,7.4167,15.0,11.0
CA007086630,1977-08-15,48.2167,-78.8667,290.0,20.0
USC00343304,1952-09-14,36.5442,-99.535,618.7,31.1
FIE00144482,1962-02-17,62.5344,24.2206,157.0,-9.2
CA008403650,1978-01-24,47.45,-53.0667,23.0,0.6
SPE00119819,2010-08-10,43.5606,-5.6983,5.0,23.2
USC00430277,2009-02-23,43.1003,-72.7836,344.4,-0.6
USC00089176,2011-08-15,27.1006,-82.4364,2.4,34.4
RSM00031749,1986-03-27,48.017,136.85,288.0,-1.9
USC00160007,1910-03-11,29.9689,-92.1169,3.0,18.3
USC00264745,2006-04-19,38.8678,-115.0167,1690.4,11.1
USC00500676,1932-08-01,55.9167,-131.5833,3.0,13.3
USW00053850,2016-05-14,34.6719,-82.8864,271.6,28.9
USC00406977,2008-11-18,36.2872,-88.2958,135.0,8.3
USC00351448,2016-11-08,42.1597,-123.6422,419.7,18.3
USR0000MSTM,2014-03-02,48.7375,-113.4305,1389.9,-19.4
TX000038895,1935-06-27,37.6,62.1831,240.0,33.7
RSM00031482,1970-09-13,51.717,135.933,132.0,18.9
CA005012279,1898-07-18,49.9667,-98.3,261.0,27.2
CA001013720,1963-01-12,48.6,-123.35,54.0,0.0
USC00356883,2003-12-16,44.3022,-120.8081,888.5,2.8
FRE00104907,1952-09-23,44.5817,4.7381,73.0,19.3
USC00419421,1884-09-17,31.5333,-97.0667,116.1,35.0
USW00003963,2005-09-14,38.5911,-92.1558,174.7,24.4
USC00087886,1924-05-24,27.7628,-82.6261,2.4,28.9
USR0000IGAS,1991-03-21,44.1678,-111.7792,1749.6,10.0
USC00421020,1968-03-03,37.53,-110.7203,1164.9,18.3
USW00004222,2003-09-06,40.6508,-122.6067,432.2,30.0
USC00040514,1947-07-17,32.6833,-116.6667,494.1,34.4
EZM00011487,2009-06-23,49.467,13.833,521.9,14.8
RQC00666258,1996-08-16,18.0908,-67.9442,2.1,37.2
USC00148964,1969-09-24,37.2889,-96.9408,376.4,25.6
RSM00023074,1941-11-21,69.4,86.17,14.0,-34.1
USC00047861,1958-06-05,34.55,-119.8667,244.1,26.7
USC00045502,1964-10-02,33.5714,-116.0767,-54.9,37.8
USC00120177,1904-03-16,40.1117,-85.7164,256.3,3.9
CA004028035,1905-01-17,50.3333,-107.75,744.0,0.6
USC00455844,1998-04-17,48.1842,-117.0475,659.0,15.6
USC00254455,1989-12-23,41.2097,-101.6706,1011.3,-2.8
RSM00032057,1959-11-10,51.133,142.667,66.0,-6.1
USC00412906,2008-02-28,27.9775,-99.3847,166.1,22.2
USC00032564,1903-10-16,35.0333,-90.8,75.9,26.1
USS0011J08S,2011-05-06,40.16,-111.21,2475.9,14.6
USC00406977,2008-11-12,36.2872,-88.2958,135.0,14.4
USW00023179,1966-07-07,34.7675,-114.6189,271.3,42.8
USC00445851,1983-09-24,39.0642,-77.8883,505.7,12.8
USC00095811,2006-08-17,32.3972,-82.0819,36.6,33.3
USW00014711,2001-03-02,40.1936,-76.7633,95.1,9.4
USW00024025,1973-06-05,44.3814,-100.2856,531.0,23.9
KZ000035849,1931-05-12,45.767,62.117,68.0,28.7
USC00320590,1989-07-31,46.9283,-104.0158,853.4,36.7
GM000003319,1991-10-23,52.4639,13.3017,51.0,9.7
JA000047670,1993-04-29,35.433,139.65,42.0,9.9
USC00410482,1983-01-15,30.8878,-102.3008,776.3,16.1
USR0000MFOR,1996-05-02,48.3042,-108.7189,812.3,10.0
ROE00108888,1980-03-01,47.68,26.67,161.0,-1.0
USC00251145,1905-03-12,41.6681,-103.1039,1117.4,-2.2
USC00105275,1978-09-27,42.1231,-111.3133,1809.0,23.3
USC00343353,1993-09-21,34.3861,-99.02,391.7,30.6
JAW00043313,1959-01-25,35.75,139.35,139.3,15.6
CA003075600,1960-10-21,55.75,-118.7833,610.0,5.6
USC00054380,1993-07-17,39.6553,-102.6803,1303.0,29.4
USC00442790,1997-09-10,36.6983,-77.5597,30.5,28.3
USC00351862,1894-09-13,44.6342,-123.19,68.6,18.3
CA003062440,1967-01-21,53.3667,-117.7,991.0,-16.7
MU000041254,1993-02-12,23.067,57.633,1755.0,20.4
USC00040693,1899-09-27,37.8744,-122.2606,94.5,18.9
CA008403667,1994-04-10,48.05,-53.1,12.0,7.0
BUM00015614,1959-06-06,42.695,23.406,531.0,18.9
KZ000038232,2017-03-06,42.967,54.117,78.0,12.3
USC00451679,1956-07-04,48.5397,-121.7422,59.4,26.1
CA003026480,1977-09-19,51.65,-113.3,841.0,23.9
USC00076405,1943-12-08,39.6667,-75.75,34.1,7.2
USC00152510,1958-03-31,37.6833,-85.8667,225.9,15.0
ASN00040093,1993-10-12,-26.1831,152.6414,64.5,20.9
USC00452505,2011-06-13,46.9692,-120.54,451.1,22.2
USR0000AZAR,2002-07-17,56.3,-132.8486,335.3,13.9
USC00204104,1930-05-26,46.4656,-90.1892,435.9,11.1
USC00041048,1932-12-30,32.9544,-115.5581,-30.5,18.9
CA007027733,1981-04-02,46.3333,-71.05,442.0,6.0
USC00246672,1976-07-31,48.9978,-107.8331,862.6,29.4
USC00045215,1922-11-10,34.2,-117.45,686.1,9.4
USS0012D09S,1991-10-13,45.8,-112.52,2188.5,10.9
GME00121174,1994-06-16,50.4978,9.9439,921.0,10.3
USS0011D11S,1996-12-16,45.51,-111.92,2407.9,-7.0
USC00213290,1956-04-30,43.7047,-92.5644,411.5,-0.6
USC00418728,1944-06-24,29.6219,-95.6567,25.6,35.0
CA001162177,2000-10-01,51.0333,-120.7333,1122.0,11.0
USW00014856,1957-05-16,42.1,-83.1667,180.1,12.2
CA006100969,1953-05-26,44.6,-75.7,91.0,18.9
USC00411412,1991-04-24,35.9092,-100.3883,701.0,21.7
CA007065960,2012-11-04,48.7667,-72.0333,103.0,2.0
RSM00032128,1973-03-04,47.05,142.05,44.0,-5.0
USC00418022,1966-02-18,30.1414,-102.3917,849.8,18.3
USC00041112,1927-03-01,38.7667,-122.15,89.6,16.1
NLE00102457,1993-03-15,53.2231,5.7517,0.0,15.9
USW00014947,1950-02-26,44.8833,-93.2167,255.1,-7.2
CA003072720,1959-01-24,58.3833,-116.0333,279.0,-23.9
USW00013702,1979-12-04,37.0833,-76.35,3.0,11.1
USC00058560,1988-04-22,38.3761,-108.7422,1530.4,17.8
USC00441585,1982-04-04,37.0522,-78.6497,173.4,24.4
USC00327311,2009-04-07,46.1758,-101.8561,755.9,5.6
USC00300889,1937-09-30,40.9519,-72.2981,12.8,17.8
USC00042081,1998-12-06,39.8158,-123.2444,430.7,5.0
USC00456678,1941-02-17,48.1161,-122.7586,30.5,10.0
ASN00009017,1966-03-08,-32.055,115.75,5.0,26.5
USC00051959,1977-04-19,38.8739,-106.9772,2702.7,9.4
USC00046719,1969-02-27,34.1483,-118.1447,263.3,18.9
USC00295908,2000-02-06,35.0128,-106.045,1895.9,13.3
USC00049390,1959-05-05,40.4583,-121.8664,676.7,19.4
USC00283181,1967-10-23,40.3142,-74.2511,59.1,17.8
ID000096925,1993-06-13,-5.85,112.633,3.0,30.8
ASN00009021,1995-10-01,-31.9275,115.9764,15.4,20.5
SP000006155,1953-09-13,36.6667,-4.4881,7.0,28.4
CA007054680,1944-10-23,47.9667,-66.9333,16.0,7.2
USC00301436,1962-08-29,42.8239,-74.7386,414.5,25.6
USC00467004,1933-05-11,39.4833,-79.0333,320.0,20.0
USC00047404,2005-12-24,40.0261,-123.7931,153.3,15.6
USC00094133,1979-07-10,34.3519,-82.93,210.3,26.7
CHM00054236,1958-06-28,42.417,122.533,84.0,31.3
USC00358948,1964-07-17,43.25,-119.8833,1440.5,32.2
USC00093538,1982-10-06,31.8717,-81.6289,28.0,29.4
USC00419421,1884-09-21,31.5333,-97.0667,116.1,36.1
ASN00073127,1920-09-14,-35.0517,147.3493,219.2,11.7
CA002503650,1962-06-21,72.0,-125.2667,86.0,1.1
USC00244386,1999-05-06,46.6825,-107.2039,851.6,13.9
USC00191386,1978-01-19,41.6569,-69.9592,12.2,-0.6
CA001012570,1982-08-16,48.7667,-123.6833,6.0,23.0
TH000048383,2009-01-16,16.533,104.717,139.0,27.5
USC00401808,1975-07-25,35.2192,-84.7922,257.3,30.6
SPE00119792,1992-10-13,43.5667,-6.0442,127.0,15.0
USW00012841,1912-12-20,28.5453,-81.3331,32.9,17.2
USC00160098,1926-04-03,31.3206,-92.4611,26.5,22.2
USC00147093,2000-06-14,39.7675,-101.8067,1024.7,27.8
CA008101301,1962-03-12,47.3667,-68.3333,152.0,6.7
USW00093134,1941-08-19,34.0511,-118.2353,70.1,30.6
USC00255810,2014-05-08,40.6986,-95.8867,321.6,28.3
USC00245337,1960-03-02,48.35,-107.8667,688.8,-17.8
NOE00109939,1957-07-22,59.9844,10.6692,514.0,25.6
USW00013782,1918-07-20,32.78,-79.9319,3.0,26.1
USC00102575,1968-12-24,45.5525,-115.4606,1713.0,-0.6
FRM00007471,2004-09-14,45.081,3.763,832.4,18.3
CA008104600,1970-10-03,45.0833,-67.0833,15.0,18.3
ASN00010111,1917-09-15,-31.6508,116.6586,170.0,15.4
USC00201299,1969-11-25,43.4839,-83.3919,210.3,8.3
USR0000CCHU,2008-01-01,34.8083,-119.0125,1493.5,7.2
CHM00058457,1954-02-20,30.233,120.167,43.0,4.5
USC00383990,2008-01-15,34.395,-80.0486,56.4,12.2
USW00093009,1995-03-01,39.2292,-106.3169,3027.3,-1.7
USC00419068,1989-01-22,31.175,-93.5653,57.9,11.7
ASN00040068,1984-12-29,-25.9319,153.1906,95.6,25.3
USR0000AKAV,1996-08-25,67.1386,-159.0436,71.6,12.2
ASN00010579,1920-10-17,-33.6886,117.5553,310.0,20.0
USC00229079,2010-02-21,34.3725,-89.5308,124.4,19.4
USS0021A28S,2017-02-12,48.93,-121.2,1777.0,3.8
RSM00020982,1994-11-07,70.97,94.5,37.0,-8.1
USC00204104,1930-05-02,46.4656,-90.1892,435.9,23.9
CA001104468,1898-04-08,49.0833,-123.0667,9.0,10.0
USC00114629,1989-02-16,37.9842,-89.9492,115.8,3.3
USC00235027,1991-11-15,37.3908,-93.9489,326.1,16.1
USS0007E06S,2003-08-26,44.16,-107.13,2889.5,22.3
USC00369933,1943-07-16,39.9167,-76.75,118.9,33.9
USC00317197,1918-02-28,36.35,-79.6333,253.0,25.0
USC00406977,1994-11-13,36.2872,-88.2958,135.0,18.3
USR0000CCHU,2017-01-24,34.8083,-119.0125,1493.5,5.0
SWE00137840,1973-09-04,56.73,16.29,6.0,21.0
USR0000MDEL,1995-12-03,45.9458,-112.2706,1706.9,3.3
USC00418201,1976-04-03,32.7131,-102.6597,1016.8,28.3
RSM00022854,1961-12-12,61.7,40.2,233.0,-7.2
UPM00033946,1979-01-13,44.7,34.1331,181.0,12.1
MGM00044352,2008-10-20,45.733,112.367,1101.0,17.6
USC00088780,1978-05-26,25.7608,-80.8242,4.6,33.3
USC00230371,1917-03-12,39.6667,-93.5,234.7,12.2
USC00057031,1989-06-10,39.5447,-107.7853,1656.6,28.9
USC00110137,1979-12-20,38.8664,-90.1464,132.6,12.8
USR0000AFLG,2002-12-03,35.145,-111.675,2133.6,6.1
CA003012710,1993-11-21,53.7167,-113.1833,620.0,-17.5
ASN00058063,1997-10-02,-28.8755,153.0493,26.0,28.2
CA001054920,1947-12-08,54.0333,-132.1333,6.0,6.1
RSM00030954,2008-06-10,49.7,112.67,807.0,30.5
USC00449301,1935-02-25,36.9617,-81.0869,749.2,16.7
USC00123513,1989-03-02,39.6439,-86.8767,224.0,0.0
USW00094822,1993-10-12,42.1928,-89.0931,222.5,13.3
USC00047473,1978-03-03,33.9669,-117.3614,300.5,13.9
USC00043824,1976-04-01,40.9317,-121.5433,919.0,9.4
USR0000FSAN,2017-03-02,30.23,-84.68,22.6,22.2
USC00454782,1898-11-01,48.8167,-119.6333,399.3,13.9
USC00085076,1971-11-16,28.8728,-81.7844,20.7,26.7
USR0000CROS,2006-08-16,34.5431,-119.1842,1015.3,27.2
USC00183850,1910-12-19,39.0,-77.25,61.0,5.6
USR0000MPOI,2011-10-09,47.0411,-113.9792,2414.0,1.7
JA000047615,1959-02-28,36.55,139.867,140.0,12.0
USS0007M14S,2002-11-13,37.85,-107.73,3060.2,6.8
USC00332067,2006-09-18,39.7633,-84.1911,227.1,30.0
SWE00139728,1979-08-20,62.04,15.47,259.0,21.1
USW00093067,2015-08-24,39.5703,-104.8489,1793.1,32.2
USC00245337,1960-03-30,48.35,-107.8667,688.8,16.1
USC00412266,2001-09-20,29.0567,-96.2319,21.3,33.9
USC00314860,1986-01-23,34.7508,-79.4664,64.0,18.9
USC00509421,1983-12-31,60.55,-150.5333,99.1,-8.9
GM000003342,1900-01-18,52.3833,13.0639,81.0,1.4
USC00465739,1961-07-13,38.8722,-78.8617,469.4,28.9
MGM00044232,2000-07-12,49.383,102.7,938.0,28.3
GLE00147331,1967-01-05,60.9167,-46.05,25.0,1.0
USC00088841,1949-02-07,25.0069,-80.5211,2.1,28.9
USC00123418,2008-10-05,41.5575,-85.8825,266.7,18.3
RSM00030554,2005-12-10,54.47,113.58,901.0,-12.5
USC00364214,2002-08-01,40.5972,-79.1186,335.9,35.0
CHM00058527,1954-08-01,29.3,117.2,60.0,29.0
USC00012172,2011-02-22,30.2506,-88.0775,2.4,21.1
USC00474582,2008-03-02,45.5119,-88.7594,516.6,0.0
USC00085879,1993-09-18,30.4922,-83.7833,29.9,31.7
JA000047617,1997-09-01,36.15,137.25,561.0,32.5
MGM00044265,1985-07-12,46.117,91.467,1186.0,23.7
USC00120331,1999-12-16,40.2839,-87.1964,221.6,6.1
CA002403490,1995-10-17,66.5167,-86.2167,23.0,-5.0
USC00441614,2013-11-04,36.8225,-79.4103,198.4,16.1
CA006157831,1951-06-11,44.0833,-77.6667,119.0,16.7
USC00384753,1920-02-21,33.6775,-79.8283,22.9,20.6
ASN00014142,2000-01-30,-11.4022,130.4217,18.3,32.9
USC00466163,1901-08-07,39.0461,-78.9664,271.3,26.1
USC00044884,1959-12-28,37.2333,-120.25,78.9,13.3
CA008203423,1995-04-28,46.3333,-61.1,23.0,10.0
USC00475516,1990-09-19,45.8864,-89.7322,488.0,13.9
USW00014939,1948-10-12,40.8508,-96.7475,362.7,22.8
ZI000067861,1983-01-12,-18.217,28.933,1282.0,34.4
USC00298713,2015-09-13,33.2422,-103.3611,1222.9,32.2
USC00305580,1920-06-16,43.2,-73.75,323.1,25.6
USC00034106,1989-12-05,36.4194,-92.9158,253.0,25.0
USC00417529,1980-08-07,28.3,-97.2833,14.9,34.4
USC00035866,1953-03-08,33.2511,-91.5058,39.0,21.7
CA008104500,1946-09-29,45.9,-64.3833,24.0,16.7
USC00362265,1968-03-31,41.1,-78.6333,509.0,23.9
USC00414920,1971-11-08,28.9839,-99.8683,238.4,23.3
USR0000CMOU,2012-07-16,37.0544,-119.3711,1249.7,29.4
ASN00095011,1968-07-26,-42.7636,146.5972,270.0,11.1
CA008403098,1986-01-15,50.8667,-56.1167,12.0,-10.0
USW00094963,2009-03-23,44.8322,-93.4706,276.5,10.0
USS0006J09S,2009-04-09,40.37,-106.74,2865.1,-0.6
TUM00017190,2016-01-05,38.726,30.601,1008.9,12.3
USR0000CCAT,2015-10-10,37.4681,-120.1106,365.8,33.9
SP000007038,1981-04-15,37.9769,0.7106,1.0,18.0
ASN00005007,1990-04-22,-22.2406,114.0967,5.0,32.5
USC00043489,1974-07-05,32.8833,-114.8667,147.8,45.0
USC00333375,1981-08-07,40.1033,-84.6503,313.9,26.7
USC00084262,1931-10-02,27.0167,-80.4667,9.1,31.7
USC00116558,1980-03-03,39.0028,-87.6225,136.9,2.2
USC00345581,1946-09-11,34.6367,-97.9786,385.3,30.0
USC00354098,2009-11-20,44.3564,-117.255,643.1,6.7
USC00242604,1923-02-16,46.1,-112.9167,1681.0,0.6
UPM00033317,1947-04-19,50.17,27.05,277.0,12.1
UPM00033345,1920-09-16,50.4,30.5331,166.0,19.2
RSM00031137,1970-07-27,56.28,131.13,849.0,13.3
TUM00017199,2009-01-12,38.35,38.317,948.0,3.0
CA003055980,1965-09-06,49.8833,-113.9667,1661.0,11.1
SF000068858,1941-03-28,-33.033,27.833,125.0,23.3
USC00307317,1959-01-10,42.2833,-74.5667,454.2,-7.8
USC00445851,1979-05-16,39.0642,-77.8883,505.7,22.2
ASN00022803,1982-07-05,-35.8426,138.1327,55.0,13.9
CA006110552,1994-02-16,44.3833,-79.7833,295.0,-5.2
USS0007H05S,2002-01-06,41.3,-107.15,2706.6,-2.1
USC00134867,1905-04-19,41.8167,-96.0167,317.0,15.0
USS0015H04S,2017-08-28,41.76,-115.69,2042.2,29.7
USC00409219,1936-10-28,36.3925,-89.0317,106.7,10.6
CHM00057687,2000-10-28,28.233,112.867,68.0,12.7
CHM00055578,1972-05-11,29.25,88.883,3837.0,22.4
USW00023191,1948-09-28,33.405,-118.4158,488.3,27.8
USR0000CCAT,2015-10-22,37.4681,-120.1106,365.8,26.7
USC00514091,1918-05-29,20.8294,-156.1681,298.7,24.4
USC00300047,1929-02-28,42.6461,-73.7472,0.0,3.3
ASN00039015,1962-05-26,-24.8667,152.3467,14.0,24.5
USC00327047,1948-01-24,47.1167,-99.5333,563.9,-12.2
USC00027435,1917-12-01,34.5172,-109.4028,1764.8,18.3
USC00270675,1956-05-09,44.1,-71.8833,399.9,18.3
RSM00030385,1944-05-09,56.58,121.48,430.0,2.3
ASN00091219,1980-04-01,-41.1708,147.4883,197.5,17.4
USC00341504,1965-12-08,35.1756,-98.5794,451.4,17.8
USC00052816,2007-09-15,39.2219,-105.9936,3046.5,20.6
USC00200032,1956-10-15,41.9164,-84.0158,231.6,28.3
CA007038040,1975-12-04,45.6167,-76.4667,168.0,-7.8
USC00300321,1991-06-29,42.9328,-76.5447,234.7,28.3
USC00343353,1993-09-14,34.3861,-99.02,391.7,28.3
RPM00098222,1989-02-21,17.555,120.356,4.9,30.5
USW00003104,1986-07-22,33.6267,-116.1594,-36.0,33.9
USC00094170,1961-10-26,32.2842,-83.4681,74.7,25.6
RSM00023914,1963-07-18,60.4,56.52,208.0,27.4
USC00049043,2000-12-06,39.3331,-120.173,1774.9,9.4
USC00275712,1957-05-24,42.7914,-71.4736,41.1,24.4
USW00023174,1966-01-26,33.9381,-118.3889,29.6,16.7
USW00053842,2001-05-12,39.825,-86.2958,250.9,19.4
CA003060353,2003-04-21,53.4167,-117.7833,1631.0,11.5
USC00194313,1916-09-19,42.6408,-71.3636,33.5,21.7
CA007016294,1961-09-11,46.8,-71.3833,74.0,29.4
AGM00060620,1984-07-19,27.838,-0.186,280.1,45.0
USC00116159,1999-12-15,38.9136,-88.1183,155.4,4.4
USC00099141,1986-03-30,33.4028,-82.6222,149.4,24.4
USW00012926,1982-07-10,27.6833,-97.2833,5.5,32.8
CA007011600,1969-05-16,46.8667,-71.8667,152.0,21.7
USC00476357,1992-04-08,44.98,-90.5545,390.1,11.7
USC00215887,1955-11-02,44.3006,-94.4897,271.3,5.0
CA008101301,1979-05-01,47.3667,-68.3333,152.0,11.1
AR000087715,2005-01-18,-38.95,-68.133,273.0,34.6
USC00164030,1982-02-09,30.5031,-90.3772,10.7,18.9
USC00381726,1968-03-18,33.6633,-82.1897,121.9,19.4
CA001091235,1991-12-30,52.4167,-121.9667,857.0,3.0
CA005010240,1907-01-05,50.4333,-101.05,522.0,-13.9
USR0000MDPC,2005-10-18,48.3556,-113.1139,1627.6,12.2
