USS0010F19S,1994-04-11,43.39,-110.13,2667.0,11.7
USC00417952,1934-06-03,26.1333,-97.6333,11.9,33.3
USC00457680,1934-05-27,45.8333,-120.1167,335.9,35.6
MZ000067335,1987-12-25,-25.05,33.633,5.0,36.5
CA001106200,2017-10-13,49.3333,-123.2667,35.0,10.9
USC00133718,1942-12-04,43.0031,-96.485,362.7,-1.7
USC00300343,2003-02-18,42.9203,-77.7558,166.1,-7.8
USC00485770,1996-09-28,44.8375,-108.4042,1169.5,4.4
USS0007H03S,1989-08-31,41.11,-107.17,2484.1,22.7
BL000085141,1994-03-03,-14.47,-67.57,-999.9,32.0
USW00004726,2009-04-17,40.3161,-78.8339,696.2,17.2
USC00396947,1980-04-29,44.115,-103.2828,1051.6,23.9
USC00479236,1947-01-23,45.7081,-89.8489,467.0,4.4
USC00241737,1925-02-21,47.8206,-112.1922,1172.0,7.8
USC00251415,1964-12-28,40.2847,-100.1433,682.4,1.1
USC00042294,1932-06-13,38.535,-121.7761,18.3,30.0
USC00417936,1993-03-01,31.0619,-94.1011,57.6,15.0
USC00483630,1950-01-29,41.0833,-106.15,2763.6,-7.8
CA006068148,1949-08-28,46.4833,-80.9833,259.0,17.8
MX000010029,1963-06-01,25.93,-105.97,2230.0,30.0
CA008100514,1979-11-13,47.9,-65.8333,8.0,5.0
USC00402600,1995-09-17,36.2836,-88.7064,137.2,23.9
USC00205434,1980-02-21,43.6089,-84.2011,195.1,4.4
USC00122813,1905-05-04,39.25,-87.3833,174.0,27.2
USR0000SELK,2002-09-23,43.5608,-103.4914,1252.7,12.8
RSM00037472,1986-02-24,42.9667,47.55,28.0,6.3
VMM00048830,2001-07-11,21.833,106.767,263.0,33.7
USC00456803,1974-07-14,47.2,-122.3333,15.2,24.4
IS000009972,1996-10-29,29.55,34.95,20.0,26.5
CA001106300,1960-12-13,49.15,-122.7,9.0,10.0
USC00442790,1997-09-18,36.6983,-77.5597,30.5,29.4
USW00093193,1990-03-09,36.78,-119.7194,101.5,18.9
USC00384690,1978-06-18,34.5367,-80.5972,138.1,30.6
USC00044890,2016-07-22,36.3817,-119.0264,156.4,37.8
USC00254985,1996-09-03,41.2789,-98.9697,630.9,30.0
USC00010260,2009-06-22,34.9092,-87.2747,208.8,33.3
USR0000AGEO,2011-02-10,63.8375,-144.3503,464.8,-7.8
RSM00032069,2005-09-11,50.05,142.167,4.0,21.0
USC00477092,1985-02-12,46.1222,-89.8772,491.3,-8.3
CA006155680,2006-08-06,43.9167,-79.6,278.0,29.0
USC00443127,1963-01-30,37.2333,-77.3333,18.0,4.4
USC00401808,1957-02-11,35.2192,-84.7922,257.3,20.6
USS0010F19S,1994-04-15,43.39,-110.13,2667.0,12.3
USR0000IWEI,2011-08-16,44.8475,-116.4267,1676.4,28.3
USC00108380,1979-12-20,42.9383,-114.4169,1204.0,10.6
USW00014806,1958-12-23,40.3131,-88.1594,225.6,5.0
GME00120922,2009-07-09,53.8631,8.1275,32.0,15.7
USC00128036,1920-10-05,38.5528,-86.7944,145.4,28.3
JA000047690,1971-03-15,36.733,139.5,1294.0,-0.1
USC00457538,1920-01-19,48.0833,-123.1,54.9,6.7
CA007020840,1915-06-30,45.1833,-72.5667,206.0,25.6
USC00295691,1958-01-16,36.35,-104.7667,1922.1,12.8
SAM00041030,1989-05-08,21.483,39.833,310.0,41.2
USC00109840,1947-10-24,46.2333,-116.6167,1204.9,10.6
FIE00144212,1989-03-21,63.0417,21.7678,6.0,5.8
NLE00102011,1996-01-21,52.0614,5.8878,50.0,-0.7
USC00464455,1945-06-27,38.3833,-81.6667,184.7,33.9
USC00160007,1910-03-08,29.9689,-92.1169,3.0,26.7
USC00170480,1975-05-26,44.4394,-68.9892,9.1,21.1
USC00484796,1915-11-11,44.25,-107.5833,1363.1,1.7
CA004028060,1964-06-19,50.2667,-107.7333,825.0,15.6
USC00046506,1917-11-20,39.7458,-122.1997,77.4,21.1
USC00305840,2013-06-28,43.1139,-78.9353,179.2,25.6
USC00383990,2008-01-14,34.395,-80.0486,56.4,10.0
USC00210643,1995-03-30,47.5369,-94.8297,414.5,2.8
USC00126164,1973-01-26,39.8942,-85.3953,302.1,11.7
USW00023272,1971-04-17,37.7706,-122.4269,45.7,11.7
CA003032640,1987-01-06,49.4833,-111.45,892.0,5.0
USS0006H25S,2010-03-27,41.07,-106.94,2717.3,1.4
USR0000CHAW,1998-03-23,38.7817,-122.9169,609.6,12.8
USC00217087,1956-10-14,48.8486,-95.7675,319.1,18.3
USC00360656,1972-09-22,39.9356,-77.2578,219.5,16.1
USC00506078,1957-01-13,62.1167,-163.7167,14.9,0.6
USR0000CGOR,2008-04-08,40.7586,-120.8961,1889.8,1.7
USC00274234,2003-01-17,42.7831,-71.4147,56.4,-3.3
CA006153192,1927-07-16,43.2667,-79.9,92.0,25.0
USR0000CUND,2009-06-20,40.7219,-123.4953,792.5,18.3
CA003012710,1993-11-29,53.7167,-113.1833,620.0,0.5
USS0012D09S,1991-10-07,45.8,-112.52,2188.5,17.2
CA003015405,2005-01-31,53.4167,-111.7333,673.0,4.5
USC00306164,1942-01-18,44.7281,-75.4442,85.3,-0.6
USC00413546,1999-11-24,32.7464,-95.0497,118.9,20.0
CA001038205,2016-09-20,49.0833,-125.7667,24.0,19.0
USC00452531,1943-01-11,47.0092,-123.4008,21.3,4.4
USR0000NROY,1993-03-20,38.2631,-117.5161,1554.5,22.2
SWE00136801,2000-02-22,63.26,13.22,611.0,-7.8
JA000047890,2016-08-16,34.283,133.75,5.0,34.6
USC00322188,1942-05-02,46.8911,-102.8111,749.8,12.2
USS0021C20S,2001-03-08,46.18,-121.93,1036.3,5.3
RSM00028909,1998-12-13,52.817,52.217,80.0,-2.9
KS000047115,1985-12-17,37.483,130.9,220.0,-2.6
USW00024027,1999-04-01,41.5944,-109.0528,2054.7,-3.9
USC00287079,1893-07-23,40.6036,-74.4025,27.4,32.2
CA001025370,2000-06-16,49.05,-123.8667,28.0,25.1
USC00083137,1989-01-15,27.5139,-80.7694,14.9,29.4
USW00012836,1980-08-07,24.555,-81.7522,1.2,30.6
USC00332791,1898-02-22,41.0461,-83.6622,234.1,-2.2
USW00003904,1966-08-26,30.5892,-96.3647,93.0,26.1
USW00013895,1977-05-25,32.2997,-86.4075,61.6,27.8
CHM00050788,1979-05-16,47.233,131.983,65.0,13.7
USC00127522,1987-07-05,39.7594,-87.2269,209.7,28.3
JA000047674,1981-07-22,35.15,140.317,13.0,30.3
USC00104140,2008-02-25,42.5972,-114.1378,1237.5,7.2
USR0000CSRO,1997-10-02,33.5286,-117.2306,603.5,24.4
USC00332098,1964-03-25,41.2783,-84.3847,213.4,20.0
USC00261071,1931-11-08,35.98,-114.8464,762.0,22.2
CA006164433,1988-04-30,44.3333,-78.7333,262.0,14.0
ASN00093027,1987-04-15,-41.79,146.9886,180.0,16.5
USC00429717,1995-11-20,37.2092,-112.9814,1230.8,24.4
CA003054840,1944-07-16,52.4667,-116.0833,1402.0,22.2
USC00388186,1977-12-29,34.9833,-81.8833,256.0,7.2
CA007050675,1970-10-02,48.6667,-66.15,152.0,12.8
USC00304912,2004-12-07,43.7928,-75.4828,263.0,-0.6
CHM00056951,1965-08-19,23.95,100.217,1503.0,26.8
NOE00109777,1988-05-29,71.0839,28.2178,8.0,4.5
USC00103882,2008-12-05,43.7186,-113.5472,1829.1,2.2
USC00113369,1975-04-02,41.35,-88.4333,153.9,5.6
USC00082298,1975-02-13,26.6033,-81.1292,6.1,30.6
CHM00054208,1959-02-15,42.183,116.467,1247.0,-1.7
RSM00029735,1987-06-03,54.3,83.383,293.0,13.7
CA006159010,1955-03-02,44.5,-77.2833,145.0,3.9
USC00414081,1954-01-08,32.1808,-94.7964,128.0,23.3
USC00473174,1961-09-03,45.6214,-88.3603,441.4,24.4
USC00144138,1950-01-21,39.05,-96.8333,317.0,8.3
CA007024280,2014-06-21,45.3667,-71.8167,181.0,18.0
USC00415757,1997-07-13,31.435,-97.4011,220.4,33.9
RSM00029274,1988-10-04,58.083,93.0,90.0,7.9
CA007028680,2007-05-11,45.2833,-74.1,46.0,25.0
CA001104468,1898-04-18,49.0833,-123.0667,9.0,12.2
USC00101671,1948-11-19,43.9772,-113.8289,1908.0,-3.9
CA007013360,1924-07-29,46.0333,-73.4333,59.0,28.3
USC00081544,1952-06-26,30.7806,-85.5503,39.6,36.7
USC00131833,2007-12-06,40.9886,-94.7492,370.3,-2.8
CA003016850,1967-06-24,53.9667,-112.0167,640.0,23.3
USC00367734,1920-05-21,41.7167,-80.1167,340.2,21.7
USW00014814,1970-01-19,45.0606,-83.4281,179.8,-10.0
USC00367217,1914-03-15,40.95,-79.0,396.2,14.4
CA004042880,1962-07-06,53.3333,-108.2667,690.0,15.0
CYE00100071,1995-08-20,34.6667,33.0497,5.0,30.1
USC00424856,1922-03-18,41.825,-111.3208,1822.7,1.7
USW00014750,2001-09-25,43.35,-73.6167,97.8,20.6
USR0000OCRA,2014-10-29,44.1667,-118.4667,1676.4,11.7
USC00010260,2009-06-16,34.9092,-87.2747,208.8,30.6
USC00448022,2004-09-18,37.2714,-80.7131,594.4,23.3
CA004035480,1942-04-21,49.2,-109.5167,945.0,28.9
USC00477997,1970-03-26,43.9364,-90.8164,238.4,5.6
RSM00034646,1991-10-11,47.63,42.12,64.0,15.9
CA007054095,1994-12-04,47.35,-70.0333,31.0,6.5
USC00146498,1996-09-06,38.645,-95.5661,324.0,30.0
USC00395406,1958-01-31,45.8133,-100.8072,609.9,0.6
SWE00137724,2005-11-29,56.26,15.27,58.0,0.7
USC00312515,2001-10-13,36.0425,-78.9625,121.9,23.9
RSM00031754,1969-06-04,48.6,137.05,403.0,15.0
CA00102BFHH,2005-01-02,49.2167,-123.8167,5.0,3.5
CA007041530,1968-08-07,49.1333,-68.3833,15.0,20.0
USC00392797,1920-11-14,45.7653,-99.6222,570.3,-4.4
CA006073975,1958-05-23,49.4167,-82.4667,227.0,13.9
USC00502457,1941-05-27,59.05,-158.5167,26.2,11.1
USC00299128,1998-04-13,33.1353,-107.2317,1309.4,21.1
USC00347196,1956-10-20,36.7231,-97.0903,304.8,25.6
RSM00031866,1959-03-12,46.533,138.333,4.0,2.2
SWE00138020,1968-12-01,57.24,18.38,25.0,3.1
LH000026629,2011-07-09,54.8831,23.8331,77.0,25.9
HUM00012982,2017-04-13,46.25,20.1,83.0,20.2
USC00411048,1996-02-26,30.1592,-96.3972,95.4,27.8
CA001133270,2001-10-22,49.0333,-118.4667,532.0,8.5
USC00446004,1937-09-06,37.7,-78.3,92.0,21.7
USC00365104,1945-02-03,41.1333,-77.4167,167.9,1.7
MX000027039,1984-11-09,18.02,-93.27,0.0,31.7
USW00023188,1984-07-17,32.7336,-117.1831,4.6,30.0
USC00320590,1989-07-20,46.9283,-104.0158,853.4,31.7
RSM00027329,1998-07-11,57.2,39.417,102.0,24.8
USS0011H30S,1995-03-06,41.38,-111.92,1776.7,4.4
ASN00049032,1969-05-23,-32.8345,145.8772,223.0,20.7
RSM00026702,1936-08-04,54.7167,20.55,21.0,22.2
USC00325764,1963-10-23,47.7619,-98.1817,447.1,25.0
LY000062271,1982-05-20,24.22,23.3,436.0,38.5
CA006158875,1985-09-28,44.1167,-77.5333,86.0,19.7
USC00095874,1992-11-18,33.0831,-83.2497,112.2,17.8
USC00415611,1963-02-27,31.3336,-96.8581,117.3,24.4
USC00241905,2011-02-17,45.8944,-106.6336,980.8,16.7
USC00188510,1921-06-21,39.7167,-77.45,445.0,31.1
USC00337800,1912-12-16,39.8333,-82.0167,329.2,9.4
USC00410144,1975-09-10,27.7283,-98.0678,61.3,30.6
SFM00068368,1986-12-07,-26.139,28.246,1694.1,28.5
USC00105544,1927-09-26,42.2,-112.2667,1396.3,21.1
CA008205200,1994-01-27,44.6667,-64.85,167.0,-8.5
USC00170814,1932-03-06,45.6603,-69.812,325.8,6.7
USC00044022,1935-09-15,36.8333,-121.4167,85.0,32.2
EN000026045,1996-10-25,59.517,26.533,3.0,7.6
USC00458926,1955-08-12,46.05,-118.4,244.1,32.8
SWE00138086,1955-05-09,57.42,13.28,220.0,9.4
USC00417948,1893-10-27,29.3,-98.4667,180.1,24.4
GME00102356,2005-04-30,49.7714,9.9589,268.0,24.1
GME00120970,2008-01-10,50.8819,12.13,311.0,6.7
USC00135796,1914-01-26,40.9486,-91.5647,222.5,4.4
USR0000OCRA,2014-10-05,44.1667,-118.4667,1676.4,25.6
IN022021900,1974-03-16,28.583,77.2,216.0,35.0
ASN00043034,1993-04-07,-28.0361,148.5814,200.8,33.7
USC00138704,1909-03-02,42.5167,-92.3333,256.0,9.4
KZ000035406,1942-09-19,49.05,51.8667,2.0,22.3
KZ000038051,1981-11-29,44.883,63.167,92.0,4.0
RSM00026976,1997-11-01,53.0,31.6,148.0,5.2
USC00116579,1972-02-19,39.3686,-89.0867,198.1,2.2
USC00313106,1969-01-11,35.4267,-82.5569,630.9,2.8
CA007038040,1975-12-08,45.6167,-76.4667,168.0,-6.1
CA008203161,2003-11-27,45.9,-60.0,46.0,5.5
USC00231711,1943-09-22,38.395,-93.7711,234.7,27.8
USC00183675,1940-05-31,38.9689,-76.8042,45.7,23.9
USW00013891,1991-06-26,35.8181,-83.9858,293.2,22.2
USC00502587,1935-03-05,53.895,-166.5433,3.0,3.9
CA008206410,1880-02-22,44.9833,-64.1,27.0,2.8
USW00014806,1962-02-09,40.3131,-88.1594,225.6,0.0
ASN00007045,1971-08-27,-26.6136,118.5372,517.0,17.1
USW00014605,1967-06-29,44.3206,-69.7972,106.7,23.9
USC00219249,1962-05-29,44.2992,-92.6661,295.7,26.7
RSM00027333,1974-02-17,57.7331,40.85,125.0,0.0
ASN00025509,2014-05-15,-35.3288,140.5175,99.0,25.8
USC00377581,2015-01-12,41.6267,-71.2092,27.4,2.8
USC00020482,1928-07-03,35.3,-112.4833,1617.0,33.9
USC00456039,1906-01-23,47.3328,-118.6967,470.0,5.0
USC00400081,1995-06-03,36.3806,-84.8744,501.4,26.1
USW00093822,1998-12-27,39.8447,-89.6839,181.1,6.1
USS0011H30S,1995-03-20,41.38,-111.92,1776.7,13.6
USW00014874,1938-03-30,40.7167,-89.6,-999.9,22.8
USC00040029,2000-09-24,41.1936,-120.9447,1278.6,23.3
USC00402957,1936-08-02,35.3333,-84.5333,259.1,32.2
USC00413445,1973-01-29,31.8667,-101.4814,809.2,7.2
USC00417948,1893-10-30,29.3,-98.4667,180.1,26.1
CA008202800,1946-12-10,45.0667,-64.4833,49.0,5.6
USC00390043,1914-04-02,43.4892,-99.0631,512.1,10.6
CA007043012,1967-09-09,50.25,-63.5833,6.0,18.3
USC00485355,1934-08-30,44.8956,-110.2342,2002.5,20.6
CA001153655,1943-08-01,50.5,-116.0333,810.0,30.0
USC00045233,1973-09-05,36.9539,-120.0378,82.3,34.4
CA003031320,1970-05-12,49.1333,-113.25,1193.0,7.8
USC00424755,2003-08-03,37.5142,-111.9883,1769.4,32.2
TU000017170,1954-09-25,38.45,43.32,1662.0,24.3
ASN00033013,2007-02-02,-20.5534,147.8464,196.0,30.0
USC00205436,1933-02-13,43.595,-84.2361,196.6,-1.1
RSM00031754,1969-06-25,48.6,137.05,403.0,12.8
USW00013755,1954-11-27,37.9333,-75.4333,14.9,10.0
USW00093725,1965-04-29,38.9053,-77.0525,34.1,18.9
USC00416276,2010-03-29,29.6597,-98.1636,219.5,21.7
ASN00033002,2009-05-13,-19.6169,147.3758,10.0,26.7
USW00026533,1983-07-08,66.9161,-151.5089,195.7,25.0
SF000570480,2008-01-17,-33.283,26.5,642.0,24.7
USC00262477,1960-03-30,39.3,-117.8833,1531.0,12.8
USC00353827,1971-04-29,45.3653,-119.5639,574.5,13.3
USC00232474,1952-04-20,39.5075,-94.6328,256.0,21.1
USC00244954,1979-07-08,46.3614,-110.5997,1706.9,25.0
USC00141408,1959-10-20,39.7242,-96.1258,402.3,22.8
EZ000011464,1934-10-22,50.5544,13.9314,833.0,7.4
RSM00032014,1958-04-25,53.57,142.5,5.0,-0.1
SWE00139526,1964-03-22,61.0,14.59,196.0,1.0
USC00478951,1897-10-21,44.3547,-89.0592,255.1,11.1
SWE00139680,1990-10-12,61.79,16.55,70.0,8.9
USC00044022,1935-09-27,36.8333,-121.4167,85.0,26.7
CA001146870,1955-09-25,49.0833,-117.8,1039.0,17.8
CA005021848,1949-09-14,49.1833,-98.0833,298.0,15.0
NLM00006310,1987-02-16,51.4414,3.5956,8.0,3.8
RSM00030829,1974-11-20,51.1,106.65,556.0,-11.0
USC00415972,1925-09-25,26.2167,-98.4,40.5,28.9
USR0000CAPT,1994-03-21,40.1867,-123.5903,281.3,13.3
USC00164407,1905-09-03,29.6408,-90.8161,2.4,37.8
SPE00120341,2009-04-19,37.7889,0.8031,4.0,15.0
USC00020080,1986-08-19,32.3697,-112.86,533.7,37.8
USC00486595,1968-04-29,42.3628,-107.4444,1904.4,20.0
CA008401259,1991-09-28,49.2667,-54.8833,99.0,12.8
RSM00032174,1967-02-18,45.25,147.88,25.0,-7.1
USC00119331,2006-10-13,39.635,-90.4528,167.9,9.4
CA008104600,1970-10-11,45.0833,-67.0833,15.0,15.6
CHM00059265,2000-01-29,23.483,111.3,120.0,15.5
USC00338746,1925-12-21,40.5667,-84.2,273.7,4.4
CA008100850,1966-03-24,46.3833,-67.7,143.0,10.6
USC00352693,1990-03-29,45.2689,-122.3186,137.2,16.1
USC00106174,1989-12-17,43.1261,-115.7119,957.1,4.4
USC00014226,1976-04-30,33.9047,-87.3153,148.1,23.3
TH000048565,1981-08-09,8.132,98.317,9.0,32.7
JA000047670,1993-04-30,35.433,139.65,42.0,11.5
USC00045123,1973-06-18,37.2319,-121.9592,111.3,30.6
SPE00120188,2007-06-06,42.4519,-2.3308,353.0,28.0
SWE00138086,1955-05-29,57.42,13.28,220.0,18.7
FRM00007790,1999-10-10,42.553,9.484,7.9,22.9
KZ000034691,2001-10-12,47.9,48.8,-10.0,17.4
CA008401300,1990-07-21,48.95,-57.95,5.0,18.5
USC00214806,1931-04-13,48.4,-93.55,360.0,21.1
KZ000036126,1986-04-03,50.8,75.7,504.0,6.0
TH000048569,2008-08-18,6.917,100.433,35.0,33.3
RSM00022550,1949-10-05,64.5,40.7331,8.0,4.1
TUM00017199,2012-03-02,38.35,38.317,948.0,1.3
USC00132864,2006-12-28,42.8503,-91.8158,344.4,4.4
USC00332791,1898-02-06,41.0461,-83.6622,234.1,-1.1
USC00118860,1962-06-13,39.5061,-89.7689,205.7,23.9
ASN00056229,1993-05-10,-30.2126,151.6787,1332.0,17.5
USC00486428,1974-01-26,43.6536,-110.7169,1964.1,-1.1
CA006104025,1937-01-13,45.0,-75.6333,99.0,9.4
USC00285728,1927-06-26,39.9511,-74.9697,13.7,28.3
USC00020099,1967-10-28,34.25,-113.4667,451.1,31.7
USC00451666,1915-06-21,48.5558,-119.7492,703.8,24.4
USC00361001,1931-07-02,41.1667,-79.0833,374.9,35.6
RSM00022854,1994-02-09,61.7,40.2,233.0,-20.6
CA005052864,1935-07-22,53.8167,-101.25,271.0,28.3
USC00478349,1984-08-19,46.7269,-92.0719,185.0,27.8
CA005042005,1985-10-21,50.2167,-99.4667,358.0,21.0
CA007066080,1926-05-01,48.3,-71.2167,165.0,8.9
ASN00095003,1999-11-29,-42.7097,146.8983,27.0,29.5
ASN00072151,1939-02-21,-35.1333,147.3667,240.0,36.1
USC00264698,1980-07-05,40.1808,-118.51,1211.3,30.6
USC00242273,1938-01-13,46.3833,-112.7333,1382.0,3.3
USC00404561,1956-07-27,35.6214,-88.8456,121.9,35.6
USC00248783,2006-10-02,46.3286,-114.0836,1096.4,17.8
USC00324083,1992-11-15,46.5203,-100.3478,604.1,-1.1
RSM00030433,1979-03-27,55.78,109.55,477.0,1.0
USC00246918,2008-08-31,45.1769,-109.2572,1720.9,28.3
USC00411013,1998-10-04,29.61,-100.4519,536.4,31.7
USC00484796,1903-03-03,44.25,-107.5833,1363.1,1.1
CA0022026Q5,1992-01-31,62.4667,-106.8833,1183.0,-4.0
RSM00032252,1951-10-29,58.5,159.17,4.0,1.1
USC00365662,1973-04-16,39.8333,-77.9,164.9,20.0
CA008101000,1964-06-10,47.0167,-65.4667,33.0,18.3
CA008101500,1960-08-28,45.8667,-66.5333,21.0,27.2
USC00237772,1966-12-06,36.8775,-89.6231,94.5,18.3
USR0000WGRE,2012-02-21,45.9917,-121.0833,1158.2,6.7
USC00413445,1973-01-21,31.8667,-101.4814,809.2,21.1
USS0019L13S,1988-02-07,38.07,-119.23,2878.8,6.4
USW00023194,1942-04-29,35.0281,-110.7208,1489.3,12.2
USC00409219,1913-09-01,36.3925,-89.0317,106.7,37.8
USR0000CEDM,2003-12-06,40.3008,-112.7764,1219.2,12.2
CA002503650,1962-06-03,72.0,-125.2667,86.0,2.2
CA006068150,1994-04-09,46.6333,-80.8,348.0,10.6
USC00042362,1915-03-31,36.6,-121.8667,13.7,18.9
CA001113580,1969-05-17,49.2667,-121.2167,701.0,22.2
CA003033884,2009-03-10,49.6333,-112.8,929.0,-19.0
USC00044812,1960-09-11,39.6833,-121.4833,156.1,37.8
USC00241737,1933-10-18,47.8206,-112.1922,1172.0,7.8
USC00428240,1913-05-05,41.9833,-113.2667,1708.1,21.1
USC00030936,1908-03-22,34.8822,-91.2153,56.4,17.8
USC00451783,1966-08-02,48.2072,-122.6914,15.2,22.8
BOM00026941,2011-09-11,53.117,26.0,193.0,20.4
RSM00032121,1955-10-14,48.0,142.2164,17.0,13.5
NOM00001492,1979-08-17,59.9428,10.7206,94.0,22.6
ASN00096003,1986-01-03,-42.2811,146.2808,667.0,17.5
USC00324958,1987-06-24,48.7622,-98.3447,492.3,25.0
TH000048327,2011-07-02,18.783,98.983,313.0,29.5
NG000061043,1987-05-14,14.9,5.25,391.0,40.6
USC00474966,1910-05-29,43.0833,-89.4,296.9,16.7
ASN00024511,1973-07-07,-34.1754,139.0847,415.0,11.4
USC00283029,1908-02-01,40.5739,-74.8811,79.2,7.2
USC00185590,1929-04-20,39.4167,-76.6333,103.6,22.8
USC00416104,1939-11-07,30.7053,-104.0233,2069.6,16.7
USC00210075,2016-04-28,43.6064,-93.3019,374.9,7.2
USW00004726,2009-04-16,40.3161,-78.8339,696.2,14.4
USC00205558,1921-10-02,41.9139,-83.3942,179.8,19.4
USC00327027,1990-02-21,48.0356,-98.0097,467.0,7.8
ASN00052088,1995-09-23,-30.0372,148.1223,133.0,20.0
RSM00031960,1922-03-12,43.8,131.9331,187.0,-0.5
CA004022360,1970-08-01,51.1167,-106.6,588.0,24.4
USC00287079,1897-10-20,40.6036,-74.4025,27.4,13.9
USC00265352,1904-08-31,41.2781,-114.1706,1472.2,30.6
RSM00022550,1964-07-11,64.5,40.7331,8.0,24.7
CA006115389,1995-08-15,44.6333,-79.6667,201.0,29.5
USC00315763,1919-02-13,35.5833,-79.05,61.6,15.6
CA002202202,2015-04-22,60.0333,-111.9333,203.0,10.9
USC00214861,1901-07-28,45.9647,-94.8892,408.4,26.1
USC00429368,2006-12-01,39.5447,-110.6861,1645.9,-1.1
TU000017170,1954-09-16,38.45,43.32,1662.0,20.5
RSM00023324,1952-02-14,66.43,60.77,58.0,-8.8
USC00358964,1927-05-07,42.0333,-123.6167,487.7,16.7
USW00023194,1930-09-19,35.0281,-110.7208,1489.3,32.2
SP000060010,1941-08-19,28.3089,-16.4992,2371.0,25.4
CA007053980,1974-06-29,47.0333,-70.35,63.0,26.1
USC00332098,1964-03-06,41.2783,-84.3847,213.4,2.2
ASN00061260,2008-03-09,-32.7886,151.3377,61.0,25.4
NC000091577,1981-05-13,-20.567,164.283,18.0,26.9
RSM00025677,1974-12-14,63.05,179.32,3.0,-22.4
ASN00023733,2008-02-11,-35.0639,138.8509,360.0,29.7
USC00144932,1922-08-23,38.0667,-98.9167,606.9,36.1
USC00210050,1963-12-13,48.3006,-95.9817,348.1,-10.6
USC00092153,2011-02-28,31.1681,-84.7664,46.6,25.0
USC00217087,1952-01-31,48.8486,-95.7675,319.1,5.6
RSM00025677,1974-12-08,63.05,179.32,3.0,-8.6
USC00018403,1955-06-04,32.3833,-85.65,128.0,33.3
USW00014752,1928-11-16,41.7361,-72.6506,5.8,21.1
USC00296619,2010-09-04,36.2994,-103.7408,1722.1,22.8
USC00157948,1914-06-04,38.0144,-85.3714,152.4,34.4
CA003032640,1999-01-28,49.4833,-111.45,892.0,5.0
USC00502770,1941-04-10,58.9667,-135.2167,15.8,10.6
CF000004402,1971-07-24,-4.0,13.95,509.0,24.2
USC00235976,1947-10-24,36.8636,-94.3614,317.0,26.7
USC00122825,1999-01-22,40.2539,-85.1483,294.1,11.7
TU000017074,1932-10-07,41.3667,33.7831,800.0,28.2
USC00043164,1964-04-18,39.4,-123.8167,20.1,12.8
USC00415454,1993-05-31,29.2358,-98.8433,220.1,33.3
JA000047575,1987-05-21,40.817,140.767,3.0,22.5
CA007035110,1961-05-21,45.7,-74.9333,197.0,12.2
USC00143837,1968-10-07,39.3531,-100.4397,823.9,23.3
USC00031132,2012-02-12,36.1092,-92.1636,106.7,1.1
USW00003940,1975-07-22,32.3206,-90.0778,100.6,34.4
USS0011K09S,2013-06-12,39.31,-111.43,3020.6,18.0
CYE00100071,1995-08-09,34.6667,33.0497,5.0,33.2
RQC00669829,1989-07-13,18.0628,-65.8733,9.1,30.6
USC00326015,2002-02-14,46.6706,-100.2294,548.6,7.8
USC00183230,1952-01-01,39.1,-76.75,43.0,15.6
USC00255310,1931-01-26,40.2156,-100.6203,796.1,10.0
USC00043397,1962-11-05,36.5667,-118.7667,1955.0,13.3
SWE00140618,2015-01-02,65.8197,21.64,25.0,4.3
SPE00120161,2016-11-25,42.0831,0.3264,541.0,8.7
ASN00014825,1967-08-03,-16.403,131.0145,88.5,26.1
USC00229860,2004-03-11,32.9028,-90.3817,32.6,15.0
USS0012M23S,1990-01-09,37.57,-112.84,2987.0,5.9
RSM00020674,1988-10-12,73.5,80.4,42.0,1.6
JA000047653,1968-05-18,34.633,137.1,8.0,19.0
CA003024965,2002-02-13,51.3833,-110.35,767.0,1.1
RSM00031733,1965-04-28,48.82,135.88,62.0,8.4
USC00202598,2016-09-02,46.1281,-85.5697,208.8,22.8
CA005011760,1980-11-25,50.2667,-99.8333,521.0,-3.0
CA003070560,1977-01-03,55.2,-119.4,745.0,-13.3
ASN00015540,1910-04-25,-23.71,133.8683,580.0,32.2
IN022021900,1974-03-17,28.583,77.2,216.0,29.0
RQC00662801,2002-01-30,18.3808,-67.1569,12.2,30.0
USW00003104,1950-12-18,33.6267,-116.1594,-36.0,28.3
USC00354003,1933-05-22,45.6847,-121.5175,152.4,17.2
USC00130200,1987-01-06,42.0208,-93.7742,335.0,2.2
USC00288644,1980-09-14,41.2214,-74.66,197.8,27.2
USC00415271,1943-05-20,30.7394,-94.9256,54.3,30.6
USC00416104,1964-08-23,30.7053,-104.0233,2069.6,26.7
RSM00028009,1989-10-19,59.33,52.23,169.0,4.1
CA006153298,1979-07-05,43.2333,-79.9,198.0,21.0
USC00487548,1975-09-14,44.9086,-105.7364,1143.0,28.9
KS000047115,1985-12-08,37.483,130.9,220.0,6.2
USC00221707,1953-08-26,34.1864,-90.5572,52.7,35.6
USR0000ABCK,2001-07-29,65.5847,-144.3636,259.1,16.1
USC00203632,1933-05-13,43.6747,-86.4239,234.7,18.9
RSM00028661,1992-11-13,55.4667,65.4,73.0,-5.3
USC00051660,1964-11-27,39.3672,-106.1897,3457.7,-3.9
RSM00031371,1965-02-12,52.78,126.0,208.0,-23.1
ASN00035070,1968-09-10,-25.6408,149.7958,199.0,25.0
USC00267820,2008-12-25,39.6253,-119.8836,1554.8,0.0
LH000026509,1980-03-06,55.7331,21.0667,6.0,0.9
