USC00338746,1925-12-08,40.5667,-84.2,273.7,4.4
USC00445300,2002-03-07,36.7056,-79.865,231.6,20.6
SG000061641,1980-04-10,14.733,-17.5,24.0,26.0
USC00323736,1958-04-23,48.6167,-103.9333,648.9,5.6
USC00245043,1969-07-10,47.4083,-113.7125,1316.7,29.4
USS0009F23S,1993-05-22,43.01,-109.76,2865.1,8.0
RSM00028434,1958-12-01,56.65,57.7831,205.0,-2.5
USC00044223,1986-08-03,32.8489,-115.5667,-19.5,43.3
USC00413225,1963-09-02,36.4328,-100.1369,844.3,30.6
USC00457185,1981-04-30,48.7272,-121.0722,376.7,19.4
ASN00066124,1976-07-01,-33.7917,151.0181,55.0,12.5
TH000048407,2008-10-16,15.25,104.867,127.0,33.4
USC00155694,1990-07-25,36.6122,-88.3083,160.6,28.9
CA007034482,2009-02-09,46.2667,-76.0,200.0,-5.6
USC00040693,1955-05-18,37.8744,-122.2606,94.5,28.3
USS0006J15S,2001-09-20,40.85,-106.97,2651.8,21.5
KZ000035849,1931-05-31,45.767,62.117,68.0,32.4
USC00418996,1995-01-01,29.4822,-95.6314,21.3,13.9
USW00003013,2015-07-29,38.07,-102.6881,1129.0,30.0
CA006107276,1994-07-24,45.2833,-75.0667,80.0,27.5
CA004014480,1996-10-27,50.85,-103.7667,602.0,5.5
RSM00037145,1973-06-27,43.733,44.667,136.0,29.0
UZM00038413,1987-04-30,41.7331,64.6167,237.0,22.0
USC00251145,1917-06-12,41.6681,-103.1039,1117.4,23.3
USC00202015,1967-03-31,42.3194,-83.2378,184.4,23.9
USC00324958,1987-06-26,48.7622,-98.3447,492.3,19.4
ASN00070015,1959-06-19,-35.3,149.1,581.0,12.2
USC00361234,1977-03-18,40.2,-77.2167,143.0,11.1
RQC00666258,1996-08-06,18.0908,-67.9442,2.1,35.6
EGM00062378,1966-12-16,29.867,31.333,141.0,20.0
CA007020840,1948-08-19,45.1833,-72.5667,206.0,25.6
USC00394037,2009-05-25,44.0122,-97.5242,474.9,27.2
USC00056023,1996-03-12,40.7064,-104.7833,1583.7,21.7
USC00153430,1921-07-08,37.2572,-85.5011,178.3,32.8
CA003054840,1944-07-30,52.4667,-116.0833,1402.0,18.3
UPM00033711,1982-05-15,48.517,32.2,171.0,16.7
PKM00041780,1987-04-29,24.907,67.161,30.5,35.5
USW00094128,2003-09-16,41.7872,-111.8533,1357.6,25.6
USS0015H04S,2017-08-16,41.76,-115.69,2042.2,23.9
RSM00031713,1971-02-12,48.733,132.95,80.0,-12.2
RSM00027066,1966-06-20,59.53,45.45,141.0,26.0
USC00034106,1989-12-22,36.4194,-92.9158,253.0,-12.2
USC00137312,1976-04-05,42.4194,-94.9761,368.8,21.1
USC00344766,1962-03-02,36.9031,-102.965,1325.9,17.2
USR0000CFOU,1999-12-13,35.8922,-118.915,64.0,13.3
SWE00139128,1975-10-06,59.81,17.6664,15.0,14.9
USW00053120,1999-03-24,33.0375,-116.9158,424.6,18.9
RSM00027329,1998-07-21,57.2,39.417,102.0,23.6
USC00306085,1931-04-01,42.5117,-75.5197,301.4,6.1
USC00043791,1990-04-06,40.3636,-122.965,838.2,25.0
CHM00058477,1966-06-20,30.033,122.117,37.0,24.9
USC00048135,1962-02-22,40.7142,-122.4161,327.7,15.0
ROE00108888,1980-03-18,47.68,26.67,161.0,4.0
USR0000IBIO,2004-03-07,38.9253,-85.3625,274.3,11.7
USC00455231,1968-05-05,45.9406,-119.2978,110.0,21.1
USC00246918,2008-08-01,45.1769,-109.2572,1720.9,33.9
USW00094128,2003-09-11,41.7872,-111.8533,1357.6,19.4
USC00149080,1928-08-13,37.8786,-95.7292,341.4,33.3
USC00456678,1941-02-14,48.1161,-122.7586,30.5,9.4
USC00211630,1982-05-25,46.7047,-92.5253,385.6,23.9
USC00201492,1912-02-20,45.6528,-84.4725,179.2,-3.9
USC00318694,1948-02-20,36.3919,-81.3039,876.3,14.4
USC00475236,1944-01-14,44.2333,-90.2333,305.1,-0.6
CA006068150,1994-04-06,46.6333,-80.8,348.0,-0.6
USC00361512,1948-05-25,40.1167,-80.4667,305.1,20.0
USW00053871,2004-07-08,34.9869,-81.0575,203.9,33.3
USC00316349,1976-06-01,35.1075,-75.9872,1.2,27.2
CA006107835,1976-11-15,44.9,-76.0,122.0,5.0
USC00055934,2003-05-21,40.9319,-103.8678,1578.9,13.9
USC00092966,2004-05-11,32.2003,-83.2058,121.9,32.2
JA000047641,1978-08-04,35.983,139.067,234.0,34.7
UPM00033946,1909-07-08,44.7,34.1331,181.0,30.0
CA008104500,1946-09-30,45.9,-64.3833,24.0,23.3
USW00014740,2016-10-25,41.9381,-72.6825,57.9,11.1
CA003047670,1987-12-03,49.0833,-111.6167,899.0,15.0
CUM00078325,2010-10-04,23.167,-82.35,50.0,29.5
USC00394983,1976-07-02,43.46,-101.4956,752.9,25.6
USW00093822,1980-09-20,39.8447,-89.6839,181.1,32.2
FIE00142035,1991-11-19,60.3733,23.1158,3.0,0.6
CA007086630,1977-08-29,48.2167,-78.8667,290.0,12.8
USC00086999,2002-07-04,30.53,-87.1986,34.7,33.3
RSM00022438,1978-10-03,65.2,36.82,26.0,5.0
ASN00005026,1975-07-07,-22.2425,118.3358,463.0,23.2
USC00151611,1952-08-26,37.9167,-85.6667,164.9,32.2
JA000047651,1989-07-30,34.733,136.517,18.0,28.6
SWE00137500,1972-02-11,55.41,13.4,40.0,1.0
RSM00030554,2003-01-26,54.47,113.58,901.0,-21.1
USC00243885,1980-04-06,46.2553,-114.1642,1080.5,12.2
FIE00144407,1959-06-18,63.1203,23.0469,42.0,18.2
CA006140818,1977-02-10,43.6333,-80.1167,373.0,1.1
USC00058560,1988-04-25,38.3761,-108.7422,1530.4,16.7
USC00235976,1947-10-30,36.8636,-94.3614,317.0,25.0
USR0000CBLT,2008-03-18,38.5908,-120.9336,275.8,18.9
CA007047396,1982-04-22,46.9167,-70.9167,31.0,5.0
USC00044812,1960-09-20,39.6833,-121.4833,156.1,30.6
CA007065960,1984-04-21,48.7667,-72.0333,103.0,3.5
USS0007M14S,2002-09-04,37.85,-107.73,3060.2,15.4
USC00307317,1959-01-06,42.2833,-74.5667,454.2,-12.8
CA006075379,1936-06-03,47.1167,-79.4833,183.0,18.9
USC00253910,1927-03-16,40.4517,-99.3803,707.1,21.1
SWE00138020,1968-12-30,57.24,18.38,25.0,-0.5
CA001101158,1985-04-23,49.2833,-122.9167,366.0,9.5
JA000047762,1977-07-31,33.95,130.933,19.0,31.3
CA006061847,1968-10-24,46.4667,-80.8167,237.0,10.6
USC00052759,1968-04-06,40.3767,-105.4858,2279.9,11.1
USC00351862,1932-05-22,44.6342,-123.19,68.6,16.1
USC00010505,1957-09-04,33.4528,-87.3572,85.3,35.0
USC00345693,1966-04-23,35.1447,-94.9669,199.6,22.8
SWE00140636,1966-04-16,65.8797,22.4,8.0,-4.0
USC00222997,1927-11-01,31.6833,-91.05,-999.9,30.6
USC00426357,1905-08-01,39.3758,-112.3342,1560.6,33.3
USC00486428,1974-01-05,43.6536,-110.7169,1964.1,-15.6
USC00207277,1968-02-01,45.6911,-85.5464,204.8,1.7
USC00046962,1969-06-15,38.7333,-120.7333,839.7,28.9
RSM00028833,1997-04-06,53.87,59.2,401.0,9.4
USC00168539,1997-11-01,30.265,-89.7697,3.0,28.3
GM000003342,1900-01-05,52.3833,13.0639,81.0,4.6
USC00420506,1955-05-27,41.4667,-112.2667,1284.1,17.8
USC00041018,1948-07-20,39.4539,-120.6556,1641.3,29.4
SWE00137984,2004-08-27,57.12,14.69,250.0,15.9
NOE00110038,1957-11-23,60.9181,9.2903,639.0,1.9
USW00023157,2012-07-15,37.3711,-118.3581,1250.3,33.9
USR0000APAR,2005-08-03,36.7278,-111.8219,2205.2,25.0
RSM00031587,1955-04-24,49.617,128.65,115.0,12.8
USC00387288,2000-11-05,33.1025,-80.2978,21.3,26.1
USC00264349,1956-05-11,39.4689,-119.0644,1270.1,14.4
USC00459460,1946-04-07,46.6167,-120.4333,366.1,16.7
CT000004600,1951-06-10,4.22,15.78,583.0,31.6
USC00225366,1946-07-26,33.1333,-88.5333,57.9,34.4
USW00013740,1983-08-25,37.505,-77.3203,50.0,29.4
USC00294369,1950-10-04,35.7783,-106.6872,1908.7,21.7
USC00293505,1968-11-01,36.4333,-106.9667,2263.1,14.4
RSM00023472,1997-04-17,65.7831,87.9331,38.0,1.5
USW00014606,1989-05-16,44.7978,-68.8186,45.1,24.4
USC00029334,1990-07-23,32.2553,-109.8369,1271.0,32.2
USW00093874,2006-01-07,30.4119,-89.0808,12.8,11.7
CA008400100,1966-05-10,47.3,-54.0,14.0,11.1
CA005012080,1980-07-10,49.1833,-101.2667,469.0,35.0
CA001054920,1947-12-05,54.0333,-132.1333,6.0,7.8
USC00322525,1999-03-22,48.4583,-98.5169,469.1,2.8
USC00402009,2015-03-07,36.1075,-85.5033,332.2,1.7
CA001165791,1995-12-27,51.65,-121.3,1059.0,-3.0
ASN00085082,1971-11-24,-39.031,146.3227,15.2,15.6
EZE00100082,1849-07-24,50.0906,14.4192,191.0,28.7
NOE00109777,1988-05-12,71.0839,28.2178,8.0,10.0
USW00003027,2008-11-29,35.0028,-105.6628,2159.8,6.1
USW00026438,1988-06-16,60.1283,-149.4167,6.7,15.6
CA001113420,1982-07-13,49.7833,-121.45,122.0,20.0
USC00130753,1910-02-06,40.7597,-92.4394,247.5,1.7
CA003067680,1976-10-11,53.2333,-117.15,1463.0,11.0
USS0013C39S,1991-12-24,46.18,-113.85,1761.7,-0.1
CHM00051716,1970-09-14,39.8,78.567,1117.0,31.4
CA008206405,1986-12-01,44.9833,-64.1667,15.0,-0.5
USW00013736,1983-02-15,39.6428,-79.9164,378.0,4.4
USC00360763,1980-01-05,40.2636,-77.3639,213.4,1.7
CA001123370,2009-02-08,49.3667,-120.0667,542.0,4.5
LH000026524,2000-01-29,55.9331,23.3167,106.0,1.4
FIE00145627,1962-02-26,64.6833,25.0925,48.0,-5.7
USC00085359,2014-10-10,25.9492,-81.7139,3.0,33.9
RSM00022550,1964-07-05,64.5,40.7331,8.0,22.6
CA008104500,1946-09-10,45.9,-64.3833,24.0,18.9
USW00024162,2008-05-16,44.0206,-117.0128,667.5,32.2
USC00342818,1980-10-06,35.5489,-97.9553,403.9,24.4
USC00425607,1922-08-05,41.2167,-112.6333,1286.9,26.7
USW00014939,1948-10-11,40.8508,-96.7475,362.7,17.2
USC00091965,1998-09-14,34.6158,-83.5428,423.7,31.7
USC00164355,1990-06-21,32.81,-93.0625,65.5,35.0
USC00413225,1942-04-25,36.4328,-100.1369,844.3,22.8
USR0000OFIS,1989-05-15,42.4722,-119.1783,1493.5,17.8
USC00027480,1997-09-10,33.1819,-110.5261,771.8,39.4
USC00248957,1918-12-08,46.9878,-104.1567,821.7,10.0
UZM00038413,1985-07-02,41.7331,64.6167,237.0,40.1
CA008206405,1986-12-20,44.9833,-64.1667,15.0,1.5
USC00302547,1908-02-19,43.0667,-78.1667,213.4,-2.2
CA008403650,1978-01-06,47.45,-53.0667,23.0,-3.3
TUM00017280,1993-12-11,37.894,40.201,686.1,11.7
CA003020610,2013-10-28,51.3833,-113.35,896.0,-6.8
CA006139520,1867-12-06,42.3333,-82.9333,188.0,10.0
USC00292871,1937-10-12,33.7,-104.0667,1229.0,13.3
BC008948490,2000-01-10,-21.217,27.5,1001.0,26.8
USC00056023,1996-03-22,40.7064,-104.7833,1583.7,12.8
USR0000ONPR,2006-10-15,45.0375,-120.5306,1060.7,12.2
USC00376710,1903-02-23,41.8333,-71.4167,22.9,5.6
SA000403940,1992-08-26,27.433,41.683,1002.0,39.5
JA000047418,1952-05-14,42.95,144.433,16.0,13.3
FIE00143952,2014-01-10,61.6869,27.21,101.0,1.9
USC00301436,1962-08-22,42.8239,-74.7386,414.5,21.1
ASN00033002,2009-05-10,-19.6169,147.3758,10.0,25.4
USC00419976,1996-12-06,26.8706,-99.2536,97.5,21.7
LOE00105562,1928-10-21,47.8667,18.1831,115.0,21.7
CA006156533,1991-03-17,44.0167,-77.1333,76.0,9.5
USC00411033,1997-12-24,35.62,-103.0072,1268.0,-1.7
USW00012923,2003-03-14,29.2733,-94.8592,1.5,21.7
CHM00050949,2011-01-18,45.083,124.867,136.0,-14.8
USC00215615,1914-05-27,45.8775,-93.3147,310.3,31.7
SZ000008440,1962-08-27,46.25,6.1331,413.0,27.6
SPE00120359,2011-11-30,42.7767,-1.65,459.0,7.0
USC00144313,1952-06-15,37.6453,-98.125,471.5,37.8
RSM00032217,1967-06-19,50.017,155.4,11.0,7.2
USC00251575,1979-08-13,42.8083,-103.0533,1031.1,23.3
RSM00023711,1935-10-19,62.7,56.2,135.0,-6.4
CA007090050,1898-10-18,48.7167,-79.3667,259.0,9.4
CA008104500,1946-09-03,45.9,-64.3833,24.0,20.6
USC00136327,1961-06-25,41.3214,-92.6467,253.0,28.3
CA003065505,1969-06-04,53.2333,-116.9667,1130.0,27.2
USW00093026,1949-05-22,31.4583,-109.6061,1251.2,32.2
CHM00054342,1986-11-30,41.733,123.517,43.0,5.9
SWE00140352,1997-06-10,64.55,18.72,210.0,26.9
JA000047936,2004-11-23,26.2,127.683,53.0,25.8
CA003031320,1970-05-14,49.1333,-113.25,1193.0,15.0
CT000004658,1972-06-30,10.28,22.78,465.0,28.4
ZI000067789,1989-12-15,-17.033,30.85,1480.0,26.0
USC00345581,1900-12-27,34.6367,-97.9786,385.3,13.3
CA003012659,1985-12-27,53.5167,-113.5667,628.0,-3.0
USC00394864,2007-10-29,45.9397,-102.1575,782.4,24.4
USC00134867,1905-04-28,41.8167,-96.0167,317.0,20.0
USC00196783,1998-06-03,42.5239,-71.125,33.5,18.9
USC00450008,1915-09-13,46.9658,-123.8292,3.0,18.9
CA008100500,1900-06-10,47.6167,-65.65,12.0,25.0
USC00415272,2010-04-15,30.7425,-98.6542,310.9,22.8
USC00178974,1988-02-05,45.5608,-67.4303,128.0,-5.6
ASN00074077,1967-06-27,-36.0167,144.9,105.2,16.7
USC00427747,1992-12-01,38.7333,-113.2167,1378.9,2.2
CA001104468,1898-04-22,49.0833,-123.0667,9.0,15.6
USR0000AGRA,1992-06-17,67.0333,-143.2833,259.1,19.4
FMW00040504,1973-02-12,6.9667,158.2167,36.6,30.0
RSM00027402,1975-11-19,56.883,35.867,137.0,3.0
USC00290275,1923-12-25,33.3833,-108.9,1478.3,4.4
USW00054742,2001-05-25,44.42,-72.0194,213.4,24.4
ASN00023733,2008-02-23,-35.0639,138.8509,360.0,21.5
USC00142686,1915-07-06,37.6475,-96.0781,314.2,28.9
CA003022400,1942-11-26,50.95,-110.0,612.0,-7.8
CA004075520,1954-01-23,53.35,-104.0167,358.0,-30.6
CA003060705,1965-05-20,57.3667,-111.5333,349.0,10.6
ASN00012305,1997-09-24,-28.6133,122.4236,464.3,28.6
USC00255868,1993-02-12,42.6167,-101.2833,990.6,-3.3
USC00115768,1938-10-23,40.9442,-90.6381,219.5,4.4
USC00425582,1997-11-05,37.1497,-109.8675,1252.4,21.1
RSM00022324,1995-03-20,66.67,34.33,39.0,0.1
CA005010640,1928-07-21,49.55,-99.0833,374.0,25.6
CA008101301,1962-03-29,47.3667,-68.3333,152.0,12.8
USC00092966,2004-05-06,32.2003,-83.2058,121.9,22.2
USW00094240,1977-02-04,47.9375,-124.555,56.4,10.6
ASN00070014,1985-08-06,-35.3049,149.2014,578.4,9.9
USC00234379,1953-12-31,39.0333,-94.5833,259.1,10.6
CA005022630,1969-12-01,50.1667,-96.8667,226.0,7.2
MX000002065,1997-02-22,31.55,-116.37,28.0,27.0
USC00048560,1939-12-04,37.9994,-121.3178,3.7,21.7
CA006154142,1991-09-25,44.0167,-79.5167,352.0,14.5
USC00485830,1977-01-04,42.7506,-104.4811,1551.4,-0.6
USC00136316,1963-01-01,41.0194,-93.7503,313.3,0.0
USC00389327,1927-08-18,34.3706,-81.0825,161.5,31.1
CA001065670,1966-03-27,52.35,-127.6833,5.0,6.7
LY000062271,1982-05-15,24.22,23.3,436.0,37.0
USC00380764,1975-02-04,33.3631,-81.3292,98.8,3.3
CA006102252,2005-11-17,45.55,-77.1,185.0,1.5
USC00319440,1959-10-29,35.8528,-77.0306,6.1,15.6
USC00291630,1911-11-01,36.7408,-105.5956,2331.7,15.6
USC00150615,1966-05-26,36.85,-88.3333,95.1,26.7
USC00340593,2013-10-18,36.8125,-100.5308,751.3,7.8
RSM00031915,1929-09-05,44.4,131.3831,217.0,22.7
USC00128036,1994-06-16,38.5528,-86.7944,145.4,34.4
USC00406534,2004-09-27,35.9833,-83.2008,315.8,25.0
CA004012943,1997-07-03,51.5,-102.6667,484.0,23.5
USC00049684,2000-12-06,39.4194,-123.3425,412.4,17.8
ASN00041116,1973-02-27,-28.9231,151.9306,875.0,23.5
CA005021848,1920-02-27,49.1833,-98.0833,298.0,-8.9
USC00186350,1951-10-14,38.9133,-76.97,15.2,20.6
GM000001153,1912-12-21,51.9506,7.5914,62.0,6.1
USC00101380,1966-08-15,43.6667,-116.6833,722.4,37.2
ASN00033047,1976-09-28,-21.1642,149.1192,13.0,26.0
CA003054840,1944-07-08,52.4667,-116.0833,1402.0,16.7
IN010050700,2014-07-22,11.25,75.783,5.0,30.8
BOM00026850,1976-12-26,53.87,27.53,222.0,-7.0
USC00014822,1958-02-13,31.0167,-86.3667,88.1,3.9
RSM00021982,1931-02-12,70.9831,-178.4833,2.0,-18.5
SWE00138286,1982-10-14,57.9,19.16,13.0,11.3
USW00014814,1970-01-01,45.0606,-83.4281,179.8,-1.1
LAM00048955,2015-12-28,15.117,105.167,102.0,33.4
USW00003928,1976-09-14,37.6544,-97.4425,406.9,28.9
USC00132864,1908-01-15,42.8503,-91.8158,344.4,-1.1
CA002300427,2014-08-26,61.1,-94.0667,10.0,10.6
USC00047767,2009-10-22,37.7281,-122.5053,2.4,16.7
CA001166R45,2011-08-04,50.6833,-119.2333,527.0,29.0
CA003036086,2011-03-13,51.2333,-112.9833,901.0,4.7
GME00102396,1975-01-15,48.4264,10.9431,461.0,7.3
USC00141408,1947-06-05,39.7242,-96.1258,402.3,28.3
USC00264745,2017-08-30,38.8678,-115.0167,1690.4,32.2
SWE00139696,2006-05-30,61.85,14.09,440.0,12.3
RSM00031915,1929-09-14,44.4,131.3831,217.0,22.9
MX000031011,1984-10-28,20.85,-88.53,27.0,31.5
USC00510840,1969-02-13,20.1,-155.4667,140.5,27.2
USC00391972,1992-01-25,43.9611,-101.8606,735.8,11.1
USC00105275,1978-09-11,42.1231,-111.3133,1809.0,11.7
USC00028815,1954-07-01,32.2292,-110.9536,742.2,38.3
USC00102390,2016-06-01,44.4667,-115.5667,1717.5,22.2
USC00017733,1939-04-28,30.7,-88.1667,54.9,27.8
USC00231711,1943-09-12,38.395,-93.7711,234.7,30.0
CA007011947,1987-03-14,45.3167,-74.1667,49.0,0.5
USC00231101,1966-12-29,37.5142,-91.1939,315.8,0.6
USC00217277,1918-09-14,43.95,-92.0667,259.1,21.7
RSM00023472,1997-04-21,65.7831,87.9331,38.0,15.1
IS000009972,1996-10-11,29.55,34.95,20.0,37.4
USC00478171,2011-04-23,44.5114,-89.5856,328.9,5.0
USR0000ANOO,2002-11-30,32.6678,-109.7881,1501.1,16.1
RSM00023711,2012-03-24,62.7,56.2,135.0,-5.1
USC00143527,1995-05-04,38.8586,-99.3358,612.6,12.8
CA003031400,2005-02-21,49.0,-113.3833,1354.0,4.0
USC00501824,1919-12-16,61.5222,-144.4408,196.0,-20.0
ASN00073127,1923-03-29,-35.0517,147.3493,219.2,22.8
CA001123750,1974-12-30,49.85,-119.1333,875.0,-3.9
USS0010E15S,1992-04-29,44.13,-110.83,2214.4,20.8
USC00097740,1909-06-28,30.7167,-81.55,6.1,31.1
USW00024149,2007-03-18,46.3747,-117.0156,437.7,20.6
USR0000CSRO,1997-10-23,33.5286,-117.2306,603.5,18.9
TOM00065355,1988-10-25,9.767,1.091,461.8,32.6
USC00150254,1943-08-09,38.4536,-82.6131,170.7,35.6
USC00450008,1915-09-14,46.9658,-123.8292,3.0,18.3
USC00293678,1947-07-19,35.1667,-107.8667,1983.0,31.1
USC00464455,1945-06-28,38.3833,-81.6667,184.7,34.4
USC00478672,1976-12-18,44.1431,-87.5678,179.5,2.8
ITM00016052,1978-05-04,45.933,7.7,3488.0,-4.0
USR0000IHPK,1996-07-04,43.9481,-114.7561,2560.3,21.4
USC00126989,2001-06-25,41.3392,-86.3358,248.4,27.2
USC00228374,1948-04-28,33.4692,-88.7822,56.4,28.9
RSM00030117,1986-05-15,58.2,102.75,401.0,12.6
USC00320382,1993-04-02,46.0406,-99.3742,613.9,4.4
USC00030460,2006-08-06,35.7594,-91.6383,88.4,33.3
USC00033734,1966-05-29,35.8489,-90.6589,94.5,28.3
USC00100915,1923-01-24,43.1969,-112.3531,1382.6,7.2
USW00013738,1943-06-14,39.0,-79.1167,307.8,32.2
RQC00662801,2002-01-21,18.3808,-67.1569,12.2,30.0
CA006159048,1988-02-08,44.0167,-78.7333,206.0,-8.0
USC00333375,1981-08-04,40.1033,-84.6503,313.9,27.2
USC00123078,2017-01-28,40.9842,-86.8872,207.3,-2.2
USW00024137,1986-11-16,48.6033,-112.3753,1169.8,3.3
USC00455678,1961-05-16,48.4403,-122.3867,4.3,20.6
USC00056225,1944-03-12,40.9667,-102.3833,1076.9,4.4
USC00437032,1984-03-11,44.8592,-73.0911,115.8,-2.2
CA003026480,1977-09-06,51.65,-113.3,841.0,22.2
USC00264745,2017-08-28,38.8678,-115.0167,1690.4,32.2
USC00356294,1980-08-15,44.0439,-116.9717,653.8,32.2
USC00041316,1983-12-27,41.3111,-122.8045,970.8,2.8
USC00097276,1936-05-05,30.7836,-83.5692,56.4,33.3
RSM00026498,1969-11-07,56.267,34.317,196.0,-2.2
CA003025440,1928-12-27,52.2833,-113.8167,860.0,-2.8
USC00241938,1958-09-16,45.6444,-109.2675,1097.9,26.7
USC00357310,1990-01-21,42.8592,-117.6569,1037.8,5.6
USC00454679,2005-09-26,47.0022,-118.5658,496.8,26.1
CA006156682,1989-08-06,44.15,-78.9667,253.0,25.0
CA003022400,1942-11-24,50.95,-110.0,612.0,-2.2
USC00502707,1970-11-26,64.6667,-147.1,166.7,-19.4
RSM00023324,1931-11-13,66.43,60.77,58.0,-1.3
USW00013755,1954-11-25,37.9333,-75.4333,14.9,10.0
CA001086558,2014-11-23,52.1167,-124.1333,910.0,6.4
BOM00033008,2006-12-29,52.1167,23.6831,146.0,2.2
ASN00012071,2014-04-23,-32.9869,121.6239,249.0,24.6
USC00210355,1963-07-08,43.6542,-92.9739,365.5,27.2
USC00365902,1971-10-21,40.6475,-80.3861,210.3,22.2
CA007020840,1915-06-16,45.1833,-72.5667,206.0,23.9
USC00188510,1921-06-07,39.7167,-77.45,445.0,22.8
USC00144588,1985-03-02,39.3256,-94.9189,265.2,12.2
SWE00140744,1980-07-10,66.58,16.35,500.0,15.2
USS0022C12S,1992-05-31,46.26,-122.18,1072.9,24.9
USC00414081,1954-01-20,32.1808,-94.7964,128.0,26.7
USR0000OGER,1998-09-02,42.2056,-121.1389,1499.6,36.1
USC00312635,2010-11-02,36.0164,-76.5517,3.0,14.4
NO000001026,1988-07-11,69.6539,18.9281,100.0,19.7
UPM00033719,2000-10-26,48.1,32.8,191.0,14.9
TUM00017056,2002-05-04,40.983,27.55,3.0,18.2
USW00024216,1999-08-06,40.1519,-122.2536,107.6,24.4
USC00134389,1975-01-24,40.7356,-91.9697,191.7,7.8
USC00252065,1998-09-21,40.2333,-100.83,790.7,28.9
USC00058560,2000-11-09,38.3761,-108.7422,1530.4,9.4
AYW00090001,2014-12-21,-90.0,0.0,-999.9,-25.9
USR0000WCAM,1996-10-25,42.3458,-107.5528,2249.4,2.2
USC00010260,2009-06-27,34.9092,-87.2747,208.8,33.3
USC00411013,2002-11-20,29.61,-100.4519,536.4,22.2
USC00048914,1928-04-30,36.4667,-118.8833,289.9,32.2
USC00214937,1965-08-03,43.6658,-96.2022,457.2,30.0
RSM00030405,2017-02-06,55.383,101.033,423.0,-7.0
USC00043397,1962-11-24,36.5667,-118.7667,1955.0,11.1
USR0000CCOL,1996-05-25,41.775,-122.9503,1674.3,19.4
USW00093010,1977-07-07,39.1894,-103.7158,1634.9,31.7
USC00035508,1905-07-26,35.4833,-93.8167,118.9,31.7
USC00114013,1989-04-03,41.2647,-89.3381,140.2,10.0
USC00052759,1968-04-01,40.3767,-105.4858,2279.9,13.3
RSM00030554,1967-01-23,54.47,113.58,901.0,-5.3
USW00094236,1968-01-26,42.1469,-121.7242,1244.8,-3.9
USC00343358,2013-03-10,36.7647,-99.1128,461.8,22.2
USC00356541,1936-01-16,45.6703,-118.7964,317.0,6.7
ASN00070090,2002-05-30,-35.2389,148.9958,605.0,14.0
ASN00040158,1984-09-19,-26.6756,151.9939,375.0,18.5
USC00449263,1903-06-07,38.8969,-78.4678,205.7,20.6
CA006144475,1961-05-14,43.0333,-81.15,278.0,26.7
HRE00105227,1989-01-02,44.8167,14.9831,1594.0,-2.2
CA006100969,1953-05-12,44.6,-75.7,91.0,27.2
USC00241692,1900-08-21,48.5189,-110.9694,954.6,29.4
USC00083137,1989-01-13,27.5139,-80.7694,14.9,28.3
USC00156012,2009-09-25,38.3422,-83.1036,271.6,25.6
RSM00022438,1978-10-17,65.2,36.82,26.0,3.7
USW00024281,1926-01-20,47.65,-122.3,5.8,7.2
CHM00051076,1961-09-02,47.733,88.083,737.0,28.4
USC00364891,1920-08-18,40.3333,-76.4833,139.9,30.0
USC00086999,2002-07-07,30.53,-87.1986,34.7,34.4
JA000047821,1966-12-29,32.883,131.067,1144.0,-1.3
USC00315763,1919-02-26,35.5833,-79.05,61.6,12.8
MX000011036,1959-10-22,20.68,-101.85,1500.0,26.0
CA007056922,1972-05-12,47.45,-69.7833,198.0,11.1
CA007053980,1974-06-05,47.0333,-70.35,63.0,27.8
USC00301436,1962-08-08,42.8239,-74.7386,414.5,23.3
LOE00105562,1928-10-07,47.8667,18.1831,115.0,17.3
USC00122825,1917-05-02,40.2539,-85.1483,294.1,13.9
USC00354098,1982-07-28,44.3564,-117.255,643.1,28.3
USC00099141,1937-09-10,33.4028,-82.6222,149.4,27.2
USC00024089,1917-09-08,34.9094,-110.1544,1549.9,30.0
USC00253618,2014-12-14,42.8003,-103.7867,1228.0,16.1
CA001096600,1965-02-05,52.9833,-122.4833,488.0,1.1
USW00012841,1912-12-16,28.5453,-81.3331,32.9,20.0
CA007046010,1982-03-13,48.1833,-70.05,122.0,4.5
USC00415048,1992-03-29,29.8097,-101.5603,393.2,30.0
USC00165065,1959-06-17,30.0206,-92.7681,3.4,32.2
USW00004839,2014-11-22,42.7461,-86.0967,210.0,11.7
USC00348587,1923-01-16,34.5,-96.9667,302.1,21.1
JA000047587,1971-12-27,38.8,139.783,26.0,5.6
USC00301260,1897-02-27,42.2333,-73.8667,75.9,-1.1
NOE00109939,1957-07-17,59.9844,10.6692,514.0,21.4
USC00188405,1943-06-08,38.3197,-76.4525,3.7,30.0
USS0006K08S,2016-06-06,39.38,-106.2,3474.7,17.9
USC00167767,1951-04-23,30.0564,-90.5803,4.6,24.4
CA008401651,1983-10-20,48.7833,-54.2167,17.0,8.0
USC00420086,1951-09-27,37.4403,-112.4819,2163.5,23.9
RSM00026781,2002-10-19,54.75,32.0667,239.0,9.3
FR000007630,1961-12-07,43.6231,1.3781,151.0,7.3
ROE00108900,1990-02-22,44.1,24.9831,102.0,10.3
USC00245080,1989-02-14,45.4956,-110.5589,1537.4,-5.6
USC00020099,1965-09-27,34.25,-113.4667,451.1,37.2
SWE00140670,1993-08-15,66.0522,17.8431,431.0,18.2
