SWE00139550,1985-03-26,61.13,12.82,465.0,1.9
USC00041112,1927-03-31,38.7667,-122.15,89.6,11.1
USC00426357,1905-08-25,39.3758,-112.3342,1560.6,30.0
USC00123082,1982-03-24,40.2986,-86.5067,251.2,14.4
CA004068340,1956-05-22,59.5667,-108.4833,318.0,8.9
SPE00101043,1991-06-13,38.3725,0.4942,81.0,27.6
USC00410257,2000-07-10,29.1572,-95.4592,8.2,32.2
ASN00009581,1962-04-08,-34.625,117.6361,300.0,23.9
USC00300785,1999-01-07,43.4361,-75.3697,472.4,-6.7
RSM00022271,1977-06-10,67.9,44.1,18.0,15.6
USC00264745,2017-08-25,38.8678,-115.0167,1690.4,29.4
USC00241102,2011-03-31,45.3261,-108.9092,1092.1,11.1
USC00369298,1915-10-25,41.8467,-79.1494,368.8,20.0
ASN00021046,1981-05-09,-33.7844,138.2133,103.0,16.4
GME00120970,2008-01-28,50.8819,12.13,311.0,7.6
USC00021001,1936-05-23,36.2147,-112.062,2438.4,20.0
USC00344019,2011-04-15,36.5381,-98.2661,411.5,25.6
USC00504094,2005-04-26,58.2989,-134.4111,15.2,17.2
USR0000MFLA,1989-01-13,46.7483,-108.7172,1222.2,2.8
GLE00147641,1968-02-05,60.05,-43.1667,88.0,0.8
USC00427559,1995-10-13,38.9139,-111.4161,2304.3,18.3
USC00150254,1970-10-01,38.4536,-82.6131,170.7,21.7
USC00085359,2014-10-05,25.9492,-81.7139,3.0,30.6
USC00020080,1986-08-14,32.3697,-112.86,533.7,38.9
USC00153223,2011-02-23,37.0147,-88.2678,109.7,8.9
USC00511004,1976-05-23,20.7603,-156.2469,2122.0,14.4
FIE00144482,1962-02-08,62.5344,24.2206,157.0,1.4
USC00366246,1921-11-13,40.0833,-79.9,246.9,0.0
USC00414098,1986-04-12,34.8172,-102.4003,1164.3,25.0
MX000008038,1990-01-19,27.75,-107.63,2300.0,7.5
USC00083168,2006-06-24,26.1408,-80.1061,1.2,30.6
USR0000CCRA,1997-10-14,37.7617,-119.8247,2025.1,21.7
CA008205800,1949-03-19,44.6667,-63.75,84.0,1.7
USC00488160,1985-07-09,44.8406,-106.8383,1143.0,36.1
CA005010480,1975-03-23,49.9167,-99.95,409.0,-12.2
SFM00068368,1986-12-12,-26.139,28.246,1694.1,25.2
USC00143930,1997-10-26,37.9311,-98.0297,472.1,11.1
RSM00030859,1999-12-01,51.1,114.52,680.0,-9.8
USC00194313,1889-08-25,42.6408,-71.3636,33.5,23.9
USC00362574,2007-02-25,40.5019,-80.0833,218.5,6.1
USC00179314,1974-04-05,43.6878,-70.6128,67.1,9.4
USC00416794,2009-07-08,33.6744,-95.5586,165.2,32.8
USC00029114,2011-10-03,36.9953,-111.4914,1136.9,28.3
CA008403851,2004-07-07,48.55,-53.9667,107.0,18.2
CA006127514,1991-05-07,43.0,-82.3,181.0,14.1
USC00253910,1927-03-05,40.4517,-99.3803,707.1,7.8
RQC00664613,1955-09-24,18.1333,-65.8167,39.9,31.1
CA008203500,1948-01-26,44.2667,-66.1333,15.0,-6.1
USW00093134,1941-08-03,34.0511,-118.2353,70.1,26.1
SF003174470,2015-05-23,-28.45,21.25,794.0,30.4
USC00042539,1909-10-03,37.75,-120.1,915.0,23.3
USC00315420,1953-04-16,34.8333,-77.3,11.9,23.3
USW00014944,2002-04-01,43.5878,-96.7289,435.9,13.3
USC00327281,1944-08-03,48.5722,-102.6467,672.1,24.4
RQC00665097,1959-01-19,18.0331,-67.0722,27.4,31.1
CA003070560,1948-05-06,55.2,-119.4,745.0,17.2
RSM00031749,1986-03-04,48.017,136.85,288.0,-1.8
USC00099157,1939-05-28,33.7264,-82.7058,189.0,30.6
USC00180702,1956-02-24,39.0333,-76.9333,43.0,2.8
USC00115079,2003-02-07,40.1519,-89.3386,177.7,1.7
USC00243110,1995-09-17,48.4983,-109.8014,815.3,21.7
RSM00020674,1988-10-19,73.5,80.4,42.0,-10.4
CA007057269,1982-09-11,48.4833,-68.15,259.0,18.5
USS0021C20S,2001-03-28,46.18,-121.93,1036.3,4.1
ASN00008138,1967-09-04,-30.8408,116.7267,305.0,16.9
USC00298085,2005-11-24,35.6194,-105.9753,2059.2,15.6
RSM00029636,1999-11-21,55.233,84.4,173.0,-20.9
CA003060353,2003-04-18,53.4167,-117.7833,1631.0,8.0
USW00014740,2016-10-02,41.9381,-72.6825,57.9,15.0
SPE00119936,2001-10-17,36.5008,-6.2567,1.0,25.8
USC00222896,1971-04-03,33.5628,-89.2358,134.1,23.3
SWE00137510,2016-03-21,55.49,14.32,4.0,10.9
SPE00120404,1948-06-27,42.4306,-8.6494,19.0,32.0
RSM00027947,2002-09-09,52.7331,41.4667,160.0,26.5
SP000009981,2009-10-06,40.8206,0.4914,44.0,29.0
USR0000ADRL,2010-02-14,33.3597,-109.8331,2264.1,12.2
USC00453515,1999-02-07,47.4828,-118.2519,658.1,6.7
USC00085275,1997-06-23,30.4653,-83.4022,36.6,32.2
USC00413445,1973-01-14,31.8667,-101.4814,809.2,17.2
CHM00058027,1962-02-07,34.283,117.15,42.0,10.3
RSM00034545,1985-03-31,48.35,41.867,90.0,11.9
CA007027733,1981-04-15,46.3333,-71.05,442.0,-5.0
SW000002550,1960-10-17,57.7514,14.0731,226.0,5.6
USC00192150,1938-09-24,42.6167,-70.65,4.6,23.3
USC00188877,1989-01-30,39.3833,-76.5667,118.9,14.4
USW00013738,1957-03-12,39.0,-79.1167,307.8,18.3
JA000047597,1960-12-07,37.133,140.217,357.0,6.4
USC00509421,1983-12-01,60.55,-150.5333,99.1,3.9
RSM00023884,2011-09-14,61.6,90.0167,62.0,17.6
USC00256970,1999-09-10,42.065,-100.2472,819.9,24.4
CA008103100,1919-12-07,46.1,-64.7833,12.0,1.1
CA005012654,2009-08-28,50.45,-100.6,561.0,20.4
USS0007K09S,1993-08-12,39.13,-107.29,2895.6,21.3
USC00511004,1976-05-31,20.7603,-156.2469,2122.0,17.2
FRE00104907,1927-09-16,44.5817,4.7381,73.0,16.8
USC00263101,1963-07-26,38.6683,-114.6361,1834.9,32.2
JA000047638,1958-11-19,35.667,138.55,281.0,14.8
USC00094133,1942-02-27,34.3519,-82.93,210.3,7.2
USC00367312,1980-10-18,40.3814,-78.0753,304.8,24.4
USW00024284,2008-12-19,43.4133,-124.2436,5.2,6.1
ASN00041095,1993-09-07,-28.6617,151.9339,787.0,19.2
AR000877500,1964-11-10,-38.733,-62.167,75.0,25.0
RSM00031702,1982-05-24,49.0,131.083,257.0,17.6
CA007024858,1983-12-18,45.3167,-73.95,31.0,-10.0
MOE00147754,1966-06-13,35.18,-3.85,27.0,25.0
USC00020060,1945-01-05,33.9433,-113.1875,659.9,20.0
RSM00024966,1954-06-24,60.3831,134.4497,169.0,23.1
SWE00137936,1961-07-19,57.0,16.29,37.0,16.0
CA003064400,1959-03-13,54.6167,-113.35,684.0,-2.8
USC00129138,1958-07-08,40.7917,-85.8258,202.7,23.3
USC00314938,1997-06-04,35.9147,-81.5375,352.0,17.2
MX000007086,1981-02-12,16.42,-92.42,0.0,27.0
CA008100775,1983-06-05,45.8833,-67.4667,174.0,21.0
CA005023222,1973-08-11,49.9167,-97.2333,239.0,27.8
USW00053850,2016-05-04,34.6719,-82.8864,271.6,22.8
USC00151964,1973-07-01,36.9667,-83.0,445.0,25.6
CA008104938,1982-10-05,45.7167,-65.7,61.0,16.5
ASN00009534,2006-07-08,-33.5719,115.8247,63.0,22.0
USC00469072,1926-12-08,39.1,-80.4,307.8,10.6
USW00094822,1993-10-29,42.1928,-89.0931,222.5,2.8
RSM00035127,1979-06-15,51.0,55.6,143.0,22.0
SZ000008440,1962-08-11,46.25,6.1331,413.0,27.7
USS0013M06S,2009-06-19,37.5,-113.94,2061.4,23.3
USC00229439,1973-08-03,31.6772,-88.6708,61.0,29.4
RSM00020674,1988-10-28,73.5,80.4,42.0,-15.4
USC00452914,1949-01-09,47.9558,-124.3539,106.7,0.6
USC00456747,1965-05-08,46.6461,-119.9061,130.5,25.0
USW00013889,1938-10-12,30.4844,-81.7019,10.1,28.9
USC00301723,1981-02-19,44.9167,-74.3,128.0,13.3
USW00064775,2015-09-03,43.2339,-75.4117,158.2,28.3
KZ000035576,1948-08-23,48.2994,69.6994,362.0,21.3
USC00044647,1952-09-15,33.5453,-117.7814,13.4,23.9
KE000063661,2007-10-01,1.016,35.0,1875.0,25.6
USC00211227,1943-11-18,45.5506,-93.1264,292.6,7.2
USC00354066,1954-07-28,45.65,-117.6667,1089.1,26.7
IN020040900,2008-02-28,13.0,80.183,16.0,32.1
USC00158551,1983-02-23,37.9414,-83.3017,237.7,20.6
USC00129040,1946-05-29,40.1167,-87.2667,207.0,25.6
USR0000LAVA,2007-11-16,37.3917,-113.0389,2347.0,15.0
USC00045532,1974-05-21,37.2889,-120.5158,46.9,27.2
USC00422696,1984-01-04,40.2703,-112.0944,1487.4,2.2
USC00485372,1966-09-27,43.05,-104.7,1323.1,17.2
USS0010G25S,2006-07-06,42.65,-110.81,2337.8,22.4
USW00003125,1987-12-19,32.8356,-114.3942,98.8,12.2
CA004014115,1969-02-17,52.0,-103.45,585.0,-7.2
USC00223605,1992-07-29,33.3592,-91.06,38.1,29.4
USC00044838,2007-06-23,41.7019,-121.5011,1453.9,28.3
CA008100500,1900-06-27,47.6167,-65.65,12.0,19.4
SWE00138338,1982-08-14,58.07,15.24,195.0,16.6
USC00253605,1962-10-14,41.6331,-103.9542,1386.8,28.3
CA007023240,1963-08-23,45.05,-74.1667,49.0,17.2
USR0000OBOH,2014-05-13,44.6056,-120.6833,1255.8,21.1
RSM00023803,1954-08-20,61.683,53.683,144.0,18.9
USC00388426,1958-02-23,33.0367,-80.2325,19.8,17.8
USC00417020,1907-02-26,29.2353,-96.1817,32.0,24.4
ASN00093027,1987-04-09,-41.79,146.9886,180.0,15.5
USC00223671,1986-05-27,30.3772,-89.1228,10.7,30.0
USC00142686,1906-10-03,37.6475,-96.0781,314.2,25.6
USC00426919,1987-11-15,40.3675,-111.7339,1436.2,4.4
ASN00039015,1892-12-19,-24.8667,152.3467,14.0,34.4
USC00489025,1953-10-25,44.9167,-110.4203,1909.9,7.2
UKW00035046,1952-01-29,52.3667,0.4833,10.1,5.0
RSM00020967,1985-07-07,70.167,72.517,17.8,7.7
USC00469072,1926-12-09,39.1,-80.4,307.8,13.9
USC00090140,1978-07-10,31.5339,-84.1489,54.9,33.3
JA000047588,2004-02-26,38.25,140.35,153.0,9.9
JA000047655,1960-11-09,34.6,138.217,47.0,20.3
USC00044884,1959-12-23,37.2333,-120.25,78.9,16.1
USC00416740,2011-10-13,34.0067,-100.2989,579.1,26.7
USC00367734,1920-05-18,41.7167,-80.1167,340.2,22.8
SWE00139870,1964-08-07,62.65,14.17,802.0,22.0
USC00395456,1981-03-03,45.155,-98.5825,395.0,2.8
USC00313106,1969-01-01,35.4267,-82.5569,630.9,7.2
CA007033160,1926-10-23,45.9667,-74.6333,213.0,8.9
USR0000CBOG,2002-12-13,40.5981,-121.0831,1722.1,3.9
USC00298416,1919-01-16,35.85,-104.0667,1713.6,3.3
USR0000AGUT,2001-02-19,32.8819,-109.3092,1097.3,15.6
USR0000OSAG,1997-07-24,43.5097,-119.2925,1341.1,31.1
USC00256570,1934-03-09,40.1117,-96.1514,362.4,2.8
USC00110072,1993-04-17,41.1978,-90.7447,222.5,17.2
USR0000ISAL,2008-03-30,45.15,-113.9333,1511.8,0.6
USC00441593,1926-06-30,38.0328,-78.5225,264.0,37.2
USC00251575,1979-08-23,42.8083,-103.0533,1031.1,26.7
USR0000CANZ,1996-07-16,33.555,-116.673,1194.8,31.1
TUM00017202,1979-09-01,38.607,39.291,892.1,34.0
USC00487388,1997-08-01,44.7764,-108.7592,1332.6,30.0
USC00467004,1929-12-15,39.4833,-79.0333,320.0,16.1
USC00092783,2009-07-28,31.4889,-82.8206,71.0,32.2
USC00313106,1969-01-10,35.4267,-82.5569,630.9,5.0
USW00013981,1931-05-25,37.6703,-95.4842,300.2,30.0
SWE00135736,1999-03-11,58.18,12.15,20.0,1.1
USC00484760,1997-06-29,44.6856,-104.6028,1145.4,28.3
CHM00054236,1978-08-14,42.417,122.533,84.0,28.1
USS0018G02S,2014-04-25,42.71,-118.63,2334.8,3.2
USW00014606,1989-05-15,44.7978,-68.8186,45.1,22.8
FIE00141925,1960-10-13,59.7733,22.9517,5.0,10.8
USC00322605,1981-03-04,46.0108,-98.5261,443.5,6.7
USC00412266,2001-09-29,29.0567,-96.2319,21.3,27.8
USW00094014,1935-04-02,48.1739,-103.6367,579.7,-1.1
CHM00057083,1954-01-02,34.717,113.65,111.0,7.1
CA001108825,1996-08-27,49.35,-123.1167,201.0,18.0
CA006073750,1951-04-09,47.85,-80.45,293.0,14.4
FIE00145242,2011-02-24,64.1417,25.4281,112.0,-15.3
BRM00082562,2003-10-14,-5.369,-49.138,108.8,35.3
CA006104025,1937-01-16,45.0,-75.6333,99.0,-6.1
USC00463846,1982-01-15,38.2794,-82.1114,207.3,-3.9
CHM00051076,1976-05-28,47.733,88.083,737.0,22.3
MX000031011,1998-01-02,20.85,-88.53,27.0,33.0
ASN00082042,1999-05-18,-36.8472,145.7308,502.0,15.2
IC000004048,2010-02-24,63.4,-20.2831,118.0,1.2
USC00340224,1970-06-10,35.0619,-98.1989,356.0,31.7
CA007054680,1944-10-18,47.9667,-66.9333,16.0,19.4
USC00126580,1968-08-18,38.8878,-86.5519,198.7,31.1
USC00423600,1981-03-08,38.2553,-110.18,2011.7,5.0
USC00368776,1926-02-20,41.0539,-75.2903,277.4,-2.2
USC00131833,2007-12-15,40.9886,-94.7492,370.3,-7.2
USC00010583,1947-04-11,30.8839,-87.7853,82.6,26.7
USC00455844,2001-02-27,48.1842,-117.0475,659.0,3.3
UPM00033910,1952-01-06,46.1667,34.8167,15.0,5.0
USC00341144,1943-08-25,35.8292,-96.3917,253.0,38.9
USC00361652,1929-12-09,40.25,-76.4667,170.7,5.6
SWE00138594,1964-12-24,58.68,17.12,10.0,3.4
USC00097600,1898-05-28,34.2414,-85.1583,208.8,31.1
RSM00024982,1983-09-12,60.72,142.78,396.0,13.2
USC00313228,1973-09-09,35.1803,-83.3928,647.7,31.1
USC00471970,1996-01-15,43.6561,-89.2028,262.1,-2.2
USC00323736,1967-03-06,48.6167,-103.9333,648.9,-2.2
USC00473461,1901-03-19,43.1,-88.3667,282.5,3.3
USC00095874,1992-11-05,33.0831,-83.2497,112.2,22.2
USR0000AMOS,2011-04-13,35.0336,-113.8925,1804.4,15.6
USC00144104,1997-11-17,38.2547,-95.75,332.8,5.0
USC00232503,1977-05-07,38.3486,-92.5808,283.5,26.7
ASN00070206,1980-12-11,-35.6333,148.95,924.8,30.3
USS0006K24S,2006-10-18,39.49,-106.17,3215.6,-2.1
UK000000000,1987-07-19,52.42,-1.83,78.0,17.7
CA001063339,1976-05-12,53.4167,-129.25,2.0,11.7
USR0000CSTO,2003-03-01,39.3669,-122.575,365.8,16.1
USC00248957,1918-12-07,46.9878,-104.1567,821.7,10.0
ASN00015526,1963-10-01,-25.5833,134.5667,267.0,25.7
CT000004600,1951-06-06,4.22,15.78,583.0,29.2
USW00014820,1939-09-04,41.4131,-81.86,232.6,27.8
RSM00023711,1935-10-28,62.7,56.2,135.0,-5.0
USC00467513,2009-04-09,38.2061,-80.5206,941.8,7.2
ASN00001009,1970-11-08,-15.4875,124.5222,12.0,33.0
CA00305MGFF,2015-01-06,50.95,-115.1833,2543.0,-6.6
USC00167767,1951-04-11,30.0564,-90.5803,4.6,25.0
CA006159048,1988-02-27,44.0167,-78.7333,206.0,-1.0
USS0005H02S,2007-05-10,41.23,-105.38,2539.0,17.0
RSM00031137,1970-07-12,56.28,131.13,849.0,30.0
USC00249082,1946-05-18,45.8025,-112.9939,1746.5,15.6
USC00242104,2013-03-09,48.1889,-114.1342,896.1,8.3
USC00438172,2017-02-03,44.665,-72.0233,304.8,-5.6
USC00489205,1952-11-17,44.0928,-104.6114,1316.7,2.2
USC00134228,1917-11-06,42.0347,-94.4114,321.6,20.0
CA001068677,1978-05-12,51.6833,-127.25,3.0,12.2
USS0018D08S,2016-09-03,45.19,-118.55,1472.2,15.8
TUM00017280,1993-12-01,37.894,40.201,686.1,3.0
USC00450729,1965-07-13,48.9775,-122.7928,18.3,23.9
FRM00007027,2016-07-17,49.173,-0.45,78.0,26.0
ASN00035065,2001-06-23,-24.123,148.0856,344.5,22.1
CA001060902,1975-06-05,53.5,-130.6333,16.0,10.6
USC00145856,1962-05-14,39.7411,-99.8361,719.3,28.3
ITM00016252,2007-03-31,41.567,14.65,807.0,12.2
RSM00034880,2001-09-02,46.2831,48.05,-23.0,23.6
USC00197370,1947-10-02,42.6167,-72.7333,136.9,11.7
CA007084276,1980-04-29,47.0333,-76.5333,366.0,19.0
USW00093919,1995-06-27,31.1828,-90.4708,125.9,35.0
SA000041024,1999-10-22,21.7,39.183,17.0,36.5
USC00422484,1933-11-22,38.9167,-111.25,1905.9,16.1
USC00291469,1966-08-25,32.3478,-104.2225,951.0,21.1
USC00205434,1980-02-05,43.6089,-84.2011,195.1,-2.2
USC00200718,1958-05-20,46.5869,-89.5475,396.2,15.6
SWE00140744,1980-07-28,66.58,16.35,500.0,24.3
CHM00054324,2009-04-02,41.55,120.45,176.0,20.7
NLE00102434,1984-11-22,51.565,4.9353,11.0,15.5
USC00258465,1910-05-23,40.3544,-96.1939,338.3,28.9
USW00023174,1966-01-10,33.9381,-118.3889,29.6,13.3
USW00023158,1977-08-19,33.6186,-114.7142,120.4,39.4
USC00396947,1980-04-01,44.115,-103.2828,1051.6,3.9
USC00118860,1968-11-03,39.5061,-89.7689,205.7,12.8
RSM00030627,2006-04-18,53.1,105.53,757.0,1.3
CA008104500,1947-08-27,45.9,-64.3833,24.0,22.2
EIE00107762,2006-08-29,52.2531,-7.1308,49.0,20.0
RSM00030219,1967-02-11,57.1,104.97,354.0,-19.7
USW00013870,1976-07-31,31.5358,-82.5067,58.8,33.9
USC00101363,1978-03-15,48.0864,-116.0572,662.3,9.4
USC00418022,1966-02-13,30.1414,-102.3917,849.8,15.6
JA000047615,1959-02-06,36.55,139.867,140.0,15.0
KS000047112,1982-03-29,37.467,126.633,70.0,12.7
ASN00039015,1892-12-23,-24.8667,152.3467,14.0,34.4
USC00044647,1952-09-26,33.5453,-117.7814,13.4,22.2
CA003026480,1955-09-20,51.65,-113.3,841.0,5.6
USC00170814,1932-03-24,45.6603,-69.812,325.8,1.1
USC00195984,1993-12-20,41.9928,-71.1667,29.0,6.7
CA003063160,1959-09-25,55.4333,-116.5167,594.0,16.1
USC00048045,1939-04-30,40.4831,-124.1036,41.5,13.9
USC00030582,1907-12-25,34.5675,-92.6006,94.5,15.6
LG000026551,1970-11-15,56.1,27.55,181.0,5.0
CA008300300,1968-07-31,46.2833,-63.1333,49.0,24.4
USC00234271,1953-01-23,38.5853,-92.1825,204.2,6.7
USC00462522,1990-08-21,37.9497,-82.4047,365.8,31.1
USR0000CGOR,2008-04-18,40.7586,-120.8961,1889.8,15.0
MOE00147754,1966-06-08,35.18,-3.85,27.0,24.0
AGE00147718,2006-06-05,34.85,5.72,125.0,31.0
USC00108137,1981-07-28,48.2942,-116.5628,648.0,27.2
MGM00044203,2008-12-18,51.117,99.667,1583.0,-19.0
USC00210050,1963-12-10,48.3006,-95.9817,348.1,-10.6
CA004085052,1990-02-07,52.5833,-103.8333,543.0,-8.0
USC00405187,1983-01-02,35.4139,-86.8086,239.9,7.2
USC00119241,1964-08-26,39.4411,-90.3789,176.8,25.6
CA003074322,1966-09-17,55.7167,-116.95,627.0,21.1
ASN00073127,1920-09-30,-35.0517,147.3493,219.2,15.6
JA000047405,1979-02-18,44.583,142.967,15.0,-5.3
USC00310438,1940-10-18,35.4592,-80.1828,182.9,17.8
USC00346386,1948-07-07,35.1808,-97.4378,343.8,32.2
USC00029652,1974-11-24,32.6114,-114.635,58.2,23.9
USC00051294,1959-07-08,38.46,-105.2256,1639.2,31.7
ASN00006044,1996-09-23,-25.9261,113.5319,9.0,22.2
USC00265890,1948-11-22,36.2614,-116.0564,784.3,17.2
USC00044957,1946-08-07,36.2033,-119.0545,132.6,37.2
USC00468777,1979-06-18,39.4467,-79.5469,801.6,22.2
ASN00003006,1961-03-07,-18.1919,125.5644,114.0,38.2
FIE00145057,1991-03-20,63.7331,22.5831,11.0,2.8
CA003033880,1999-10-21,49.6333,-112.8,929.0,22.3
USR0000NBEA,1999-09-09,40.5583,-116.7583,1463.0,33.3
USR0000AFAP,2011-06-13,33.7011,-109.7058,1671.2,28.9
KZ000028877,1973-08-14,53.317,68.1,319.0,27.0
ASN00011052,2002-12-18,-30.8453,128.1092,159.0,36.5
USC00230164,1998-10-15,36.6519,-94.4386,320.0,24.4
USW00014841,1974-04-11,45.5644,-84.7928,214.9,6.7
CA008300100,2009-12-11,46.0667,-62.6,61.0,-2.0
USC00049087,1957-09-17,33.7025,-117.7539,71.6,25.6
NOE00135030,1983-06-09,59.1842,10.2553,88.0,19.6
USC00404955,1964-06-12,35.95,-83.9167,272.8,32.2
AJ000037735,1944-01-16,40.7167,46.4167,311.0,5.9
MGM00044277,2006-10-13,46.4,96.25,2181.0,9.4
RQC00666258,1996-08-19,18.0908,-67.9442,2.1,37.8
USC00514459,2008-12-26,19.9714,-155.2358,278.6,24.4
USC00203632,1933-05-06,43.6747,-86.4239,234.7,10.0
USC00155694,1940-03-18,36.6122,-88.3083,160.6,13.9
USC00245572,1993-03-12,48.4828,-104.4514,591.9,-1.7
USC00427686,1924-05-09,39.9578,-111.7794,1572.8,22.8
USC00034654,1971-07-26,35.5333,-90.4167,70.1,31.1
USC00218808,1978-11-16,43.7467,-93.7367,345.9,0.6
USC00146128,2014-12-25,38.6133,-95.2808,276.1,2.2
USC00413277,1908-12-29,30.8833,-102.8833,929.9,21.1
CA007077570,2012-08-17,46.6833,-73.9167,351.0,23.0
USC00045378,1971-03-02,38.0131,-122.1142,12.2,15.6
USC00200032,1957-02-16,41.9164,-84.0158,231.6,0.0
CA006100969,1967-10-14,44.6,-75.7,91.0,10.6
USC00517421,1925-03-10,19.1986,-155.4778,256.0,28.9
USC00345063,1969-03-26,34.6097,-98.4572,350.5,15.6
USC00361524,1919-10-25,41.0192,-78.4256,381.0,26.7
NLE00102434,1984-11-24,51.565,4.9353,11.0,13.8
RSM00034880,2001-09-11,46.2831,48.05,-23.0,28.4
USC00467730,1994-10-05,39.3389,-78.7728,219.5,17.8
CA001013720,1924-12-26,48.6,-123.35,54.0,2.2
ROE00100904,1928-01-05,45.0331,23.2667,203.0,-6.1
USC00203585,1990-03-02,43.8322,-82.6428,181.4,7.2
RSM00036020,1991-10-29,52.5,80.2,159.0,14.5
USC00422257,2007-02-25,40.1839,-112.9217,1324.4,7.2
RSM00023711,1935-10-07,62.7,56.2,135.0,13.0
USC00210355,1963-07-20,43.6542,-92.9739,365.5,28.3
USC00294719,1912-09-05,35.0464,-107.3736,1777.0,32.2
USC00453320,1958-01-24,46.8008,-124.0864,3.0,11.1
CHM00053068,1962-01-13,43.65,112.0,966.0,-11.4
ASN00030022,2010-09-24,-20.8192,144.2333,316.4,32.4
SPE00120458,1954-11-20,28.4631,-16.2553,35.0,23.0
USC00471923,1971-12-07,45.5331,-92.0225,378.0,1.7
USS0006H25S,2010-03-06,41.07,-106.94,2717.3,5.0
USS0005J12S,2009-03-11,40.23,-105.92,2657.9,7.3
USC00045983,2016-11-02,41.3217,-122.3172,1102.5,9.4
USC00340224,1970-06-26,35.0619,-98.1989,356.0,37.8
USC00083168,2006-06-25,26.1408,-80.1061,1.2,31.7
USC00352672,1957-06-07,45.4256,-117.2972,1162.8,24.4
USC00247740,1990-04-11,45.3242,-105.9136,1193.0,6.7
FRM00007149,1983-09-16,48.725,2.359,88.7,17.4
ASN00037010,2015-08-17,-19.9225,138.1214,231.2,27.2
USC00046960,1986-07-13,38.6956,-120.8244,563.9,37.2
TU000017074,1932-10-29,41.3667,33.7831,800.0,25.1
USS0006J01S,1987-08-13,40.53,-106.78,2560.3,22.7
USC00219249,1962-05-07,44.2992,-92.6661,295.7,14.4
USC00200032,1957-02-15,41.9164,-84.0158,231.6,0.6
USC00480778,1988-03-26,43.6561,-107.7375,1717.5,7.2
USW00013734,1968-09-12,39.4019,-77.9844,162.8,22.2
CA002101135,1984-04-04,60.9333,-129.2167,724.0,7.0
USC00351574,2013-10-06,42.7036,-121.9953,1274.1,20.6
USC00218477,2001-08-20,45.0483,-93.0958,271.3,27.8
USC00026037,1996-12-15,34.96,-111.7553,1560.0,11.7
CA003032800,1983-06-21,50.8833,-113.05,905.0,18.0
USC00032356,1957-11-20,36.4164,-93.7917,432.8,13.9
USC00414810,1975-06-08,27.5311,-97.8497,17.4,33.9
USC00137312,1976-04-13,42.4194,-94.9761,368.8,26.1
USC00358780,1962-12-29,44.4367,-118.1886,1228.6,-1.1
CA003054840,1944-07-19,52.4667,-116.0833,1402.0,22.8
USW00023179,1966-07-10,34.7675,-114.6189,271.3,38.3
TO000005376,2001-03-01,7.58,1.12,402.0,36.0
SWE00138286,1982-10-27,57.9,19.16,13.0,11.0
USC00336796,1955-04-17,39.0,-83.0,203.9,25.6
USC00218477,2001-08-23,45.0483,-93.0958,271.3,30.0
CA006033690,1935-05-26,49.4167,-91.65,447.0,18.9
UPM00033621,1979-05-21,49.15,34.2,118.0,30.0
USC00256570,1934-03-17,40.1117,-96.1514,362.4,22.8
RSM00023631,1986-05-16,63.93,65.05,27.0,13.4
CA001113581,1999-08-21,49.2833,-121.2333,688.0,18.5
RQC00665097,1959-01-26,18.0331,-67.0722,27.4,29.4
ASN00039015,1962-05-18,-24.8667,152.3467,14.0,23.9
ASN00066037,1964-07-03,-33.9465,151.1731,6.0,16.8
USC00142686,1906-10-16,37.6475,-96.0781,314.2,14.4
USC00208680,1954-11-03,46.2778,-89.1742,484.6,3.3
USC00466163,1901-08-14,39.0461,-78.9664,271.3,31.7
USW00023239,1960-01-22,37.7333,-122.3167,4.9,16.1
USW00014826,1952-10-16,42.9667,-83.7494,234.7,9.4
USC00380480,1936-11-22,34.0,-81.05,106.7,12.8
KZ000035847,1981-12-01,45.983,61.067,60.0,-4.0
RSM00029752,2013-01-04,54.75,88.82,1186.0,-5.0
CA008101301,1979-05-22,47.3667,-68.3333,152.0,16.1
CA008403085,1989-09-05,49.0667,-55.3,9.0,23.0
USW00012834,2013-04-20,29.1828,-81.0483,9.4,22.2
IN001120100,2013-04-01,15.8,78.067,281.0,40.7
CA001065010,1956-03-21,52.2667,-128.7167,26.0,6.1
USC00118860,1968-11-09,39.5061,-89.7689,205.7,4.4
SWE00140554,2008-02-02,65.5431,22.1192,17.0,1.0
USC00451783,1966-08-08,48.2072,-122.6914,15.2,25.0
USC00240375,1992-11-20,46.6456,-112.2656,1478.6,0.6
ASN00024016,1989-04-29,-34.1711,140.7494,20.0,20.7
USS0017D06S,2009-08-25,45.27,-117.69,1755.6,23.7
USC00255925,2004-01-26,42.6008,-99.3333,679.7,-4.4
CA008202000,1946-03-22,44.9833,-64.9167,28.0,19.4
SP000060010,1988-05-12,28.3089,-16.4992,2371.0,15.0
CA007027259,1974-09-09,46.4833,-71.5667,137.0,21.1
USC00238995,1962-07-09,36.9811,-91.9914,399.3,29.4
RSM00022550,1949-10-29,64.5,40.7331,8.0,-0.7
CA001133270,1949-02-07,49.0333,-118.4667,532.0,-4.4
USC00204967,1998-12-22,44.42,-84.0233,276.8,-0.6
USC00302610,1953-09-01,42.0997,-76.8358,288.6,37.8
USW00024155,2011-07-06,45.6906,-118.8528,461.8,34.4
UPM00033647,2000-02-18,48.05,24.3,576.0,2.9
USC00264950,1920-11-30,39.4136,-114.7733,1911.1,14.4
