CA006111793,1970-02-22,44.4833,-80.2167,183.0,5.6
CA008103780,2012-12-26,45.5,-66.1,11.0,-2.5
USC00417992,1980-12-07,31.1833,-98.7167,364.2,23.9
RSM00022867,1985-05-28,61.083,42.067,91.0,12.8
USC00333085,1905-09-16,41.3,-81.1167,306.3,24.4
SWE00140568,1970-02-27,65.62,22.13,5.0,-13.5
USC00361720,1970-03-28,41.75,-80.3667,296.0,7.2
USC00313228,1953-06-03,35.1803,-83.3928,647.7,29.4
USC00334979,1966-05-06,40.2411,-83.3669,302.4,21.1
CHM00056444,2004-08-23,28.45,98.883,3320.0,21.2
USR0000CPIL,2015-04-19,38.8325,-121.0086,365.8,28.3
USW00012935,1974-07-26,28.7247,-96.2536,3.7,32.8
USC00395325,1981-09-11,44.8933,-102.6125,810.8,28.9
USC00098703,1923-09-01,31.4461,-83.4767,115.8,28.9
USC00341706,2006-04-07,34.4225,-98.6497,349.9,30.6
USC00092783,1991-07-26,31.4889,-82.8206,71.0,32.8
BOM00026759,1975-06-02,54.267,28.5,189.0,15.0
USC00481000,1979-07-23,43.4053,-108.1633,1485.9,31.7
USC00042249,1947-06-03,34.85,-119.4833,839.1,23.3
CA001030425,1965-10-06,48.9167,-125.5333,11.0,14.4
UK000003005,1955-05-27,60.1331,-1.1831,82.0,11.1
EIE00107762,1997-01-17,52.2531,-7.1308,49.0,11.2
USC00109065,2011-09-27,43.8564,-111.2769,1880.6,23.3
USC00426414,1970-06-03,41.2319,-112.0283,1304.5,28.9
USC00130200,1993-11-20,42.0208,-93.7742,335.0,10.6
USR0000COKN,2002-07-12,37.865,-122.2208,427.6,29.4
USC00325710,1950-10-11,47.4825,-100.4444,587.3,18.3
USR0000HMAP,2000-06-13,21.5261,-158.2042,158.5,28.9
CHM00057036,1969-03-06,34.3,108.933,479.0,13.8
ASN00022008,1967-01-11,-34.3745,137.6733,185.0,24.4
JA000047897,1954-05-09,32.917,132.7,11.0,22.0
USC00183415,2012-03-10,39.66,-78.9358,661.4,6.7
USC00020482,1971-04-13,35.3,-112.4833,1617.0,26.1
USC00512751,1951-08-29,19.5336,-155.9258,457.2,26.1
CA006139445,1993-07-30,43.0,-79.2667,175.0,22.0
CA007025280,1893-08-26,45.5,-73.5833,57.0,24.4
USC00315838,1906-05-21,35.7297,-81.6728,359.7,23.3
USC00099141,1920-09-02,33.4028,-82.6222,149.4,35.0
USC00127069,2003-06-18,40.4175,-84.9925,277.4,22.8
ASN00073032,1975-06-20,-34.0112,147.7937,250.0,14.1
USR0000NRUT,2014-09-22,35.4286,-81.9394,321.9,27.8
USC00399004,1989-07-12,45.3331,-97.5228,567.2,29.4
RSM00028661,2010-03-24,55.4667,65.4,73.0,2.0
USC00029359,2007-12-10,35.2414,-112.1928,2105.9,2.8
USC00098740,1988-06-15,34.5786,-83.3319,308.5,32.8
USW00014846,1961-09-06,41.45,-82.7167,178.0,28.9
CA001154410,1973-04-05,50.6333,-116.0667,930.0,12.8
SPE00119927,1963-07-24,39.4831,-6.3667,459.0,35.6
PSW00040309,1962-12-09,7.3333,134.4833,28.7,30.0
USC00027435,1921-05-09,34.5172,-109.4028,1764.8,21.1
USR0000OBUE,2000-10-07,43.0361,-122.6553,998.2,28.9
USC00308058,1954-11-04,42.7167,-78.6,331.9,4.4
USC00441929,1974-04-04,37.7333,-78.15,88.4,27.8
USC00358173,1986-08-07,42.9592,-120.7897,1277.7,33.3
ITE00100550,1995-01-22,44.5,11.3458,53.0,2.5
CA006072225,1998-12-24,47.7,-79.85,243.0,-8.9
SP000008202,1975-05-28,40.9592,-5.4981,790.0,13.8
USC00344451,2003-04-26,33.9336,-94.8278,111.3,22.8
USC00020482,1971-04-21,35.3,-112.4833,1617.0,13.3
USC00302036,2002-10-02,42.2533,-74.905,445.0,25.6
RSM00034289,1995-09-09,50.4,48.1,32.0,31.5
USC00431580,1899-05-21,43.9572,-73.2106,105.2,15.0
USR0000NORI,2013-09-15,37.2353,-117.4964,1249.7,34.4
USC00411578,2006-01-25,31.8075,-94.1642,99.1,19.4
USC00358740,1935-09-10,43.7,-124.1667,34.1,16.7
USC00361255,1989-04-22,40.5833,-78.7,634.0,12.8
USC00515575,1951-01-17,21.9742,-159.3683,63.1,24.4
CA008104400,2001-05-10,46.6667,-64.8667,5.0,11.0
USR0000COZE,2016-04-28,34.6819,-119.3539,1118.6,18.3
USC00113930,1950-01-09,40.3,-90.05,134.1,9.4
USR0000ANOO,2015-05-24,32.6678,-109.7881,1501.1,23.3
USC00455946,2001-02-12,48.8742,-117.8667,450.2,1.7
USC00384581,2008-11-01,34.9831,-83.0678,762.0,17.2
FP000091929,2006-08-18,-16.45,-151.75,3.0,29.1
USC00168539,1979-08-01,30.265,-89.7697,3.0,33.9
CA001126070,1985-03-03,49.7833,-119.7167,345.0,4.5
CHM00057745,1990-12-08,27.45,109.683,273.0,21.2
CA003016761,1977-01-18,53.4833,-112.0333,636.0,3.3
USC00487105,1967-11-09,42.4717,-106.8528,1803.8,12.2
USC00112745,1997-04-24,42.3161,-90.2269,205.7,13.9
CA007050245,1971-08-24,46.7167,-70.6167,312.0,10.6
JA000047629,2004-09-21,36.383,140.467,31.0,32.2
JA000047640,1952-05-17,35.5,138.767,861.0,18.2
USC00051342,1963-11-23,40.0,-105.5167,2550.0,8.9
USC00101663,1919-07-28,44.5036,-114.2397,1577.3,32.2
USC00146100,2004-05-17,39.2419,-95.2725,338.0,27.2
USC00310935,1969-10-05,35.8333,-75.55,2.1,21.7
USC00291454,1970-05-08,36.7833,-103.9667,2222.9,22.2
USC00303464,1973-09-08,41.1019,-72.3731,4.9,25.0
USC00093409,1950-11-18,31.8833,-81.4167,6.1,17.2
CA006153935,2000-08-30,44.65,-77.1167,215.0,25.5
USC00356541,1914-07-18,45.6703,-118.7964,317.0,40.6
USC00093754,1926-05-24,31.9881,-81.9522,61.0,34.4
USC00364432,1955-08-07,41.6767,-78.8036,533.4,28.9
USC00040755,1931-11-21,37.2064,-119.2419,1486.8,1.1
ITM00016252,2009-03-15,41.567,14.65,807.0,14.4
USC00470349,1996-06-05,46.5831,-90.9678,198.1,17.8
USC00160205,1962-01-02,30.7094,-90.525,51.8,6.7
USC00135230,2004-08-13,43.1631,-93.1953,336.8,19.4
CA004016320,1897-03-22,50.5167,-103.8833,650.0,-8.3
USC00100282,1944-05-27,43.3572,-115.4522,1183.2,27.2
USC00480605,1920-08-12,42.8667,-110.9,1930.9,23.3
USC00085182,1950-07-14,26.6833,-80.2667,4.3,32.2
RSM00032583,1992-02-06,52.9831,158.65,32.0,-5.2
CA008202810,2008-05-22,45.0667,-64.4833,49.0,20.5
USC00109951,1986-10-01,44.8542,-115.5114,1554.5,10.0
USC00033132,2000-03-06,36.2747,-91.5056,121.9,18.9
USC00305426,1944-05-30,41.7681,-74.155,379.5,25.6
USC00431657,1937-07-18,44.65,-72.3833,379.2,23.9
CHM00054511,1987-11-30,39.933,116.283,55.0,-0.3
CA007034365,1993-02-20,45.5333,-76.05,69.0,-10.0
USC00262383,1892-11-09,38.9167,-117.8667,1257.3,14.4
USC00357809,1997-02-12,44.8728,-122.6486,411.5,5.6
FIE00142421,1974-09-20,60.6294,21.8581,13.0,13.6
USC00509421,1984-09-10,60.55,-150.5333,99.1,17.8
USC00422852,1979-06-20,39.84,-113.3978,1328.0,29.4
USC00120076,1949-04-18,41.4,-85.3333,299.6,2.8
USC00396357,1961-02-22,44.7333,-103.6667,894.0,11.7
AGE00147713,1920-11-30,36.18,5.4,1081.0,11.0
USC00080211,1984-07-13,29.7258,-85.0206,6.1,32.2
USC00291813,1957-05-03,36.4661,-104.9456,1993.4,20.0
ASN00032004,2006-09-21,-18.2553,146.0197,4.5,27.3
SPE00119981,2000-06-03,43.4917,-3.7994,52.0,16.8
USC00465626,1988-11-14,39.5436,-80.4647,335.3,18.3
CA006158660,1909-05-20,43.6167,-79.4,78.0,14.4
USR0000OEDE,1995-08-07,45.9267,-117.5883,1280.2,16.7
USC00097808,1996-07-29,31.3972,-81.2811,3.0,33.9
USC00032356,1925-08-10,36.4164,-93.7917,432.8,32.8
KG000038358,1995-11-07,42.15,73.983,2092.0,9.3
USC00109638,1987-11-19,44.2456,-116.9697,646.2,8.3
USC00451783,1942-06-19,48.2072,-122.6914,15.2,16.1
JQW00021603,1954-03-27,16.7333,-169.5167,3.0,27.8
USC00475516,1922-12-25,45.8864,-89.7322,488.0,4.4
CA007096215,1980-11-06,48.6833,-78.9833,290.0,-2.5
USC00426640,2006-03-05,37.1047,-111.9,1341.1,16.1
ASN00023000,1965-06-12,-34.9254,138.5869,40.0,15.2
USC00300047,1963-10-17,42.6461,-73.7472,0.0,22.8
USC00422424,1991-01-30,39.5997,-111.2128,2554.2,-1.1
USC00405525,2000-05-26,35.2983,-86.3631,246.9,25.6
USC00084620,1945-11-16,28.3,-81.4167,21.0,21.1
USC00218037,1985-01-04,45.0417,-92.7975,216.4,2.8
USR0000HMAR,2010-03-24,21.5286,-158.2261,6.1,28.9
USC00311820,1962-11-18,35.6408,-78.4633,91.4,18.3
USC00354098,1945-07-19,44.3564,-117.255,643.1,36.7
RSM00027485,1988-06-07,56.6,47.9,106.0,31.5
IN018103100,2007-04-20,30.333,76.467,251.0,38.5
USW00094012,1983-12-30,48.5428,-109.7633,787.9,4.4
SPE00119720,1979-07-21,43.3067,-8.3719,98.0,25.4
RSM00024817,1971-06-08,61.2667,108.0167,284.0,24.2
USC00137312,1947-03-03,42.4194,-94.9761,368.8,0.6
CS000081003,2003-09-15,9.967,-83.017,3.0,30.5
USC00253735,1922-07-25,40.175,-97.5903,451.1,30.6
ASN00009111,2004-12-02,-32.44,116.0744,286.0,21.0
CA003024925,2012-07-13,51.7667,-114.0833,1046.0,25.6
USC00416776,2015-04-02,35.5544,-100.9736,960.1,31.7
SPE00120458,1995-04-18,28.4631,-16.2553,35.0,24.1
USC00331550,2002-01-11,39.1169,-84.6961,152.4,11.1
USC00518155,2005-05-18,22.1961,-159.5561,30.8,26.7
VEM00080410,1996-10-22,10.043,-69.359,622.4,30.8
USC00206210,1954-05-20,46.8667,-89.3167,214.0,13.9
UPM00034609,1989-03-05,47.333,36.333,221.0,10.5
USC00241695,1976-05-08,48.9667,-110.9333,1000.0,24.4
USS0007K12S,2009-01-28,39.76,-107.36,3316.2,-10.3
USC00155389,1916-07-24,36.6086,-83.7144,344.4,31.1
USC00248501,2001-08-31,48.3119,-112.2492,1160.4,29.4
JAW00042401,1954-04-05,24.7833,141.3167,114.3,22.8
DA000032030,1936-07-09,55.2831,14.7831,13.0,22.0
CA004015440,2012-11-14,52.3333,-105.0,580.0,-2.0
USC00456914,1985-06-17,46.6533,-123.73,9.1,22.8
IN019191200,1989-02-05,25.15,75.85,274.0,32.4
CA005052880,1943-02-11,53.9667,-101.1,270.0,-17.8
ASN00055024,1992-04-21,-31.0261,150.2687,307.0,23.0
USC00293294,1978-04-30,34.4667,-104.2319,1226.8,28.9
USC00033132,2000-03-04,36.2747,-91.5056,121.9,8.3
USC00129557,1923-12-12,39.9961,-86.3542,286.8,11.1
USC00221314,1964-06-29,33.8592,-89.3136,81.7,30.6
USC00106174,1959-01-06,43.1261,-115.7119,957.1,6.1
USS0019L40S,1995-03-13,38.67,-119.61,2532.9,6.5
USC00411696,1942-05-08,34.4333,-100.25,601.1,25.6
CA002202000,1985-10-11,61.1833,-113.6833,160.0,5.0
USC00331783,1994-03-13,39.9047,-82.92,231.6,8.3
USC00044735,1949-12-22,32.7675,-117.0233,161.5,14.4
USC00389039,1934-05-02,33.9,-80.5206,76.2,23.3
ASN00008297,2009-06-15,-30.2761,116.6714,324.5,17.6
MX000028086,1934-12-09,24.85,-98.15,43.0,26.6
USC00220523,1949-02-12,31.9694,-89.2889,125.3,16.7
USC00483960,1976-06-24,42.6667,-105.8167,1961.1,16.1
SWE00138486,2016-03-05,58.39,13.84,150.0,2.0
ASN00040478,1989-11-11,-25.5047,153.1289,11.0,25.7
USC00083207,2015-03-09,27.4419,-80.3508,7.6,26.1
USW00094993,2001-10-08,45.6689,-96.9914,353.9,20.6
USW00094889,2010-11-03,42.2228,-83.7444,255.7,7.8
USC00303259,1981-04-07,41.5167,-73.9333,83.8,7.2
CA005021848,1989-07-25,49.1833,-98.0833,298.0,38.0
AR000087692,1984-12-31,-37.933,-57.583,22.0,23.5
ASN00094008,1990-08-30,-42.8339,147.5033,4.0,14.7
USW00094626,2002-11-05,45.4622,-69.5953,316.1,-1.1
SWE00136744,2008-12-29,63.04,12.28,1030.0,-3.5
USC00418728,1966-11-13,29.6219,-95.6567,25.6,21.7
USC00057421,1895-02-05,37.7667,-107.15,3000.1,1.7
CA006011305,1956-08-07,51.5,-90.15,345.0,26.1
ASN00004032,1994-08-19,-20.3725,118.6317,6.4,31.5
USC00290903,1944-11-24,35.3167,-106.55,1539.8,12.8
CA006142402,2015-04-05,43.7,-80.3833,396.0,0.0
RSM00027485,1988-06-26,56.6,47.9,106.0,25.4
USC00053500,2013-03-21,40.185,-105.8667,2526.2,4.4
TH000048456,1966-03-15,13.917,100.6,12.0,35.7
ASN00096002,1969-06-06,-42.1419,146.4931,712.0,8.3
ASN00006044,2001-12-10,-25.9261,113.5319,9.0,37.0
CA001124980,1956-08-10,49.8,-119.2,1250.0,22.8
CA001067740,1917-10-06,55.95,-129.9833,5.0,13.3
USC00043369,1927-07-17,37.7519,-119.1403,2734.1,25.6
USC00101019,1920-04-26,43.8333,-115.3333,1219.2,17.8
USC00416271,1977-03-04,33.4667,-94.4667,113.1,13.3
CA001107710,1914-06-28,49.1333,-123.1833,0.0,20.6
CA006150689,1998-04-26,44.15,-77.4,76.0,13.0
USC00331541,1978-05-06,41.0517,-81.9361,359.7,11.1
USC00308746,1986-06-09,42.4333,-73.6833,91.4,28.3
USC00454159,1957-08-07,46.1333,-119.3,458.1,25.0
CA007038040,2005-09-07,45.6167,-76.4667,168.0,30.0
RSM00024606,2013-07-18,63.58,103.97,209.0,26.3
USC00253015,2011-03-29,42.6656,-103.4617,1161.9,11.7
RSM00025325,1962-10-12,66.55,159.42,127.0,-2.6
MG000044272,2006-10-18,47.75,96.85,1759.0,2.6
USC00075320,1947-07-17,38.7756,-75.1389,4.6,29.4
KZ000036729,1967-03-19,46.1667,80.9331,388.0,6.6
USS0018D21S,2010-09-17,45.07,-118.15,1716.0,19.2
USC00048099,1940-11-23,39.4167,-121.4667,192.0,16.7
USW00003804,1975-09-07,39.345,-81.4392,253.3,25.0
USC00425148,1984-03-14,38.4058,-111.6433,2154.9,12.8
JA000047592,1965-08-20,38.433,141.3,43.0,29.8
USC00331072,1893-09-14,40.8125,-82.9697,291.1,30.0
USC00257070,2010-07-20,40.0978,-98.5197,527.9,34.4
BKM00014654,1988-07-19,43.8667,18.4331,630.0,29.5
USR0000GTOC,2008-07-17,34.765,-84.0744,736.1,28.3
USC00427064,2003-12-12,40.2458,-111.6508,1392.9,5.6
USR0000AUNI,2017-02-18,35.2247,-114.3747,1072.9,11.7
USC00082220,1958-03-03,30.7244,-86.0939,74.7,24.4
USC00325479,1989-06-19,46.8128,-100.9097,533.4,28.9
RSM00030504,1940-06-27,54.6,100.63,523.0,25.1
BRM00082193,2012-09-23,-1.379,-48.476,16.5,31.5
USW00014931,2007-06-11,40.7833,-91.1253,210.9,30.6
USC00165090,1978-04-23,32.8067,-91.173,30.5,26.7
AGM00060607,2004-10-06,29.237,0.276,313.0,36.0
ASN00010093,1972-04-20,-31.4994,118.2242,318.0,21.9
USC00161565,1972-10-12,30.1981,-91.1256,7.6,31.7
USR0000CPRD,2008-10-19,36.7269,-120.7658,619.4,23.3
USR0000MBRE,2008-09-21,44.9667,-113.2167,1935.5,13.9
USC00415561,1956-02-25,30.4,-97.9167,167.9,30.0
USC00508400,1959-03-10,57.35,-152.9167,3.0,0.0
USW00093134,1927-03-21,34.0511,-118.2353,70.1,23.3
USR0000WCAR,2015-10-27,46.3075,-122.9047,64.9,13.3
USC00418043,1994-10-10,33.3633,-97.1744,205.7,21.7
USC00163313,1953-06-22,29.8233,-91.5442,3.7,36.1
USC00348027,2009-05-04,36.1903,-99.0403,545.0,14.4
USC00207820,1981-02-20,44.0125,-83.8978,187.5,5.0
USC00097240,1903-06-06,32.2667,-84.4167,182.9,30.0
GM000010147,1939-10-12,53.635,9.99,11.0,10.0
RSM00023707,1996-03-12,62.23,50.42,106.0,1.6
ASN00078031,1955-09-06,-36.3347,141.6367,133.0,13.9
CA004056120,2000-03-17,52.4167,-105.15,552.0,5.0
USC00451233,1917-03-19,47.4144,-121.7561,475.5,4.4
USC00415013,1976-10-31,32.7228,-101.9456,903.7,22.2
SZ000001940,1938-05-02,47.55,7.5831,316.0,13.5
USC00502173,1956-05-31,60.5561,-145.7531,7.6,11.7
HR000142360,1922-12-17,45.8167,15.9781,157.0,-2.3
CA001184790,1989-11-09,55.3,-123.1333,690.0,5.4
USC00220792,2016-09-22,30.3931,-89.0008,3.0,32.2
USC00311441,1951-03-03,35.5167,-82.85,811.4,22.8
USW00014763,1965-08-19,42.4272,-73.2892,363.9,27.8
USC00428668,1989-07-23,41.7197,-112.4264,1402.1,35.6
USC00115772,2010-07-11,40.9361,-90.7197,220.7,29.4
IN025010100,1990-03-30,8.3,73.0,2.0,33.0
USC00144972,2003-01-01,39.1972,-96.5814,323.1,6.1
JA000047620,2014-08-03,36.05,138.117,762.0,28.7
USC00013620,1970-03-03,34.2314,-87.6353,280.4,22.8
RSM00030484,1986-01-23,55.43,120.55,526.0,-26.2
RSM00034289,1983-06-20,50.4,48.1,32.0,31.2
USC00090406,1959-02-05,31.7003,-83.6231,132.6,16.1
USR0000OILL,1989-08-03,42.1039,-123.6853,423.4,31.6
CA005012941,1994-06-25,49.3,-100.3167,503.0,21.0
USC00416950,1995-07-07,36.3897,-100.8239,896.7,34.4
USC00031596,2011-02-03,35.1033,-92.4903,95.1,-1.1
USR0000CTRI,1997-01-12,40.7864,-122.8045,1008.3,7.2
USW00003125,1994-08-14,32.8356,-114.3942,98.8,43.9
ASN00014938,1986-02-07,-13.7379,130.6834,15.2,33.7
USW00023170,1974-09-01,38.3706,-110.7153,1313.1,37.8
USC00041428,1980-07-06,38.2486,-120.8433,200.6,28.9
GB000004504,1950-06-30,1.0,9.6,16.0,25.6
USC00215615,1986-05-27,45.8775,-93.3147,310.3,27.8
USC00132171,1974-01-15,42.0364,-95.3289,427.0,10.6
USC00456898,1950-06-23,46.7858,-121.7425,1654.1,3.3
MR000001461,2013-02-11,17.53,-14.68,85.0,34.0
RQC00663409,1952-07-27,18.4722,-66.3058,1.5,30.0
SWE00139776,1984-01-14,62.23,17.66,17.0,1.6
UPM00033621,2005-02-13,49.15,34.2,118.0,-2.2
USC00105563,1996-08-31,42.2917,-113.3042,1399.0,31.7
CA004045600,1967-09-29,52.7667,-108.25,548.0,22.2
FRM00007207,1983-05-03,47.3,-3.167,43.0,12.8
USC00325764,1960-06-19,47.7619,-98.1817,447.1,26.7
RSM00022641,2012-10-31,63.9,38.1167,13.0,-1.9
CA004014156,1981-12-26,51.4167,-105.25,497.0,-13.0
USC00260046,1942-01-11,38.1167,-115.5833,1905.0,31.7
ASN00024518,2011-12-19,-35.6902,139.3375,3.0,23.1
USC00245740,1926-12-09,46.9244,-114.0911,974.4,0.0
USC00311239,1993-06-24,36.0603,-79.4481,201.2,32.2
USS0006N03S,1992-05-08,36.96,-106.66,2560.3,16.5
USC00148670,1974-09-23,37.2778,-97.41,374.6,21.7
FP000091929,2006-08-16,-16.45,-151.75,3.0,29.9
CA001101N65,2014-03-31,49.0833,-121.7,213.0,15.0
USC00445050,1968-03-18,38.0422,-78.0061,128.0,13.9
CA006136336,1993-05-24,41.7833,-82.6833,174.0,22.5
USC00171628,1986-09-14,44.9197,-69.2417,90.5,13.9
CA003024961,2006-10-25,51.1667,-110.5167,793.0,11.0
USC00280729,1950-09-16,40.8333,-75.0833,85.0,21.7
USC00177330,1920-12-19,44.55,-70.55,153.9,0.0
RSE00149340,1973-01-14,56.7,38.8,174.0,-1.8
USC00117487,1969-12-25,37.4747,-88.4122,121.9,2.8
CA003050519,1999-05-28,51.2,-115.55,1397.0,15.4
USC00049367,1994-11-03,36.3283,-119.2997,92.4,23.3
USC00472001,1970-02-25,42.6781,-90.1064,283.5,2.2
USC00162151,1923-02-02,30.5272,-90.1114,12.2,27.2
USC00049390,1957-03-03,40.4583,-121.8664,676.7,12.2
FIE00143346,1984-02-10,62.2575,21.3208,1.0,-1.8
USC00234379,1958-05-07,39.0333,-94.5833,259.1,20.6
ASN00071072,2005-05-24,-36.4033,148.4104,1735.0,6.0
USC00110338,1971-08-01,41.7806,-88.3092,201.2,28.3
USC00415228,1957-09-10,32.45,-95.3667,167.9,27.8
USC00047902,1999-04-13,34.4167,-119.6844,1.5,15.6
USC00361105,1971-08-24,40.3833,-80.4333,299.0,21.7
BOM00026759,1979-10-17,54.267,28.5,189.0,13.0
USC00454549,1951-01-04,49.0,-118.2333,501.1,1.1
USC00243099,1965-10-24,46.2667,-106.6167,830.0,25.6
USC00263285,1909-07-20,37.7081,-117.2331,1734.3,31.7
USC00305426,1944-05-18,41.7681,-74.155,379.5,24.4
CIM00085574,2016-08-05,-33.393,-70.786,474.0,17.6
NLE00102509,2016-12-24,53.1942,7.1492,0.0,9.1
USC00336389,1995-02-03,41.7525,-81.2956,182.9,-0.6
USC00290692,1926-10-18,36.835,-108.0006,1720.3,27.8
ASN00014903,1997-09-29,-14.4437,132.2737,108.0,39.5
USC00389469,1971-11-28,32.7019,-80.8517,13.4,18.9
CA006158751,2010-08-05,43.7,-79.3333,125.0,31.5
USC00347254,1997-05-21,35.0539,-94.6264,134.1,25.0
USW00014912,1979-11-27,48.1069,-98.8681,446.2,-4.4
USC00043603,1914-10-07,36.45,-116.8667,-51.2,33.9
CA005061423,1993-04-06,56.0333,-96.5333,183.0,5.5
USC00284887,1979-09-18,40.8858,-74.2261,45.7,26.1
USC00306659,1974-04-23,44.65,-73.4667,50.3,19.4
CA005021848,1989-07-15,49.1833,-98.0833,298.0,29.5
USW00024281,1963-01-27,47.65,-122.3,5.8,4.4
USS0011R03S,2004-10-16,34.94,-111.52,2286.0,16.0
CA001075520,1930-03-28,55.2333,-127.6,314.0,10.0
GM000010393,1983-09-21,52.2094,14.1203,98.0,17.7
CA00704F0PN,2008-12-22,49.3167,-67.3833,6.0,-7.0
USC00181710,1943-01-17,38.7333,-76.85,70.1,19.4
USC00046678,1952-02-10,36.5333,-120.45,128.0,18.3
CA00307288R,1989-09-27,53.9167,-118.8667,1255.0,18.0
USW00014848,1908-12-17,41.7072,-86.3164,235.6,4.4
USC00315945,1895-03-08,35.4117,-80.4308,225.6,13.3
USC00422418,1987-06-26,39.95,-111.95,1429.5,32.8
USC00338822,1928-03-12,41.5183,-84.1453,228.6,7.8
USC00050263,1966-04-30,38.9933,-105.8919,2718.8,14.4
USC00413668,1957-06-30,33.1203,-98.5669,328.6,38.3
SPE00120215,1972-10-11,27.9225,-15.3892,24.0,24.4
USW00012924,1989-02-21,27.7839,-97.5108,13.7,20.0
USC00416740,1997-07-15,34.0067,-100.2989,579.1,36.1
USC00325993,1910-09-27,48.1803,-101.2964,539.2,24.4
USC00206507,1953-07-26,45.3725,-84.9767,182.6,27.8
CA003023720,1930-08-30,52.4667,-113.75,847.0,10.6
RSM00022165,1996-08-25,68.65,43.3,47.0,7.3
KZ000036335,1991-01-20,49.383,75.517,812.0,-11.9
ASN00031108,1973-09-02,-17.1347,145.4281,594.0,26.8
LEE00147737,1970-12-05,33.82,35.89,918.0,11.0
USC00053643,1963-05-30,40.85,-104.4,1551.4,27.8
USC00350078,1914-01-07,44.65,-123.1,64.0,12.2
USW00012959,1982-04-27,26.1839,-98.2539,30.5,31.1
USC00130364,1958-09-27,41.4175,-95.0042,351.1,19.4
USC00146076,1898-09-25,38.6361,-95.8031,331.9,33.9
USC00042294,1986-03-19,38.535,-121.7761,18.3,19.4
ASN00014142,1999-01-18,-11.4022,130.4217,18.3,33.0
USC00396054,1962-07-13,44.7158,-103.4275,871.7,23.9
USC00016478,1973-07-10,33.6906,-86.685,185.3,30.6
USC00170409,2017-10-04,43.9317,-69.8564,7.6,17.2
USS0011F02S,2004-12-02,43.57,-111.21,2048.3,-4.0
CA008401500,2016-04-19,49.1667,-57.4333,11.0,9.5
CT000004660,1972-03-12,5.77,20.67,448.0,35.8
USC00210746,1983-06-11,48.1969,-93.7994,371.9,30.0
USW00013975,1983-12-07,36.2967,-99.7689,667.8,16.7
ASN00015511,2005-07-04,-25.3139,131.7571,489.6,20.1
FIE00142331,2009-01-25,60.3914,25.6114,22.0,0.5
USC00364972,1907-11-11,41.6833,-76.7167,317.0,5.6
USC00109498,2007-01-05,47.4753,-115.9314,826.0,-1.1
CA002503650,1991-11-12,72.0,-125.2667,86.0,-31.5
USC00237720,1975-02-16,39.6828,-92.0467,227.7,1.1
ASN00039122,2005-03-22,-23.4422,151.9131,3.3,29.9
USW00026523,1905-02-07,60.5797,-151.2392,27.7,-1.7
USC00042705,1914-12-21,32.7833,-116.9167,161.8,16.7
CA005052880,1952-06-26,53.9667,-101.1,270.0,18.9
USC00229439,1895-08-03,31.6772,-88.6708,61.0,26.7
USC00397277,2014-11-22,45.4525,-99.3358,559.3,2.2
FIE00142074,2004-09-23,60.4631,23.6525,117.0,11.9
EIE00101859,1951-10-18,53.28,-9.02,8.0,13.3
PP000092035,1995-07-12,-9.383,147.217,48.0,29.8
JM000078388,2007-04-25,18.5,-77.917,8.0,30.7
JAM00047927,2008-05-19,24.783,125.295,45.7,27.6
CA001096458,1993-10-10,54.05,-122.7333,762.0,0.5
AGE00147705,1921-01-15,36.78,3.07,59.0,13.0
USC00480027,2012-10-11,42.7292,-110.9297,1903.5,13.3
USC00084210,1995-08-20,26.4622,-81.4406,10.7,33.9
RSM00027199,1965-05-29,58.6,49.6331,157.0,11.3
USW00024155,1959-07-02,45.6906,-118.8528,461.8,26.1
SZE00116090,1975-04-10,46.82,6.95,490.0,3.7
UK000003162,1956-02-26,55.3167,-3.2,242.0,7.2
USC00208443,2016-11-01,43.3656,-83.5828,192.0,12.2
ASN00014626,2008-06-19,-16.2636,133.3782,209.8,31.5
IN009090300,2005-10-23,15.417,75.633,650.0,29.9
MX000003066,1972-09-18,23.43,-110.22,15.0,34.0
CA003065710,2001-09-09,54.65,-110.9833,732.0,10.0
ASN00040854,1994-03-10,-27.6839,153.1947,14.0,28.1
JA000047756,1986-12-19,35.067,134.017,147.0,11.0
USC00325479,1989-06-26,46.8128,-100.9097,533.4,26.1
ASN00046129,2005-08-28,-30.8517,143.0742,158.0,24.0
USC00358173,1986-08-08,42.9592,-120.7897,1277.7,34.4
USC00250070,2005-11-13,41.6853,-98.0083,547.1,19.4
USC00359461,2011-12-12,43.2828,-123.3536,140.2,6.1
USC00385633,2005-05-02,34.7056,-79.5683,57.9,24.4
USC00347246,1976-11-20,35.05,-94.6333,203.9,16.1
CA003016124,2013-03-16,52.35,-112.6,795.0,-12.3
ASN00023020,1975-05-05,-34.5267,138.6883,68.0,26.4
USC00391649,1948-07-13,45.0167,-100.3,470.0,27.8
USC00048163,2001-10-04,40.0331,-124.0728,75.0,14.4
USC00054082,2009-06-01,40.5453,-102.3411,1152.1,29.4
CA001153034,1986-01-30,49.5167,-115.4667,856.0,1.0
USC00331528,2000-03-22,39.3744,-83.0036,198.1,11.1
JAM00047927,1974-11-04,24.783,125.295,45.7,28.0
USC00315838,1965-09-12,35.7297,-81.6728,359.7,28.3
USC00329455,1949-11-16,47.1603,-100.7892,666.9,10.0
USC00421214,2005-10-24,39.2078,-111.0125,1713.0,23.3
USC00142622,1924-07-20,37.8253,-96.2644,335.3,30.6
