USC00321498,1899-09-03,48.2833,-99.2,444.4,21.7
USC00048606,1972-07-12,39.5631,-121.1078,1160.7,33.3
USC00160945,1944-11-11,30.7808,-89.8567,30.5,23.9
USC00248165,1956-04-07,46.7939,-105.3022,685.2,10.0
CA007037230,1984-01-05,46.1167,-74.4833,366.0,0.0
USR0000NRCK,2008-11-16,34.96,-79.69,121.9,15.0
ASN00076077,1894-03-12,-34.1833,142.2,53.9,33.3
USC00505778,2003-12-20,63.7175,-148.9692,630.9,-6.1
CA006061850,1994-02-24,46.4833,-80.85,268.0,-10.0
USC00229793,1925-10-21,31.0931,-91.2325,121.9,20.0
USC00411800,1996-03-31,32.3139,-97.4061,238.7,22.8
ASN00082039,1976-01-11,-36.1047,146.5094,175.0,26.5
CA008402050,1965-08-11,48.9333,-55.6667,60.0,19.4
USC00399367,1989-11-10,43.3686,-99.8403,614.5,22.2
USC00296098,1965-12-19,36.3,-108.7167,1702.0,-1.7
CA008202220,1985-02-18,44.65,-63.5833,70.0,2.5
USC00116011,1963-01-06,38.3431,-89.3586,156.4,1.7
USC00107648,1978-05-13,43.2064,-116.7494,1197.9,18.3
USC00478267,1914-04-12,44.8797,-87.3356,213.1,6.7
USW00003733,2005-08-02,39.0131,-79.4742,1033.3,26.0
USC00489615,1959-06-08,42.1106,-104.9492,1413.7,30.0
RSM00029814,1989-06-24,53.7,78.067,115.0,31.5
USC00059243,1938-04-25,40.0714,-102.2328,1099.4,29.4
CA003053520,1984-03-20,52.8833,-118.0667,1062.0,7.4
USW00013997,1953-04-30,38.1311,-91.7683,343.5,23.9
USC00016328,1959-11-09,33.6,-86.3167,246.9,17.8
USC00414093,1951-05-27,33.8128,-98.2003,283.5,32.2
USC00416210,2000-05-01,31.9611,-96.6881,138.4,28.9
UPM00033711,1976-03-09,48.517,32.2,171.0,1.0
USC00242793,1968-04-05,45.3394,-111.7122,1509.7,11.7
USC00294850,1949-02-14,35.6167,-105.2667,2012.9,6.7
CA001158730,1998-11-11,49.8167,-115.6333,970.0,6.0
USC00076410,1974-05-26,39.6694,-75.7514,27.4,20.0
ASN00022008,2005-11-01,-34.3745,137.6733,185.0,31.6
USC00099020,1904-10-10,32.2167,-82.4167,85.3,32.2
USC00366904,1949-02-21,40.0333,-75.25,21.0,14.4
USC00246615,2007-08-28,48.7647,-114.2842,1072.9,18.3
USC00306941,1913-04-30,43.8167,-74.6667,542.8,11.7
USC00429111,1916-09-03,40.4403,-109.5356,1629.2,28.3
CA005050919,2003-08-15,54.6833,-101.6833,304.0,27.3
CA007025260,1973-09-23,45.5,-73.6167,133.0,11.1
USC00453333,1970-07-11,46.3872,-123.5603,30.5,23.3
USC00114198,1951-12-24,40.4664,-87.685,216.4,-6.7
RSM00035127,1998-04-08,51.0,55.6,143.0,5.5
USC00202393,1938-01-02,42.7,-84.4667,271.0,-3.3
USS0020G09S,2009-01-25,42.13,-120.84,1758.7,-0.5
USC00335505,2012-11-01,41.2986,-80.7647,277.4,6.7
USC00320590,1919-01-31,46.9283,-104.0158,853.4,1.7
ASN00010614,1925-06-14,-32.9342,117.1797,338.0,14.2
USR0000GJON,2011-12-01,30.8289,-82.36,34.7,18.3
USW00003810,1953-12-30,35.7425,-81.3819,348.4,13.9
USC00406272,2007-06-01,36.1683,-83.4028,402.3,29.4
USC00502144,2002-11-06,60.3925,-149.6661,153.9,10.0
USC00046635,1983-10-13,33.8275,-116.5097,129.5,34.4
USC00461328,1944-04-16,39.1667,-81.1667,207.0,23.9
USW00013729,1964-08-07,38.8853,-79.8528,603.2,27.2
JA000047520,1972-05-27,38.75,140.317,102.0,16.1
RSM00031388,1974-02-27,52.35,129.9167,207.0,-12.6
USW00023063,1965-05-07,39.65,-106.9167,1980.3,18.9
USC00246472,1993-11-21,46.3158,-113.3,1606.3,7.8
MX000026183,1995-05-15,27.52,-109.25,5.0,39.0
USW00014944,1945-07-28,43.5878,-96.7289,435.9,25.0
USC00419421,1915-02-06,31.5333,-97.0667,116.1,13.3
USR0000MWIL,1992-03-21,45.1694,-108.3339,2674.9,-1.7
MX000016030,1956-03-31,20.27,-102.58,1524.0,28.0
USC00421272,1946-06-02,37.6833,-113.0833,1731.9,27.2
USW00053842,2001-12-29,39.825,-86.2958,250.9,-3.9
USC00255840,1937-02-05,40.1983,-98.0733,522.7,5.6
USC00456123,1939-11-11,48.4608,-119.5167,395.0,11.7
USC00218450,2005-06-09,44.9847,-93.1772,295.7,26.1
CA008401550,1968-09-13,48.7667,-56.6,154.0,20.0
USC00369464,1904-12-28,39.9708,-75.635,114.3,12.8
USC00255805,1946-04-01,40.6833,-95.8833,323.1,27.8
USC00194313,1969-10-10,42.6408,-71.3636,33.5,23.9
USC00319100,2005-02-24,35.5553,-77.0722,3.0,13.9
USC00020482,1924-12-08,35.3,-112.4833,1617.0,4.4
CA004060620,1988-12-14,53.8333,-107.0333,503.0,-14.5
USC00418861,1994-01-21,30.57,-97.4092,172.2,13.3
CA002303093,2008-07-01,68.4333,-89.7333,328.0,10.3
USC00160277,1934-05-06,32.5511,-92.9186,121.9,28.3
USC00133473,2013-03-01,41.72,-92.7489,275.8,-0.6
USC00334929,1899-06-04,39.4333,-81.4667,253.0,31.7
USW00093720,1989-04-14,38.3406,-75.5103,14.6,15.6
IC000004063,2001-11-07,65.68,-18.0794,27.0,-1.0
USC00148250,2009-09-20,39.8283,-95.0881,317.0,25.6
ASN00010905,1997-05-24,-33.8878,119.1092,305.0,18.3
USC00045385,1997-06-17,39.1458,-121.5853,17.4,37.8
USC00426414,1944-06-09,41.2319,-112.0283,1304.5,22.2
USC00393300,1969-07-10,45.0,-100.2333,566.9,30.6
USC00411430,2004-03-25,34.9806,-101.9264,1094.2,29.4
USW00054767,2012-11-01,41.7419,-72.1836,75.3,13.3
MX000013018,1968-01-09,20.23,-99.2,1990.0,24.0
USC00243617,1946-12-06,48.9753,-111.3989,1066.2,6.7
USR0000IOHI,2001-03-15,43.6008,-114.3158,1895.9,2.2
CA004040600,1956-01-12,52.0667,-107.9833,671.0,-12.8
SWE00138034,1992-05-11,57.29,14.14,169.0,12.6
USC00163800,2007-02-12,30.4183,-92.0442,16.8,21.1
PAM00086185,2017-06-08,-24.067,-57.083,80.0,23.4
USC00298668,1911-12-18,36.3906,-105.5864,2122.9,5.6
CA002400660,1964-07-18,68.4667,-66.8167,390.0,3.3
USC00457507,1908-03-01,48.4958,-122.2355,18.3,12.8
USC00315340,1967-12-10,35.6847,-82.0083,429.8,11.7
USW00094860,2008-06-14,42.8939,-85.5447,237.1,27.8
RSE00149340,1973-01-30,56.7,38.8,174.0,-23.9
CA006120315,1886-03-26,43.0333,-81.9167,183.0,8.3
ASN00009021,1986-03-13,-31.9275,115.9764,15.4,24.2
ASN00002056,2014-08-14,-15.7814,128.71,44.0,26.3
SP000007038,1991-07-05,37.9769,0.7106,1.0,30.0
USC00161232,1991-01-17,31.3944,-92.7164,33.5,16.7
CA007024745,2006-05-15,45.5,-73.5833,73.0,19.7
USW00013976,1943-05-07,30.205,-91.9875,11.6,30.6
USC00410639,1927-09-01,28.4575,-97.7061,77.7,40.6
USC00155097,1967-12-21,37.1317,-86.1481,231.6,21.1
USC00047866,1921-10-03,34.05,-120.3833,164.6,21.1
USC00333500,2003-10-15,39.6667,-80.8667,189.0,21.7
AU000006306,1885-11-10,47.8,13.0,437.0,6.0
USC00301761,1999-02-13,42.1131,-73.5522,167.6,13.3
ASN00044026,1958-07-02,-28.0706,145.6808,188.7,17.8
USS0017C05S,1990-06-26,46.12,-117.85,1685.5,19.4
CA003014760,1933-03-13,51.7167,-110.8,732.0,-3.9
USW00023053,1958-05-30,35.5333,-100.9667,985.1,32.8
USC00333971,1909-11-08,38.5333,-82.6833,164.9,24.4
ASN00074083,1969-02-19,-34.75,146.5667,161.5,32.2
USC00343048,2017-08-10,36.2633,-98.4975,404.8,32.2
USC00451400,1990-07-05,47.9967,-119.6483,254.2,30.6
USR0000NANT,1998-04-10,41.6847,-116.7644,1664.2,13.9
USR0000ITRI,2009-12-03,42.8286,-116.5886,1606.3,0.6
USC00106295,1950-02-24,43.5833,-116.5667,755.9,15.0
USC00245164,1944-09-04,47.7167,-114.65,878.1,27.8
USC00305377,1971-07-10,40.7328,-73.6183,29.3,32.8
USC00423600,1992-02-23,38.2553,-110.18,2011.7,5.0
USC00441322,1981-09-13,37.0375,-77.9461,100.6,31.7
USW00013984,1887-03-08,39.5514,-97.6508,447.8,20.6
USR0000CWWC,2010-03-21,40.3517,-106.2153,2962.7,8.3
CA001010780,1958-02-19,48.3333,-123.6333,12.0,9.4
FRW00034061,1959-08-19,49.0167,1.2333,141.1,28.9
RSM00027333,1987-08-09,57.7331,40.85,125.0,15.1
USC00040204,1910-04-01,35.9833,-119.4833,64.0,26.7
USW00093009,2014-04-08,39.2292,-106.3169,3027.3,6.7
USC00164186,1962-04-12,30.3167,-91.8167,6.1,26.1
USW00094299,2010-04-21,41.4914,-120.5644,1333.5,6.1
CA001114745,1928-08-13,50.25,-121.6,174.0,23.9
FR069029001,2004-05-19,45.7231,4.9367,198.0,27.4
SWE00138028,2012-10-26,57.27,16.41,20.0,6.0
USC00158714,2002-08-13,38.6408,-84.5592,295.4,34.4
ASN00023373,2009-11-09,-34.4761,139.0056,275.0,35.8
JA000047657,1956-01-27,35.117,138.933,22.0,10.1
USC00177325,1980-08-19,44.5308,-70.5372,192.0,16.1
USC00012207,1902-10-26,34.5833,-86.9667,177.1,26.7
USC00084707,1952-05-03,28.1042,-81.7144,42.1,30.6
IRM00040708,2009-06-15,38.25,48.283,1332.0,27.2
SWE00138020,1982-02-27,57.24,18.38,25.0,-0.5
CA001105553,1963-01-24,49.2167,-122.9,18.0,3.9
USC00093386,1973-07-14,31.7108,-83.2517,112.8,32.2
BR001957002,2002-07-27,-19.083,-57.5,141.0,25.6
USC00043578,1929-04-28,38.4306,-122.8647,61.0,17.2
USR0000CNUC,2012-02-21,38.2297,-108.5583,1786.1,9.4
USC00201675,1969-10-22,41.9622,-84.9925,299.9,5.6
USS0049L13S,2006-03-20,60.78,-149.18,573.0,2.0
USC00018867,1994-05-01,31.6508,-87.7097,51.8,25.0
USW00014945,1949-06-05,40.4344,-95.3883,318.5,26.7
USC00030832,2002-10-06,35.0931,-93.9258,182.9,24.4
USC00386410,1916-11-29,33.6667,-79.4167,18.3,21.7
USC00206922,1915-03-29,43.8667,-85.5,314.9,-2.2
MX000012116,1993-09-18,18.42,-99.52,5.0,30.5
USW00013977,1944-03-20,33.4536,-94.0075,110.0,10.6
USC00425837,1918-10-26,39.5267,-111.5872,1694.7,8.9
USC00402108,2017-10-27,35.5497,-89.7,117.3,24.4
CA006119055,2015-08-14,44.2667,-79.1667,262.0,25.0
USC00047864,1977-06-23,37.5333,-122.3,6.1,23.3
BUM00015730,1997-04-01,41.65,25.383,331.0,9.6
USC00248857,1979-10-24,44.65,-111.1,2029.7,11.7
RSM00022778,1965-11-05,62.233,45.017,58.0,3.9
USC00297386,1982-07-11,33.7158,-108.7769,1782.2,35.0
USW00094895,1982-07-13,40.2342,-85.3936,285.6,28.3
USC00348769,2007-11-22,35.6,-95.05,234.7,20.6
AGM00060511,1991-05-07,35.341,1.463,989.1,21.8
CHM00058321,1970-10-29,31.867,117.233,36.0,16.5
CA008102536,2015-06-21,45.95,-66.9,110.0,13.0
USS0010S01S,2008-05-24,33.81,-110.92,2103.1,11.1
RSM00036103,2000-10-05,52.47,96.1,919.0,2.5
USC00411042,1962-05-21,32.75,-98.9017,356.6,34.4
SAM00041114,2011-10-17,18.297,42.804,2065.9,27.0
USW00013957,1952-08-24,32.4506,-93.8411,83.2,35.6
USC00255840,1954-01-19,40.1983,-98.0733,522.7,2.2
USC00355139,1953-01-27,44.6167,-121.0011,679.7,5.0
CHM00054843,2001-11-18,36.767,119.183,22.0,14.4
FRE00104937,1977-12-15,49.7267,-1.94,3.0,11.4
JA000047404,1964-01-21,44.367,141.7,10.0,-3.4
USC00186620,1951-09-29,39.4133,-79.4,737.6,17.8
ROE00100905,1975-02-12,43.75,24.8831,31.0,13.8
USW00093826,1958-05-10,30.4,-87.6,21.9,26.1
USC00101272,1963-12-27,47.5333,-115.8,1246.9,0.6
USC00504165,1944-08-15,64.3333,-158.7167,30.5,14.4
USC00350781,1912-09-15,43.5947,-123.0706,295.7,16.7
USC00055116,1916-10-24,40.1589,-105.0736,1508.8,8.3
USC00294850,1949-02-20,35.6167,-105.2667,2012.9,25.6
USC00132026,1949-07-14,42.4667,-95.6667,-999.9,26.1
USC00478229,1979-05-17,42.9108,-89.2133,256.0,26.7
USC00057249,2009-04-04,39.4286,-105.0703,1864.5,15.6
USC00092180,2010-06-10,34.2625,-83.4894,249.9,31.1
NG000001075,1959-12-01,13.8,5.25,272.0,33.9
USC00369933,1933-03-04,39.9167,-76.75,118.9,6.7
USC00051186,2005-04-01,39.6553,-105.7089,3054.1,-3.9
SWE00139674,2015-01-21,61.71,16.18,115.0,-1.3
USC00286055,1998-02-07,40.4719,-74.4364,26.2,8.3
USR0000IPIN,2008-04-20,44.25,-116.18,1341.1,-1.7
CHM00050557,1986-09-09,49.167,125.233,243.0,25.2
GM000003865,1945-12-19,53.4806,10.2428,35.0,7.4
USC00336118,1930-01-25,41.2667,-82.6167,204.2,-4.4
USC00189314,1952-10-24,39.1667,-76.7833,70.1,22.2
USC00456295,1937-11-27,47.3058,-121.8514,280.4,10.0
CA003063160,1951-04-20,55.4333,-116.5167,594.0,3.9
USW00014750,2002-03-16,43.35,-73.6167,97.8,8.9
USC00204104,1996-06-16,46.4656,-90.1892,435.9,27.2
USC00167344,1946-12-01,32.8919,-93.6944,76.5,17.8
USC00011084,1936-06-20,31.0583,-87.055,25.9,37.2
USC00244663,1943-04-28,46.8333,-110.7,2226.9,4.4
USC00308104,1963-06-11,43.2333,-73.75,118.9,17.2
USC00422726,1987-05-25,41.0203,-111.9328,1335.0,19.4
ASN00009573,1961-04-29,-34.2508,116.145,286.7,20.6
USC00116446,1991-05-27,38.7003,-88.0817,139.9,31.1
USC00036248,1955-05-02,36.3667,-94.1,415.1,29.4
CHM00052787,1986-11-05,37.2,102.867,3044.0,-0.6
ASN00040852,1995-08-14,-28.0272,153.1794,120.0,21.1
USC00279740,1948-06-10,42.8167,-71.3333,67.1,17.8
USC00357052,1976-01-05,44.2667,-121.2167,918.1,7.8
CA00613FN58,1988-11-23,41.95,-82.5167,177.0,6.0
USC00044278,2009-05-27,35.6514,-117.8214,740.7,35.0
USC00145173,1934-12-07,37.2767,-98.58,448.1,5.6
USC00116610,1994-10-22,39.6186,-87.6672,197.8,20.6
ASN00079028,1996-11-11,-36.6722,142.2991,133.0,17.8
NOE00109514,2012-08-28,60.2064,11.0803,202.0,14.5
USC00247740,1974-10-11,45.3242,-105.9136,1193.0,14.4
USC00081046,2010-11-07,28.6164,-82.3658,73.2,18.3
USC00029359,1906-04-27,35.2414,-112.1928,2105.9,20.0
USC00237397,1949-06-10,38.8147,-90.5169,142.3,29.4
USC00120676,2001-05-09,40.6683,-84.93,255.7,25.6
USC00114012,2013-03-23,41.2542,-89.3378,157.0,7.2
CHM00057993,1971-01-02,25.867,115.0,138.0,11.3
RSM00029111,1969-01-14,59.2,78.2,68.0,-20.1
USW00023170,1963-05-01,38.3706,-110.7153,1313.1,25.0
USC00250435,1918-08-17,40.3706,-95.7469,283.5,38.9
USW00094895,2014-01-24,40.2342,-85.3936,285.6,-6.6
MX000026029,1980-11-21,29.2,-109.25,350.0,23.5
CA004026480,1957-01-04,49.5833,-105.6667,676.0,-13.9
FIE00144132,1961-03-01,61.8017,29.3181,78.0,1.7
USC00210515,1930-06-18,48.7094,-94.5869,323.7,28.3
USC00332038,1920-01-28,41.5,-81.8333,176.8,-1.1
USC00518958,1963-02-09,22.0167,-159.45,172.2,27.8
ASN00048027,1987-12-29,-31.484,145.8294,260.0,26.3
RSM00029862,1998-11-29,53.77,91.32,254.0,-25.1
TH000048378,1959-07-23,16.817,100.267,44.0,32.6
USC00355656,1923-06-21,42.45,-122.8833,371.9,19.4
USC00163979,1988-08-25,29.8894,-93.4019,1.8,35.0
ASN00051010,1970-01-21,-30.9753,148.3806,180.0,34.4
CA007014290,1983-03-22,45.3,-74.05,47.0,0.0
USC00411007,1916-05-24,29.3167,-100.4144,341.4,33.3
USW00024037,1962-11-30,46.4267,-105.8825,799.8,6.7
CA003012205,1987-02-21,53.3167,-113.5833,723.0,3.0
USC00186844,1966-03-24,39.6333,-76.7,182.9,11.1
USC00298873,1941-06-30,35.0667,-106.3833,1922.1,29.4
USC00295084,1919-08-08,35.8644,-106.3214,2262.8,21.7
USC00168163,1912-01-30,31.9497,-91.2336,23.8,12.2
RSM00027355,1978-01-24,57.333,43.117,132.0,-14.0
CA008100989,2005-10-03,47.0167,-65.4667,33.0,25.3
JA000047742,1986-11-21,35.55,133.233,3.0,16.2
USC00057936,1944-08-15,40.4883,-106.8233,2092.8,25.6
USW00093839,1993-12-03,35.3447,-89.8733,86.0,15.6
CA00704J0AF,1975-05-20,50.0167,-67.3833,107.0,16.1
USC00483960,1976-06-26,42.6667,-105.8167,1961.1,18.9
USC00153899,1960-04-22,37.3333,-82.9833,363.0,23.9
CA007040813,1991-03-15,51.45,-57.1833,37.0,-2.2
USC00245015,1990-01-03,48.4036,-115.5392,638.9,3.3
TX000038987,1950-11-15,35.2831,62.35,625.0,15.5
USC00476122,1986-10-01,45.6358,-89.2417,490.7,13.3
USC00247425,2014-12-18,48.8353,-105.4747,727.9,-1.7
USC00456109,1907-09-15,47.0667,-122.8833,9.1,15.6
EI000003969,1968-05-03,53.3639,-6.3192,49.0,12.3
USC00415561,1959-02-23,30.4,-97.9167,167.9,16.7
USC00314996,1976-08-28,35.4606,-81.3297,270.4,29.4
JA000047411,2013-02-08,43.183,141.017,26.0,-0.2
USC00124527,1962-04-01,40.7592,-87.4353,211.8,9.4
USC00478910,2014-09-10,43.1878,-88.9844,245.1,27.2
CA006133362,2010-06-13,42.0333,-82.9,191.0,25.1
CA008200150,1917-12-31,45.6333,-61.9667,9.0,-6.1
USC00408065,2005-11-19,36.4528,-89.3028,94.5,12.2
ASN00002032,1965-04-03,-17.0156,128.2175,203.0,37.8
USR0000MCCO,2003-03-04,39.6339,-109.2658,2133.6,3.3
USC00140365,1926-09-27,37.1942,-99.7633,600.5,9.4
CHM00059211,1965-08-29,23.9,106.6,177.0,35.8
USC00327047,1988-11-18,47.1167,-99.5333,563.9,-10.6
USW00053905,2017-08-17,32.5428,-93.745,54.6,32.8
AGE00147705,1915-08-04,36.78,3.07,59.0,27.0
CA001062646,2006-12-07,51.25,-127.8333,14.0,12.5
USC00145906,1972-01-16,39.8228,-100.5164,788.2,15.6
USC00479236,1974-06-02,45.7081,-89.8489,467.0,18.3
USW00014922,2016-01-24,44.8831,-93.2289,265.8,-1.0
USC00041864,2009-04-18,36.1356,-120.3606,204.2,27.2
RSM00028624,2009-01-30,55.1,55.4,98.0,-6.4
GME00102380,1992-09-29,49.5042,11.0567,314.0,15.5
USC00476718,1913-03-19,43.5278,-89.4342,236.2,14.4
USW00003103,1943-02-05,35.1442,-111.6664,2134.5,7.2
USC00146076,1960-08-11,38.6361,-95.8031,331.9,29.4
CA008204150,1967-08-24,46.3333,-60.9667,84.0,22.8
CA004027480,1935-10-15,49.65,-108.4,917.0,10.6
FIE00142296,1971-12-10,60.2,25.0831,22.0,-0.9
USR0000OSAG,1993-10-07,43.5097,-119.2925,1341.1,10.0
USC00143847,2006-09-25,38.1042,-98.6592,569.1,28.3
USC00028641,1984-05-04,33.4203,-112.86,396.2,36.7
USC00129381,1955-06-02,38.5667,-86.6167,159.1,27.2
USC00181790,1963-09-06,39.65,-77.6667,174.0,23.9
USC00366914,1908-07-25,40.0,-75.1833,36.6,29.4
AU000015410,1892-01-17,47.05,12.95,3106.0,-8.6
SF002394820,1999-09-03,-29.533,30.283,1071.0,25.9
SWE00138544,1995-11-08,58.55,16.82,10.0,1.6
JA000047742,1986-11-22,35.55,133.233,3.0,15.9
ET000063332,1969-01-15,11.6,37.417,1770.0,25.8
CA003066935,1968-12-08,55.2,-112.5,564.0,-6.7
JA000047584,2000-10-12,39.7,141.167,155.0,15.5
USC00369407,1908-08-25,41.7417,-77.3122,420.6,23.3
USC00093915,1981-03-18,33.0286,-84.735,292.6,20.0
USW00093987,2012-04-12,31.2361,-94.7544,87.8,26.1
USC00267175,1975-06-15,39.2764,-114.9911,2090.3,26.7
USC00109498,1975-04-21,47.4753,-115.9314,826.0,7.8
USR0000MSAG,2017-05-11,46.8436,-92.4617,405.4,18.3
ASN00017005,1958-11-15,-30.4667,138.4075,194.0,28.3
USC00509460,1985-03-09,59.4356,-151.4136,19.2,1.7
USS0005K26S,2004-06-21,39.57,-105.8,3340.6,9.2
NOE00109680,1965-05-27,58.8842,5.6367,7.0,11.8
USC00351067,1972-02-16,43.8094,-120.6,1414.3,8.9
CA003072657,1921-06-07,58.7167,-111.15,238.0,25.0
USC00118186,2012-09-17,39.8361,-89.625,177.1,25.6
EIE00107808,1980-06-21,54.5,-8.1789,38.0,13.5
CA00302L643,1982-05-08,51.3667,-114.7833,1585.0,0.0
USC00272174,1914-10-26,43.1433,-70.95,22.9,20.6
USC00185111,2009-02-15,39.0847,-76.9003,121.9,5.6
CA001161590,1946-09-30,51.25,-120.1833,404.0,22.2
USC00458115,1961-05-02,48.3667,-120.3333,670.9,15.0
ASN00092094,1987-04-27,-41.4639,148.2644,3.0,27.3
SWE00140954,1962-02-03,68.43,18.13,508.0,-3.0
USR0000OBUS,2005-11-05,42.1197,-122.5633,847.3,10.0
CA006020379,1987-05-15,48.75,-91.6167,395.0,21.9
CA003062695,1924-08-20,56.7333,-111.3833,253.0,17.8
UPM00033837,1953-12-26,46.48,30.63,42.0,-6.4
USC00032564,1969-11-18,35.0333,-90.8,75.9,15.6
USC00148578,1974-11-24,39.8089,-97.055,399.9,11.1
KZ000038203,1978-05-06,43.783,70.933,366.0,24.0
RSM00028367,1967-12-18,57.15,65.5,79.0,-3.6
USC00215842,1909-01-07,45.305,-94.9392,381.0,-20.6
RSM00024959,1976-07-04,62.0167,129.7167,98.0,24.3
RSM00022583,2013-10-06,64.75,47.65,63.0,6.7
USC00400284,1984-06-02,35.4322,-84.5833,286.5,26.1
USC00047723,1953-07-02,34.1344,-117.2539,347.5,38.3
USW00093063,1963-03-09,32.6333,-108.1667,1638.9,20.0
CA001025C70,1963-12-09,49.2167,-123.95,8.0,7.8
USC00054734,2006-12-17,38.0247,-107.3147,2641.7,5.0
UPM00034504,1999-01-20,48.6,34.967,143.0,-3.8
ASN00070310,2001-10-06,-35.4408,148.9422,700.0,18.0
USC00084242,1971-01-06,27.8,-81.3333,30.5,30.0
USC00213455,1983-09-07,48.7714,-96.9406,248.4,17.8
CA007016900,1975-08-06,46.7333,-71.5,58.0,22.8
CA004012600,1970-08-10,50.7833,-103.8,486.0,28.3
USC00231212,1950-10-22,38.2167,-92.7667,313.9,26.7
USC00396736,2009-08-09,43.395,-102.3894,859.5,26.7
USC00355050,1983-06-05,43.9139,-122.76,217.0,22.2
RSM00031439,2010-03-24,52.38,140.47,33.0,-2.5
USC00132864,1910-03-19,42.8503,-91.8158,344.4,21.7
USC00510240,2012-02-28,21.9222,-159.5375,219.5,22.2
USC00175736,2011-03-01,44.6353,-70.0003,146.3,1.7
USC00451944,1902-08-28,48.35,-117.3167,626.7,27.2
USW00014787,2014-10-16,41.5333,-71.2833,52.4,21.1
CA008102328,2002-06-14,46.7667,-65.0,34.0,22.7
ASN00010648,1980-03-05,-32.6814,116.6756,280.0,33.5
USC00458802,1913-09-23,47.45,-122.5,70.1,16.1
USC00318500,1919-02-23,35.8847,-77.5386,10.7,17.2
USC00309000,1953-05-14,43.9761,-75.8753,151.5,17.8
USC00046168,1941-01-17,37.2811,-121.0178,27.4,12.2
USC00327047,1988-11-01,47.1167,-99.5333,563.9,11.1
USC00092966,1989-10-09,32.2003,-83.2058,121.9,17.8
USC00131394,1900-12-23,41.0164,-93.2792,294.1,5.0
POW00013201,1979-02-11,38.7303,-27.3217,1016.2,19.0
USC00389039,1934-05-06,33.9,-80.5206,76.2,31.7
USC00122586,1912-01-07,41.7,-85.9333,244.1,-18.3
USR0000MMIS,2007-05-11,46.85,-114.05,975.4,24.4
AR000875850,2013-01-09,-34.583,-58.483,25.0,29.6
USC00355384,1910-02-25,45.2214,-123.1622,47.2,9.4
UKM00003334,1975-12-01,53.354,-2.275,78.3,9.0
USC00514561,2008-06-15,22.2139,-159.4044,118.9,27.8
USC00180800,1959-12-11,39.0,-77.1,95.1,10.0
USW00093230,2003-05-19,38.8983,-119.9947,1924.5,16.7
USC00422116,1981-02-22,38.6,-113.75,1599.9,12.8
CA004032335,1973-06-10,49.0,-105.4167,739.0,22.8
USW00024037,1962-11-19,46.4267,-105.8825,799.8,15.0
CA006107002,1987-08-19,45.4833,-76.7,130.0,26.5
USC00081432,1958-11-19,29.1333,-83.05,3.0,26.7
RSM00024959,1920-11-13,62.0167,129.7167,98.0,-23.0
USC00053500,2013-03-14,40.185,-105.8667,2526.2,7.8
USC00348708,1980-01-10,36.0406,-98.9625,522.7,16.7
USC00416108,1959-05-15,33.1689,-95.0056,129.5,23.9
MXM00076243,1992-10-27,28.627,-100.535,274.6,33.7
USC00514272,1995-04-19,22.0025,-159.7547,3.0,29.4
USC00182523,1894-12-08,38.8833,-75.8,14.9,15.6
SPE00120611,1953-06-23,43.2981,-2.9056,42.0,22.4
USC00419421,1915-02-15,31.5333,-97.0667,116.1,16.7
USW00013910,1959-08-06,32.4333,-99.85,545.0,35.6
USC00413299,1971-03-03,28.5033,-98.8392,91.4,13.9
ASN00010092,2009-07-06,-31.4756,118.2789,315.0,14.1
USW00014793,1975-06-03,40.2,-75.15,110.0,25.0
UK000003162,1956-11-29,55.3167,-3.2,242.0,6.7
CA003066018,1983-09-02,55.1667,-114.0333,565.0,20.0
USC00286775,1963-07-17,40.9,-74.15,31.1,31.7
IN019131301,1988-03-03,26.817,75.8,390.0,29.0
USC00319225,1932-05-02,35.7167,-76.6333,6.4,18.9
USS0014A14S,2000-09-12,48.31,-114.84,1534.7,18.4
USR0000AQTZ,1992-08-10,65.4,-164.65,130.1,11.7
CA002401030,2009-07-18,68.65,-71.1667,527.0,16.5
KZ000035969,1957-07-22,45.25,67.067,138.0,27.8
USC00132789,1967-05-10,41.0211,-91.9553,225.6,23.3
ASN00029063,2005-01-22,-17.6872,141.0733,18.4,35.9
RSM00025777,1962-06-18,62.4,179.1,4.0,6.9
USS0008G10S,2015-11-12,42.59,-108.9,2956.6,-1.5
USC00241722,1933-10-28,48.5883,-109.2267,737.6,16.7
USC00148988,2004-06-23,39.0589,-101.2439,1012.9,25.6
USC00326155,1979-07-19,46.3719,-102.3164,772.7,31.7
USC00340017,1912-08-29,34.7864,-96.685,309.4,34.4
USC00148191,1963-03-15,37.7417,-95.9333,289.6,10.0
USC00297254,1996-04-29,34.1508,-105.0044,1623.7,20.6
USC00511303,1974-12-11,19.4297,-155.2561,1210.4,20.0
ASN00006025,1974-11-24,-26.4008,114.1667,15.0,28.0
USC00163313,1964-10-17,29.8233,-91.5442,3.7,27.2
CA007093585,1971-07-10,49.8167,-74.4333,351.0,16.1
USC00417262,1943-07-21,29.5711,-104.3714,795.5,35.6
TH000048567,2006-04-11,7.517,99.617,16.0,32.8
USC00083168,1966-02-18,26.1408,-80.1061,1.2,25.0
USC00412906,1982-12-28,27.9775,-99.3847,166.1,17.2
TX000038987,1936-01-19,35.2831,62.35,625.0,9.9
USW00027516,2006-09-20,71.3214,-156.6111,4.6,0.5
USC00501325,1969-08-13,54.6,-164.9333,53.9,16.1
