USC00301708,1979-10-27,43.3203,-73.9256,246.3,4.4
USS0005J18S,1991-02-18,40.21,-105.57,2621.3,-2.0
SG00000O077,1948-01-26,14.67,-17.43,40.0,24.0
USC00316805,1967-12-26,35.2719,-82.6475,667.5,10.6
USW00012946,2012-08-05,27.7,-97.4333,9.1,34.4
DA000032030,1902-01-03,55.2831,14.7831,13.0,3.8
USC00506870,1952-12-10,61.5889,-149.0992,65.8,-13.9
USS0013B07S,2001-07-20,47.27,-113.76,1929.4,20.0
USW00004787,1982-07-20,41.1783,-78.8989,552.9,28.3
USC00251590,1931-02-21,42.2031,-98.7467,648.9,15.0
USR0000MGAL,2002-12-28,46.2222,-112.2292,2090.9,3.3
USC00041837,1926-02-24,38.8167,-123.0167,103.9,18.3
ROE00100900,1969-10-27,45.1331,26.85,97.0,18.4
SWE00137732,1963-11-27,56.29,12.85,20.0,6.0
SWE00138438,1978-02-07,58.31,12.33,43.0,-2.4
CHM00058606,1954-02-23,28.6,115.917,50.0,11.8
SWE00140230,2003-10-01,64.0,14.67,615.0,6.4
SIE00115076,2012-09-21,45.8,14.2,533.0,18.0
CA002400570,1985-10-13,67.5333,-63.7833,584.0,-9.5
USC00020482,1971-04-04,35.3,-112.4833,1617.0,21.7
ASN00018079,2010-06-18,-32.7963,134.2116,13.0,19.0
USR0000NPOC,2014-04-01,35.7469,-76.5108,1.8,26.1
USW00054790,2003-04-14,40.8217,-72.8689,25.0,11.1
USC00506078,1957-08-24,62.1167,-163.7167,14.9,21.7
CA002203058,2011-03-21,69.35,-124.0833,6.0,-7.2
USC00285728,1996-05-19,39.9511,-74.9697,13.7,34.4
ASN00009573,1961-04-23,-34.2508,116.145,286.7,17.8
USC00093516,1943-07-22,31.6,-85.05,103.9,32.8
USW00023112,1954-11-09,36.25,-115.0333,573.0,25.6
CA006111467,1968-03-03,44.4,-80.9,305.0,-4.4
USC00112497,1939-06-09,41.1,-88.4167,195.1,27.8
USC00190860,1997-11-24,42.0478,-71.005,24.4,5.6
USC00478951,1951-07-31,44.3547,-89.0592,255.1,27.2
ASN00032037,2016-10-27,-17.6053,145.9972,18.3,29.2
USC00468433,1979-05-15,38.6833,-79.5167,929.9,17.8
USW00094850,1974-01-03,46.5311,-87.5483,430.1,-12.2
USC00355392,2017-10-20,45.9306,-119.2956,110.0,18.3
USC00064488,1984-07-03,41.7569,-72.1856,76.2,30.0
SWE00140670,2010-12-27,66.0522,17.8431,431.0,-5.7
USC00323686,1930-04-24,48.2675,-100.8439,460.2,11.1
CA006111793,1970-02-08,44.4833,-80.2167,183.0,2.2
USC00182335,1977-11-03,39.2667,-77.2333,220.1,17.2
CHM00053529,1978-11-11,39.1,107.983,1381.0,9.2
AJ000037978,1977-09-22,39.7,48.6,2.0,28.0
RSM00021824,2010-10-09,71.58,128.9197,6.0,-3.6
USC00319555,1987-03-03,36.1308,-81.2275,326.1,15.6
USC00356907,1919-12-28,42.7342,-122.5164,756.5,15.6
USC00248379,1913-11-08,47.8333,-115.6333,759.0,15.6
USC00393764,2015-10-04,44.3256,-103.1086,856.5,7.8
USC00364701,1929-08-07,41.0,-78.1667,518.2,23.3
USR0000COKN,2002-07-24,37.865,-122.2208,427.6,23.3
USW00025503,1987-02-27,58.6794,-156.6294,19.2,-4.4
RSM00025677,2011-01-29,63.05,179.32,3.0,-0.5
USC00010369,1983-01-26,33.2942,-85.7789,311.5,12.2
USC00457038,1926-02-27,46.65,-121.1333,833.0,13.9
USC00120076,1949-04-22,41.4,-85.3333,299.6,22.2
USC00011803,1960-06-13,30.3875,-88.2269,3.7,31.1
USC00294426,1957-09-30,32.6161,-106.7403,1316.1,33.3
USC00046332,1907-04-26,37.7833,-122.1667,134.1,20.0
RSM00035007,2005-05-21,51.9,50.3,72.0,31.5
USC00364891,1944-02-28,40.3333,-76.4833,139.9,5.0
USC00425148,1899-06-20,38.4058,-111.6433,2154.9,28.3
USC00115712,1929-04-12,40.9125,-89.0339,228.6,12.2
ASN00026026,1895-06-14,-37.1628,139.756,3.3,12.2
USC00035112,1940-03-27,33.9294,-93.8583,121.9,18.3
USC00234919,2002-02-19,37.5544,-91.8831,359.7,16.7
SWE00138028,2012-10-14,57.27,16.41,20.0,10.2
USC00046960,1982-12-05,38.6956,-120.8244,563.9,13.3
GM000010962,1999-08-27,47.8017,11.0117,977.0,19.6
USC00027480,1953-10-29,33.1819,-110.5261,771.8,27.8
USC00248495,1964-06-04,46.8833,-110.3,1524.0,23.9
RSM00030636,1941-03-05,53.6167,109.6331,488.0,-14.1
USC00172765,1966-05-15,44.6889,-70.1567,128.0,23.3
USC00233649,1893-08-18,38.6494,-94.3567,274.3,34.4
USC00087851,1952-04-23,28.3378,-82.26,57.9,31.1
USC00399042,1963-10-18,44.0083,-97.0042,524.9,20.6
USC00275211,1945-08-17,42.9892,-71.3933,77.1,25.0
UY000086562,1935-06-28,-34.45,-57.85,14.0,15.0
RMW00040706,1946-01-22,7.1,171.4,3.0,29.4
SWE00140352,1996-05-12,64.55,18.72,210.0,20.8
USC00123513,1925-02-01,39.6439,-86.8767,224.0,7.8
RSM00029111,1955-12-29,59.2,78.2,68.0,-30.7
USC00412243,1908-11-07,32.7744,-96.8214,112.5,30.0
USW00013963,1952-02-23,34.7272,-92.2389,78.6,8.9
USC00143759,2008-11-08,39.4578,-95.755,320.6,7.2
TX000038759,1983-02-08,37.617,54.783,29.0,10.7
ASN00003003,1994-08-29,-17.9475,122.2353,7.4,35.6
USC00248569,1948-02-02,47.88,-105.3686,696.2,-11.1
NGM00061091,1986-06-14,12.983,8.933,403.0,40.6
USC00081276,2014-12-09,26.8639,-80.6256,9.1,20.6
USC00243557,1926-12-13,48.1925,-106.6383,637.0,-22.2
USS0006N04S,2014-01-22,36.51,-106.32,2834.6,2.4
TU000017090,1963-08-30,39.75,37.0167,1285.0,27.7
USC00416104,1951-02-25,30.7053,-104.0233,2069.6,15.0
CHM00054236,1979-08-18,42.417,122.533,84.0,26.2
USC00517421,1949-06-02,19.1986,-155.4778,256.0,26.1
USC00471139,1945-12-25,45.95,-88.2167,381.0,-3.3
USC00235227,2004-06-29,37.1089,-92.5789,463.3,26.7
USC00087851,1952-04-18,28.3378,-82.26,57.9,26.1
USC00297386,1982-07-18,33.7158,-108.7769,1782.2,32.2
AUM00011231,2015-11-09,46.65,14.333,452.0,14.6
USC00030830,1971-03-31,35.15,-93.9167,156.1,25.6
USC00106295,1946-01-02,43.5833,-116.5667,755.9,10.0
USC00505880,2011-09-02,65.2222,-147.1667,292.6,13.9
USC00421308,1984-09-14,37.7158,-109.0828,2060.4,27.8
USC00107386,1941-04-03,48.3511,-116.8353,722.7,9.4
USC00410639,2004-10-22,28.4575,-97.7061,77.7,33.9
ASN00039059,2016-04-21,-24.1116,152.7161,3.9,27.9
RSM00022867,1985-05-15,61.083,42.067,91.0,8.7
USC00148235,1939-05-18,38.4661,-101.7758,1108.3,27.2
USW00003031,2003-12-24,31.9206,-102.3867,914.7,15.0
USC00178963,1928-02-22,47.15,-67.9333,155.4,-6.7
USC00284887,1979-09-17,40.8858,-74.2261,45.7,23.9
USC00427271,1965-08-06,41.9064,-111.81,1426.5,30.6
USC00456109,1907-09-18,47.0667,-122.8833,9.1,18.3
USC00424856,1901-09-17,41.825,-111.3208,1822.7,18.3
FIE00146378,2007-03-20,66.8331,28.6781,215.0,1.8
USR0000OALL,2002-11-25,43.9247,-119.5944,1621.5,10.0
USC00129430,2005-01-17,40.475,-86.9919,215.8,-7.8
USC00471139,1988-08-16,45.95,-88.2167,381.0,30.6
CA007026916,2015-03-03,45.0833,-73.3833,49.0,0.0
USR0000TGUA,2001-07-15,31.925,-104.8253,2363.7,29.4
USC00342912,1944-10-21,36.4194,-97.8747,379.5,20.6
GM000010962,1972-03-20,47.8017,11.0117,977.0,13.3
USC00350356,1933-10-16,44.5747,-118.4914,1284.1,19.4
ASN00059030,1977-04-05,-30.9225,153.087,117.0,26.2
ASN00069055,1984-09-24,-37.2614,150.0497,20.0,17.2
USW00053910,2017-04-12,30.0675,-95.5561,46.3,27.2
ASN00024518,2011-12-23,-35.6902,139.3375,3.0,25.2
USC00417074,1962-05-02,33.1869,-102.8281,1120.1,25.6
USC00241989,1930-07-27,44.9,-112.0,2226.9,23.9
USC00018178,1967-06-03,31.9172,-87.7347,118.9,20.6
USC00358095,1967-09-05,44.7894,-122.815,129.5,26.7
USC00158055,1983-07-22,37.8667,-82.6167,210.0,37.2
USC00057296,1997-10-17,40.7022,-105.7106,2347.0,17.8
USC00193713,1958-09-29,42.6833,-72.9667,244.1,16.7
USW00013776,2005-03-01,34.6081,-79.0592,36.9,9.4
CA001023462,1996-10-25,50.1,-125.2,17.0,10.5
ASN00010614,1944-12-27,-32.9342,117.1797,338.0,29.9
ASN00094020,1997-04-21,-43.3167,147.0075,17.0,18.8
USC00131954,1955-09-20,43.3894,-92.0939,382.5,23.9
USC00363526,1913-07-30,41.4167,-80.3667,344.4,33.3
USC00141858,1959-05-30,38.3703,-96.5483,375.5,30.6
USC00101217,1915-10-15,42.6,-114.7667,1147.0,17.2
USC00328913,2015-03-11,48.6147,-100.7264,434.3,8.9
CA003030538,1924-12-01,50.9,-112.2,751.0,3.3
RSM00027355,1978-01-22,57.333,43.117,132.0,-10.0
CA003013644,2014-02-01,52.2833,-111.1167,720.0,-9.8
USC00137955,1910-01-05,40.8333,-91.8333,228.9,-7.2
CHM00054857,1979-05-14,36.067,120.333,77.0,22.3
AGM00060475,1990-02-16,35.432,8.121,811.1,19.4
USC00472839,1934-01-10,43.7953,-88.4533,231.6,0.6
SWE00138530,1973-08-20,58.52,14.51,95.0,17.6
CA007027372,1969-04-09,45.2667,-71.5167,394.0,9.4
RSM00021504,1973-08-11,74.667,112.933,57.0,5.0
USC00419522,1925-11-30,32.4281,-96.8422,190.8,17.8
USC00044297,1963-03-22,34.1472,-115.1219,281.0,29.4
ASN00063004,1890-09-12,-33.4167,149.55,704.0,22.2
USC00205381,1906-12-28,45.1167,-87.6,177.1,1.7
USW00024284,2012-12-29,43.4133,-124.2436,5.2,8.9
USC00364076,1980-06-03,40.1592,-75.8856,167.6,27.8
NZ000936150,1994-06-22,-42.717,170.983,40.0,10.1
TX000038656,2004-08-10,39.317,58.6,87.0,37.1
USW00003966,1998-02-08,38.6572,-90.6558,140.8,10.6
USC00461515,1894-06-30,38.8,-80.3667,289.6,33.3
USC00234919,2005-09-04,37.5544,-91.8831,359.7,32.8
USC00349422,1978-05-11,35.52,-98.6986,493.2,33.9
USC00148535,1916-06-18,38.9111,-101.5853,993.6,30.6
CA008206450,2008-12-01,46.5333,-60.45,76.0,1.4
USC00092475,1988-05-14,34.5069,-84.0208,445.0,25.6
USS0011J02S,2013-12-03,40.89,-111.07,2486.6,0.2
CA002303092,1990-10-16,68.5333,-89.8,16.0,-14.0
USC00410996,1973-10-09,33.08,-97.5639,222.5,30.0
USW00023136,1969-09-02,34.2167,-119.0833,23.5,24.4
USC00329445,1982-06-28,48.6061,-100.2911,449.0,27.8
USC00341684,1906-01-04,35.7061,-96.88,292.0,9.4
USC00194313,1945-08-26,42.6408,-71.3636,33.5,22.8
USC00020590,1971-03-23,34.65,-113.0833,1293.0,24.4
USC00055487,1972-03-30,40.0333,-107.9167,1934.6,3.9
RSM00023205,1980-04-30,67.6331,53.0331,5.0,-4.5
MX000005016,1993-08-25,25.37,-101.47,1405.0,25.0
CA001153034,1986-01-01,49.5167,-115.4667,856.0,-1.0
GM000002698,1893-02-05,49.0392,8.365,112.0,-0.2
MGM00044352,1978-06-14,45.733,112.367,1101.0,17.0
CA003016761,1990-10-26,53.4833,-112.0333,636.0,3.0
CHM00054161,1952-09-03,43.9,125.217,238.0,22.8
HRE00105182,1976-06-23,44.55,15.3667,564.0,26.2
USC00404561,1981-05-24,35.6214,-88.8456,121.9,27.8
USC00440765,1909-12-25,37.25,-80.4167,662.0,2.8
USW00093814,2006-08-01,39.0431,-84.6717,264.9,33.9
RSM00034357,1951-10-05,49.567,42.75,200.0,8.9
USC00483396,2011-03-05,41.9861,-110.0611,1975.1,2.2
ASN00005016,2009-02-12,-21.6364,115.1117,4.0,34.0
ASN00090148,1976-06-27,-38.5333,143.9833,4.0,14.6
CA004026480,1957-01-26,49.5833,-105.6667,676.0,-10.6
USC00476208,2014-02-05,44.8919,-87.955,201.2,-6.1
USC00296619,1955-09-23,36.2994,-103.7408,1722.1,31.1
CA001098943,1976-09-05,52.15,-122.1667,588.0,18.3
RSM00032053,1942-04-17,51.92,143.13,35.0,0.5
CA004075520,1944-10-07,53.35,-104.0167,358.0,17.2
LIM00065660,1976-07-04,6.234,-10.362,9.4,27.0
CA006155000,2001-08-14,44.15,-79.0667,285.0,27.0
USC00141704,2014-09-14,37.2733,-99.3289,644.7,28.9
USC00031596,1898-09-05,35.1033,-92.4903,95.1,37.8
USC00294736,1958-09-27,32.4833,-104.25,979.0,21.1
USC00328396,1909-10-16,46.05,-102.0833,708.7,15.0
USC00485410,1921-03-18,41.3167,-105.5833,2196.1,17.2
CA002403050,1936-04-13,66.1333,-65.7333,15.0,0.0
USS0019L06S,1991-09-15,38.51,-119.63,2357.9,20.5
IC000004097,2017-11-27,65.2667,-13.5831,9.0,0.8
CHM00051463,1998-07-12,43.8,87.65,947.0,27.4
USC00230204,2005-12-18,38.1872,-94.0283,264.0,-3.9
USC00041606,1989-10-22,41.1417,-123.1392,704.1,15.6
KZ000028957,1953-12-20,52.683,62.6,208.0,-7.2
USC00325660,1914-01-04,47.4989,-97.3514,299.6,-8.3
USC00263285,1909-07-30,37.7081,-117.2331,1734.3,31.7
CA007025442,2012-03-17,46.2333,-72.65,8.0,3.7
USC00474375,1928-06-02,43.8167,-91.25,207.9,20.0
USC00032356,1912-07-14,36.4164,-93.7917,432.8,34.4
BR000082861,2011-02-27,-8.25,-49.28,-999.9,31.2
USC00267450,2002-09-15,38.9161,-114.4022,1789.2,27.2
USC00057936,1919-01-23,40.4883,-106.8233,2092.8,5.6
USC00432314,2008-01-07,44.6425,-71.8908,304.8,1.7
USC00043875,1973-02-08,38.6175,-122.8731,32.9,16.7
USC00427271,1965-08-03,41.9064,-111.81,1426.5,28.9
USC00034988,1943-09-21,34.5408,-93.5878,212.4,31.1
TH000048565,1985-09-22,8.132,98.317,9.0,30.5
ER000063021,1978-11-15,15.283,38.917,2325.0,21.0
CA00610FC98,2014-09-06,45.8833,-77.25,153.0,21.0
MG000044272,2006-10-02,47.75,96.85,1759.0,15.2
CA004068840,1972-06-30,56.2333,-103.15,344.0,13.3
RQW00011603,1942-11-25,18.4981,-67.1294,66.4,30.0
LYE00147740,1975-11-26,31.87,10.98,621.0,20.0
CA007022000,1976-02-03,45.9167,-71.3167,350.0,-9.4
ASN00061053,1971-05-14,-32.2611,150.8847,143.0,18.5
CA004014145,1999-01-19,50.9,-101.7167,517.0,-14.0
USC00264349,1950-02-15,39.4689,-119.0644,1270.1,15.6
USC00420802,1971-04-21,40.0167,-109.1833,1661.2,15.6
USC00417179,1949-01-29,26.0942,-97.3094,5.2,15.0
CA006140941,1910-06-03,43.1333,-80.2667,206.0,15.6
USC00421500,1970-09-07,39.1,-112.6167,1403.0,19.4
CA004018760,1995-09-04,49.65,-103.8333,570.0,31.0
USW00024230,1953-10-24,44.2558,-121.1392,927.5,14.4
USC00141704,2014-09-05,37.2733,-99.3289,644.7,32.8
USC00218692,1971-05-16,44.0708,-93.5264,351.4,27.2
USC00481165,2016-01-22,44.3547,-106.6992,1414.0,3.9
CA0050220M0,1984-11-17,49.4167,-99.65,419.0,-8.5
USC00396212,1966-09-18,43.1878,-103.2372,1020.5,20.6
USC00340017,1912-08-19,34.7864,-96.685,309.4,34.4
MX000008184,1985-05-15,30.367,-107.95,1487.0,32.0
USC00162151,1953-07-22,30.5272,-90.1114,12.2,32.8
CA004046360,1967-11-29,53.1,-107.8667,704.0,-6.7
ASN00038002,1960-04-11,-25.9003,139.3486,46.5,30.6
CA002201600,1922-07-19,67.4333,-134.8833,31.0,18.3
GB000064552,1964-04-06,0.783,11.533,583.0,31.8
USC00113384,1983-01-23,41.4511,-90.1486,194.8,2.8
GR000016754,1987-07-17,35.3331,25.1831,39.0,27.4
USW00023136,2010-04-06,34.2167,-119.0833,23.5,21.7
USR0000CPCY,2006-09-04,37.9056,-104.0556,1633.7,23.9
USC00475563,2014-12-07,44.5647,-91.6719,253.0,2.2
USC00401480,1928-12-21,36.2456,-85.945,157.0,10.0
USC00215563,1984-06-17,44.9342,-95.7461,301.8,26.1
GM000010962,1983-09-20,47.8017,11.0117,977.0,15.0
USC00146637,1964-01-06,39.0669,-100.2389,817.5,5.6
RSM00034202,1968-12-08,50.8,35.8164,226.0,-1.5
ALM00013615,1973-04-30,41.415,19.721,38.4,23.0
RSM00022583,2013-10-21,64.75,47.65,63.0,0.0
SP000004452,1997-02-22,38.8831,-6.8292,185.0,19.2
USC00041253,1969-03-29,34.5822,-119.9817,242.3,28.3
USC00472240,1993-03-22,46.3333,-91.2667,408.4,3.9
USC00261327,1980-03-15,36.7753,-114.11,487.7,23.9
USS0011K12S,2014-02-04,39.14,-111.51,2893.8,-8.7
USC00123513,1925-02-15,39.6439,-86.8767,224.0,8.9
USC00203632,1914-03-31,43.6747,-86.4239,234.7,13.3
ASN00012038,1989-10-18,-30.7847,121.4533,365.3,27.1
USC00330862,1927-01-05,41.3831,-83.6111,205.7,2.8
USC00385775,1911-04-13,33.6333,-82.1667,137.2,21.1
FIE00142271,1974-06-04,60.4167,25.0331,45.0,16.3
MX000005016,1993-08-21,25.37,-101.47,1405.0,30.0
USW00023044,1960-06-12,31.8111,-106.3758,1194.2,33.3
RSM00031253,1957-05-01,54.7167,128.8667,365.0,13.0
USC00261410,1915-02-10,40.7,-116.1,1248.5,9.4
USC00311441,1951-03-25,35.5167,-82.85,811.4,12.8
USC00382260,1967-10-25,34.3011,-79.8767,45.7,23.9
ASN00009034,1941-01-28,-31.95,115.8667,19.0,25.0
USC00017025,1943-04-23,33.1581,-85.2911,228.6,21.1
RSM00022028,1959-12-16,69.2,35.1,33.0,-6.7
USC00476827,1907-06-28,43.0514,-91.135,200.6,28.3
RSM00023656,1973-02-24,63.38,78.32,66.0,-10.0
SWE00140428,2017-03-22,64.93,19.38,309.0,2.4
CA006020379,1987-05-04,48.75,-91.6167,395.0,20.6
KZ000035406,2013-02-28,49.05,51.8667,2.0,-6.4
USC00383742,1946-09-14,34.85,-82.35,316.1,24.4
SUM00062680,1963-05-01,17.7,33.967,345.0,42.8
SWE00139112,1985-12-22,59.75,19.41,15.0,4.3
CA003051310,1974-09-28,49.4333,-114.3667,1798.0,4.4
RSM00024679,1946-11-06,63.22,139.6,1286.0,-16.6
USR0000NCAS,2010-11-12,36.3856,-79.2919,176.8,20.0
USC00057513,1928-12-05,40.9383,-102.5253,1092.4,-3.9
USC00025412,1966-02-11,34.1142,-109.8589,2237.2,-4.4
USC00394766,1975-04-29,44.0644,-99.4603,445.3,10.6
USC00264236,1962-09-12,41.7436,-118.2258,1292.4,25.0
USW00013932,1996-11-21,37.1681,-97.0369,350.5,10.6
USC00361485,1982-07-17,41.1922,-79.4361,317.0,30.6
CA004032766,2007-05-01,49.2,-108.5667,901.0,20.5
ASN00027042,1992-10-11,-12.6267,141.8836,20.0,36.1
USR0000ABEV,1992-09-26,66.2667,-146.5167,147.2,-1.7
ASN00009053,1966-07-16,-31.6669,116.0189,40.0,19.1
USS0015C06S,2017-11-09,46.48,-115.63,1770.9,4.8
USC00308962,1964-06-04,42.6856,-78.2203,554.7,12.2
USC00518500,1997-04-26,21.3814,-158.1197,509.9,24.4
CA001068130,1982-05-14,54.4667,-128.5833,217.0,14.4
USC00413257,2017-07-21,30.8272,-100.1103,661.1,35.6
USC00416176,1960-09-28,31.6,-94.65,95.1,28.9
CA006119500,1993-02-04,44.75,-81.1,222.0,1.8
KE000063723,1990-06-28,-0.467,39.633,147.0,30.2
RSM00021946,1946-10-22,70.6167,147.8831,44.0,-14.2
EN000026038,2006-10-05,59.3831,24.5831,34.0,16.3
CA006046811,1931-07-11,49.4167,-90.9,445.0,26.7
USC00045629,1958-12-13,34.0833,-117.0333,897.0,24.4
USC00477158,1998-04-09,43.3314,-90.3889,221.9,6.1
USC00236791,1979-10-17,36.7578,-90.4056,112.8,26.7
SWE00138338,1985-11-29,58.07,15.24,195.0,-2.0
USC00180700,1991-09-04,39.0303,-76.9314,44.2,27.8
USS0005K30S,2011-12-27,39.87,-105.87,3398.5,-1.3
USC00395544,1966-11-01,44.5208,-101.6192,681.8,-1.1
USC00502965,1999-12-08,64.8172,-147.8739,130.1,-21.7
ASN00029038,1977-07-29,-15.4818,141.7483,9.6,31.5
JA000047588,2014-01-18,38.25,140.35,153.0,4.3
MR000061421,2010-09-27,20.517,-13.067,224.0,43.0
USC00352867,1975-12-06,44.0494,-123.3703,147.8,4.4
USC00333375,1932-05-05,40.1033,-84.6503,313.9,27.2
USC00310184,1959-09-09,35.2014,-83.8386,533.1,28.3
SWE00137562,1976-03-09,55.66,14.26,112.0,-2.0
USC00509861,2008-01-07,61.7481,-150.0542,62.5,-11.1
USC00478937,1901-10-23,43.0064,-88.2492,253.0,26.1
SAM00040360,1985-12-14,31.412,37.279,509.6,21.7
USC00146549,1922-03-05,37.6456,-98.7281,571.5,15.6
TI000038944,1982-07-29,37.483,69.383,448.0,40.0
USC00360560,1980-11-08,40.8619,-75.6428,224.0,16.7
MGM00044284,1988-11-15,46.7,100.133,2126.0,-5.8
USC00027880,2013-08-14,31.5369,-110.2808,1403.9,36.7
USS0008M07S,1987-12-16,37.89,-108.2,2926.1,-1.3
USC00518500,1997-04-16,21.3814,-158.1197,509.9,25.6
CA00116FRMN,2004-03-27,50.7,-119.2833,351.0,15.0
RSM00024944,1936-05-30,60.4,120.4167,223.0,20.5
USC00114530,1994-07-14,41.5033,-88.1028,165.5,27.2
BL000085043,2010-07-28,-11.0,-66.117,141.0,33.1
USC00115893,1946-03-23,38.45,-87.7833,143.0,20.6
USC00198580,1917-06-03,42.6167,-72.55,57.9,24.4
ASN00069055,1984-09-06,-37.2614,150.0497,20.0,13.4
USC00369464,1977-06-24,39.9708,-75.635,114.3,26.1
USC00027370,1995-06-02,33.0722,-111.7661,396.2,42.2
USC00123527,1978-08-02,39.7858,-85.7611,264.9,28.3
USC00122825,1917-10-25,40.2539,-85.1483,294.1,11.1
SWE00140954,1962-02-09,68.43,18.13,508.0,-2.0
DA000027080,1927-05-26,55.85,10.6,11.0,14.0
USC00444044,1982-11-01,36.6831,-76.7683,24.4,25.0
CA004010150,1983-07-12,49.6167,-104.7333,728.0,30.5
FIE00142271,1974-06-15,60.4167,25.0331,45.0,25.2
CA006075425,1958-10-29,51.2667,-80.65,10.0,5.0
USC00271647,1971-07-17,44.8611,-71.54,341.4,26.1
USC00043761,1942-06-04,41.8042,-123.3758,341.4,33.3
USC00366904,1927-06-21,40.0333,-75.25,21.0,26.7
USC00098740,1988-06-23,34.5786,-83.3319,308.5,35.6
USC00480270,1953-05-17,41.1517,-104.6575,1831.8,9.4
USC00065077,1978-03-18,41.4075,-72.9033,54.9,3.3
USC00045118,2010-02-11,37.0564,-120.8667,36.6,16.1
SP000060010,1931-01-22,28.3089,-16.4992,2371.0,4.4
USC00264858,1918-10-10,39.1667,-119.9167,2439.9,10.0
RSM00024136,1942-04-07,68.62,118.33,78.0,-10.7
TH000048327,2013-03-26,18.783,98.983,313.0,36.4
USC00054945,1905-03-24,40.4897,-103.0822,1386.8,18.3
LYM00062103,2002-08-19,30.152,9.715,342.0,39.0
CA005011080,1971-05-30,49.1333,-100.6,500.0,17.2
USC00201052,1894-11-18,43.2172,-82.9906,246.9,0.0
USC00082008,1961-09-14,29.6333,-83.1053,12.8,31.7
USC00383468,2003-02-02,33.3619,-79.2239,3.0,19.4
USC00356541,2005-06-29,45.6703,-118.7964,317.0,26.7
CA006112340,1980-05-04,44.35,-79.8167,216.0,23.5
RSM00031845,1976-10-23,46.53,135.3,128.0,4.9
USC00325993,1913-11-28,48.1803,-101.2964,539.2,1.7
USC00136225,1935-04-28,42.0,-91.1333,228.9,18.9
SWE00138274,2007-01-11,57.87,16.17,81.0,7.9
USC00451400,1995-01-06,47.9967,-119.6483,254.2,-5.6
USC00319225,1932-05-16,35.7167,-76.6333,6.4,30.0
USC00442155,1929-11-19,38.4833,-77.9833,144.8,12.8
TH000048551,1991-04-21,9.117,99.15,11.0,34.7
USC00508525,1942-10-30,59.4547,-135.3136,10.7,2.8
CA001073615,2012-05-28,54.4,-126.6667,610.0,14.5
USC00396636,1996-02-12,44.5169,-102.2153,724.5,6.7
LO000011934,1951-03-31,49.0667,20.2331,694.0,6.9
SAM00040373,1982-02-09,28.335,46.125,357.8,12.4
RSM00028506,1995-08-30,55.77,52.0694,152.0,29.3
ITE00100554,1830-09-26,45.4717,9.1892,150.0,19.3
GMW00034168,1952-06-08,48.3167,11.9333,469.1,17.8
USC00043761,1942-06-12,41.8042,-123.3758,341.4,31.7
CA008102160,1940-05-10,46.1667,-65.9167,46.0,11.1
USC00412741,1959-11-26,31.2208,-99.8494,624.8,20.0
USC00326255,2017-08-23,46.5067,-99.7692,603.5,23.3
USC00223208,2002-08-05,34.2614,-88.4569,106.7,36.1
USC00136243,1993-11-11,42.0697,-96.1258,323.1,12.8
RSM00022550,1969-12-20,64.5,40.7331,8.0,-18.2
CA003065710,2001-09-15,54.65,-110.9833,732.0,24.5
USC00420519,1944-01-11,38.3,-112.65,1810.5,1.7
USC00470603,1943-04-08,46.8833,-90.8167,249.9,15.0
USC00461215,1996-03-07,38.1872,-80.1336,655.3,13.9
RSM00026898,1970-07-21,53.33,34.2297,162.0,24.9
USC00291939,1978-04-29,34.4289,-103.1992,1309.1,28.3
USC00195984,1991-04-02,41.9928,-71.1667,29.0,9.4
USC00248021,2005-05-03,47.4772,-111.7375,1097.3,19.4
CA006110549,1932-06-19,44.4,-79.6833,229.0,26.1
NLE00100514,1946-03-28,52.9614,4.7469,4.0,10.0
CA0050310D0,1997-04-03,50.6333,-97.05,230.0,5.1
SAM00041084,1993-03-13,19.984,42.621,1184.8,27.0
CA006074211,1997-09-28,48.15,-80.0,324.0,18.2
USC00140810,2012-09-09,37.2758,-95.4728,276.5,25.6
KZ000038232,1992-02-04,42.967,54.117,78.0,2.5
USC00068906,1942-03-25,41.55,-73.0333,103.9,10.0
USW00014825,2012-12-09,41.0136,-83.6686,243.8,10.6
ASN00041023,1957-04-22,-27.1839,151.2639,343.8,26.7
USW00013893,1996-07-06,35.0564,-89.9864,77.4,32.8
USC00448448,1987-12-28,38.65,-78.7167,305.1,5.0
USC00297008,1984-01-10,34.1742,-103.3519,1222.2,8.3
SWE00115881,1957-01-29,58.4356,12.7075,54.0,6.0
UPM00033889,1970-09-10,45.3667,28.85,28.0,26.0
USR0000MGIR,2014-11-09,46.1928,-113.9203,2118.4,7.8
RSM00029814,1989-06-19,53.7,78.067,115.0,22.5
USC00013575,1998-07-11,34.3347,-86.3294,181.4,33.3
USC00043761,1983-09-17,41.8042,-123.3758,341.4,31.7
USC00350897,1949-03-07,45.6353,-121.9522,18.9,11.7
USC00251145,1961-08-08,41.6681,-103.1039,1117.4,31.7
RSM00022235,1957-07-02,67.37,37.03,155.0,18.4
CA001017000,1973-03-21,48.8833,-123.5667,8.0,10.0
USW00014825,2009-05-08,41.0136,-83.6686,243.8,21.7
USC00274556,1977-03-17,44.4911,-71.5725,262.1,2.2
USC00214103,1985-11-11,46.3197,-93.5014,391.7,-1.1
USC00048560,2010-10-12,37.9994,-121.3178,3.7,34.4
CA007057680,1974-12-22,46.8167,-70.75,107.0,-4.4
USC00348501,1943-03-05,36.1175,-97.095,272.8,11.7
