USC00356426,1974-08-22,42.6922,-120.5403,1328.9,28.3
USC00279740,1964-10-31,42.8167,-71.3333,67.1,12.2
CA001154410,1973-04-03,50.6333,-116.0667,930.0,12.8
CA005052880,1943-02-09,53.9667,-101.1,270.0,-18.9
USC00247382,1931-04-15,47.4536,-104.3378,602.0,20.6
FIE00145517,1988-04-22,64.1189,29.4739,172.0,0.9
IN023101700,2017-06-22,28.367,79.4,169.0,36.5
USW00014764,1989-05-09,43.6497,-70.3003,13.7,15.0
LOE00105562,1991-10-08,47.8667,18.1831,115.0,24.0
CA008403820,2014-08-11,48.5667,-58.5667,58.0,19.9
USC00311055,1917-10-14,35.2283,-82.7358,676.7,18.3
USC00358190,1901-05-12,45.3,-121.75,1189.9,19.4
USC00484910,1995-07-09,43.4864,-110.7614,1892.8,32.2
NH000091554,2013-04-08,-15.517,167.217,44.0,31.0
USC00147922,1931-05-13,37.4414,-100.9792,898.9,23.9
USC00342912,1979-03-17,36.4194,-97.8747,379.5,13.9
ASN00001009,1994-05-16,-15.4875,124.5222,12.0,32.8
USC00361324,1913-02-17,40.85,-77.6833,402.3,2.2
CA006106398,1974-05-15,45.95,-77.3167,130.0,18.9
USC00068138,1952-06-11,41.795,-72.2286,202.7,17.8
USC00326620,1933-09-18,46.1458,-98.0919,403.6,35.0
USC00291963,1952-01-15,34.5989,-103.2161,1351.8,17.8
SWE00140774,1977-01-24,66.76,21.05,350.0,-29.7
JA000047418,1982-03-17,42.95,144.433,16.0,3.7
USC00144530,1919-03-15,38.1817,-99.0994,608.1,15.6
CA004032335,1972-05-02,49.0,-105.4167,739.0,13.3
USC00085667,2009-11-02,25.7553,-80.3836,4.3,31.7
USW00093992,2017-03-19,33.2208,-92.8142,76.8,28.9
USC00244522,1982-11-10,47.3144,-106.9103,798.6,4.4
SPE00120233,1963-05-28,42.5639,-6.6,534.0,25.2
USC00311055,1917-10-01,35.2283,-82.7358,676.7,20.0
SWE00137656,1998-10-11,56.08,13.23,43.0,11.1
USR0000GMCI,2017-12-17,32.7797,-83.25,128.0,18.3
RSM00030469,1998-11-17,55.12,116.77,612.0,-17.9
USC00137386,2012-02-12,43.1792,-95.6603,472.7,-5.6
USC00403280,1958-07-22,35.9417,-86.8686,199.6,35.0
USC00231711,1971-10-24,38.395,-93.7711,234.7,21.1
USR0000WELL,2015-06-22,48.1578,-124.315,609.6,16.1
USC00107673,1911-02-25,43.0517,-114.155,1313.4,-1.1
IRM00040731,2012-03-09,36.24,50.047,1275.3,15.4
CA006116254,1941-03-03,45.3333,-80.0,194.0,-5.6
CA003016119,1988-02-09,52.3333,-112.7167,821.0,-21.0
CHM00054916,1962-07-04,35.567,116.85,53.0,33.1
MX000010027,1975-11-25,24.47,-104.3,1961.0,24.0
USC00443192,1934-05-12,38.3167,-77.45,27.4,21.7
PEM00084542,1978-08-24,-9.347,-77.598,2749.9,26.0
CA006140941,1893-01-28,43.1333,-80.2667,206.0,1.7
USR0000OBUS,2005-11-23,42.1197,-122.5633,847.3,20.0
CI000085442,1991-07-27,-23.433,-70.45,140.0,16.8
CA001126077,1969-01-23,49.8667,-120.0,1520.0,-17.8
USC00305816,1955-07-16,40.7,-74.0167,3.0,30.6
CA001175122,2014-02-01,52.05,-118.5833,579.0,-9.0
NZ000939870,2010-05-21,-43.95,-176.567,49.0,12.1
USW00014771,1976-09-03,43.1111,-76.1039,125.9,22.8
GPM00078894,1993-09-12,17.9,-62.85,52.0,32.0
CA006078280,1925-06-09,48.5,-81.3333,335.0,20.6
AG000060390,1972-10-07,36.7167,3.25,24.0,22.8
USC00326620,1947-10-17,46.1458,-98.0919,403.6,24.4
USC00303259,1981-04-04,41.5167,-73.9333,83.8,26.7
USC00333071,1974-02-26,41.4167,-81.6,284.1,-1.7
RSM00031174,2012-07-29,54.83,137.53,9.0,18.8
USC00423391,1925-06-01,39.35,-111.5167,2336.0,10.0
USR0000CGYP,2003-12-26,39.6953,-106.9731,2237.2,4.4
USC00419847,1990-03-24,32.0444,-100.1078,611.7,13.3
USC00081356,1964-01-21,29.8667,-84.6667,3.0,15.6
USC00101380,1953-10-14,43.6667,-116.6833,722.4,25.6
SPE00119855,1999-07-18,38.8764,1.3842,6.0,29.0
ASN00009534,1999-07-25,-33.5719,115.8247,63.0,20.1
CA006107002,1987-08-04,45.4833,-76.7,130.0,27.0
CA004043246,1984-09-23,53.45,-109.7167,584.0,4.0
USC00231291,1958-06-18,37.3167,-89.5333,149.0,28.9
USC00282644,1925-02-08,40.6667,-74.2333,11.9,8.9
USC00406170,1952-12-17,36.1483,-85.265,566.9,6.7
USC00144695,1969-02-09,37.0308,-100.9069,863.8,17.8
CA00611B002,2006-05-18,44.2667,-79.9167,223.0,11.8
USC00318453,1931-10-19,34.6833,-77.25,3.0,20.6
USS0017J02S,2016-09-16,40.88,-117.59,2010.5,18.3
CHM00059431,1955-07-15,22.633,108.217,126.0,31.9
USC00419265,1941-03-11,29.2167,-99.7667,278.0,20.0
USC00035112,1954-05-17,33.9294,-93.8583,121.9,26.7
RSM00031788,1969-09-28,47.1,134.3,75.0,14.3
USC00366954,1925-07-22,40.5667,-76.3667,164.9,27.8
RSM00023625,2012-08-18,63.65,62.1,28.0,20.5
USC00011940,1907-01-05,33.75,-87.15,97.5,12.2
CA007026920,1956-10-26,45.55,-73.35,61.0,10.6
INM00042475,2012-05-22,25.441,81.735,98.1,45.3
CA008400225,1979-10-19,47.4167,-53.2333,133.0,7.5
USC00501318,1983-07-06,61.7667,-166.05,132.3,15.0
USC00476208,2014-02-04,44.8919,-87.955,201.2,-7.2
USC00103297,1966-11-24,43.0428,-112.4133,1360.9,2.8
USC00053005,1908-12-12,40.5764,-105.0858,1525.2,8.9
ASN00011045,1984-05-27,-31.09,125.6589,162.0,26.9
USC00451350,1968-01-29,47.8344,-120.0006,363.9,-7.2
USC00315300,1949-02-16,35.9167,-75.6833,3.0,19.4
USC00237397,1949-06-16,38.8147,-90.5169,142.3,30.6
SWE00137548,1982-12-23,55.64,14.13,130.0,2.0
USC00110055,1957-09-22,38.3778,-88.0569,161.5,23.9
SPE00120215,1972-10-06,27.9225,-15.3892,24.0,26.4
FIE00145042,2013-07-30,63.1417,31.0475,235.0,23.6
CA005030983,1966-06-18,52.8,-97.6333,220.0,17.8
USC00030764,1995-09-25,34.5697,-93.1947,129.8,22.8
RSM00023383,2008-12-06,66.8797,93.47,277.0,-25.2
USC00276234,1977-02-02,44.75,-71.6303,277.4,-11.1
CA006010739,2007-06-07,53.8167,-89.9,222.0,10.1
USC00477158,1998-04-06,43.3314,-90.3889,221.9,14.4
USC00410639,1927-09-13,28.4575,-97.7061,77.7,37.2
USC00205381,1899-12-22,45.1167,-87.6,177.1,2.2
USC00355221,1954-10-04,44.6125,-121.9486,754.4,18.3
ASN00016085,1998-10-03,-27.3002,133.6201,323.0,28.1
CA005010480,1954-03-23,49.9167,-99.95,409.0,5.0
USC00061762,1959-05-05,41.4,-73.4167,123.4,22.8
USC00419800,2005-09-06,32.7019,-96.015,158.5,34.4
USC00247894,1965-12-03,46.5136,-114.0911,1028.7,12.8
USC00033132,2007-12-15,36.2747,-91.5056,121.9,3.3
USC00325764,1983-11-07,47.7619,-98.1817,447.1,7.8
USC00051713,2000-07-14,38.4461,-106.7611,2439.0,31.1
ITE00100554,1999-07-22,45.4717,9.1892,150.0,30.6
MX000028086,1965-04-26,24.85,-98.15,43.0,35.5
USC00131954,1999-02-03,43.3894,-92.0939,382.5,2.2
USC00406950,1941-11-19,35.4833,-86.5833,235.0,21.1
CA001063461,1998-02-28,50.9333,-127.6333,14.0,7.0
USC00352867,1975-12-23,44.0494,-123.3703,147.8,10.6
CA007028200,1935-09-30,46.0333,-73.1167,15.0,12.2
SWE00140450,1967-12-30,65.04,21.57,4.0,-10.7
USC00413873,1911-04-21,29.4706,-96.9397,83.8,27.2
ASN00061053,1971-05-10,-32.2611,150.8847,143.0,21.9
RSM00032583,2004-11-04,52.9831,158.65,32.0,4.3
NOE00109680,1998-01-04,58.8842,5.6367,7.0,6.9
USC00226009,1975-05-10,33.4517,-90.5097,35.7,27.8
USW00026516,1962-05-05,61.5833,-159.5333,26.2,6.1
USC00345713,2002-12-14,34.3097,-95.8675,204.8,10.6
USC00411007,1983-08-24,29.3167,-100.4144,341.4,36.7
CHM00058027,1991-12-02,34.283,117.15,42.0,15.1
UPM00034609,1975-03-30,47.333,36.333,221.0,16.0
USC00502126,2009-09-21,70.4322,-150.4094,1.5,0.0
USC00235253,1913-08-21,37.3036,-89.9664,118.9,36.1
USC00113384,1961-12-23,41.4511,-90.1486,194.8,0.0
USC00163800,2007-02-05,30.4183,-92.0442,16.8,16.1
USC00241975,1972-08-29,48.1333,-111.75,1068.0,33.9
USC00206300,2004-03-14,43.0161,-84.18,222.5,4.4
USW00025516,2000-10-25,59.4433,-151.7017,8.8,7.2
TH000048431,1976-10-17,14.967,102.083,188.0,32.2
USC00111265,1947-05-01,37.7308,-89.1658,118.9,22.2
USC00311055,1933-04-17,35.2283,-82.7358,676.7,15.0
USC00460710,1965-02-16,39.6167,-78.2167,223.1,10.0
USC00253910,1952-07-30,40.4517,-99.3803,707.1,32.2
RSM00032053,1972-02-18,51.92,143.13,35.0,-8.3
USC00292367,1923-12-07,34.15,-107.85,2165.9,14.4
UV000005503,1950-07-25,12.35,1.52,304.0,30.6
USC00220792,2016-09-12,30.3931,-89.0008,3.0,31.1
USC00050945,1965-03-22,40.635,-104.3267,1473.4,15.6
SAM00041084,1993-03-26,19.984,42.621,1184.8,30.7
USW00013963,1984-01-08,34.7272,-92.2389,78.6,19.4
USR0000ALIM,1996-08-29,34.1789,-110.2736,2072.6,30.0
GME00111457,1941-01-18,51.1817,8.49,839.0,-6.1
USC00461091,1939-09-04,38.6167,-79.2333,502.9,32.2
CA007113534,1957-10-07,58.1,-68.4167,40.0,2.8
USC00033132,2000-03-07,36.2747,-91.5056,121.9,19.4
USC00105414,1933-08-14,44.0828,-115.6186,1194.8,35.0
USC00109065,1952-07-06,43.8564,-111.2769,1880.6,21.1
TX000038656,2004-08-24,39.317,58.6,87.0,38.7
CA004032766,2005-06-17,49.2,-108.5667,901.0,28.5
CA004015800,2008-02-16,49.3167,-102.1167,576.0,2.5
USS0017C05S,2002-09-28,46.12,-117.85,1685.5,15.4
UPM00033506,1953-04-04,49.6,34.5664,160.0,6.4
USC00311647,1929-05-15,34.3333,-78.8333,32.3,31.7
CA007056200,1948-06-09,49.8167,-64.35,6.0,16.7
USC00037582,1995-11-23,33.6044,-92.0997,64.0,18.9
USC00411911,1973-06-08,29.6989,-96.5731,68.6,31.7
CA002202801,2002-12-08,65.2833,-126.8,73.0,-7.6
USC00326315,2001-05-16,46.5414,-102.8692,804.4,22.8
CA006061847,1924-04-05,46.4667,-80.8167,237.0,8.9
ASN00004032,1994-08-17,-20.3725,118.6317,6.4,31.1
USC00418201,2015-10-23,32.7131,-102.6597,1016.8,18.9
CA008204402,2011-10-26,45.4167,-64.35,31.0,11.1
MX000005016,1993-08-22,25.37,-101.47,1405.0,31.0
USC00264108,1983-03-02,40.8833,-118.4333,1280.2,10.0
USC00278539,2009-07-18,42.9967,-72.3128,170.7,28.3
USC00043182,1952-12-26,41.6,-122.8478,830.6,2.8
USS0012M14S,2016-05-02,37.68,-112.86,3039.5,7.6
USR0000IDIX,2013-10-04,37.4361,-88.6672,164.6,30.0
USC00182285,2001-01-18,39.6394,-78.8308,295.7,1.7
USC00157049,1984-11-01,36.855,-86.8883,173.7,23.3
CA007012071,1980-07-30,46.6833,-71.7333,46.0,26.0
MX000004034,1956-05-14,19.72,-89.85,65.0,40.0
USC00048045,1965-01-21,40.4831,-124.1036,41.5,13.3
USC00327047,1988-11-27,47.1167,-99.5333,563.9,-3.3
CA005042004,1997-03-15,50.15,-99.5667,412.0,-10.0
RPC00914100,1961-08-12,15.1833,120.55,144.8,29.4
CA006046811,1946-01-03,49.4167,-90.9,445.0,-2.8
RSM00037235,1953-12-20,43.35,45.6831,162.0,1.1
RSM00027355,1967-02-16,57.333,43.117,132.0,-5.0
USC00293621,1935-12-16,36.6833,-107.3667,2196.1,1.7
RSM00029576,1978-05-25,55.8,94.333,375.0,18.0
USW00013865,1974-02-15,32.3347,-88.7442,89.6,16.7
USC00101019,1920-04-12,43.8333,-115.3333,1219.2,16.1
USC00100347,1975-09-09,42.5031,-112.5758,1588.0,30.0
USW00021508,2008-04-23,19.76,-155.5536,1798.3,27.8
USC00501662,1927-02-24,61.8,-148.45,284.1,0.6
USC00415658,1999-11-10,34.025,-100.8117,719.3,26.7
USC00291080,1900-05-17,35.25,-108.0333,2073.9,28.3
CA006073138,1945-10-20,47.45,-79.6333,189.0,13.3
USC00202298,1978-05-18,46.3167,-84.2333,182.9,23.9
KZ000035394,1960-04-27,49.8,73.15,553.0,21.2
CA008504175,1969-04-18,52.9333,-66.8667,551.0,-7.2
CA001176750,1967-02-07,51.0,-118.2,456.0,4.4
USC00366894,1938-03-11,39.8833,-75.1667,4.6,6.1
USC00047370,1947-11-02,38.6944,-121.1611,89.9,14.4
USC00416108,1959-05-27,33.1689,-95.0056,129.5,32.2
SWE00135379,2008-12-21,56.84,15.47,230.0,4.7
ASN00056011,1978-12-04,-29.7368,151.7366,1062.0,18.0
USC00011566,1967-09-14,31.4714,-88.2503,86.9,28.9
USC00351765,1912-03-17,45.2408,-120.1789,878.1,2.2
USC00155243,1920-02-05,38.6869,-83.7872,157.0,2.8
MX000008108,1948-10-27,27.7,-105.22,1222.0,25.5
RSM00030838,2015-02-17,51.317,108.867,806.0,-5.0
RSM00023412,1966-02-15,65.97,56.9194,77.0,-15.7
CA006072225,1964-05-27,47.7,-79.85,243.0,10.6
CA003075940,1988-05-08,54.2333,-118.4167,1274.0,19.0
USC00340017,1993-02-19,34.7864,-96.685,309.4,13.3
USC00210355,1938-06-24,43.6542,-92.9739,365.5,29.4
USC00229048,1944-05-13,31.08,-90.0603,116.4,30.0
SPE00120233,1964-10-14,42.5639,-6.6,534.0,12.8
ASN00009500,2016-07-13,-35.0289,117.8808,3.0,15.2
USW00093781,2002-01-17,36.4394,-77.7097,78.0,15.0
USC00035112,1940-03-25,33.9294,-93.8583,121.9,10.6
USC00380736,2010-12-18,34.2106,-80.2303,61.9,14.4
USC00413368,1987-07-10,34.64,-102.7231,1222.2,30.0
USC00051660,1990-09-26,39.3672,-106.1897,3457.7,16.7
FIE00144707,1993-05-24,62.9,27.6831,119.0,17.4
CA004011980,1959-09-27,50.85,-104.2667,556.0,6.7
USC00442400,2017-08-26,37.1122,-77.2017,4.6,28.9
USC00107386,1959-04-14,48.3511,-116.8353,722.7,9.4
USC00344861,1915-05-17,35.8583,-97.9294,320.0,20.0
USC00018469,1988-08-17,34.5686,-85.6064,341.7,35.0
ASN00026020,1921-10-20,-37.8333,140.7833,65.0,25.0
USC00142622,1924-07-30,37.8253,-96.2644,335.3,34.4
RSM00021982,1926-11-12,70.9831,-178.4833,2.0,-9.7
CA008203156,1991-05-02,45.4333,-62.7167,119.0,17.5
USC00461393,1953-06-30,39.05,-79.4167,990.3,27.8
ASN00070015,1949-06-12,-35.3,149.1,581.0,11.7
USC00336118,1899-02-24,41.2667,-82.6167,204.2,-2.2
USC00445595,2015-01-28,38.3064,-79.7197,737.9,-2.2
USC00477132,1999-06-23,45.4164,-91.7719,336.2,30.6
USW00023156,1991-05-05,33.9286,-116.9814,789.7,31.7
PK000041560,2011-11-29,33.867,70.083,1726.0,8.2
ASN00086017,1977-02-21,-38.4931,144.8858,79.3,22.6
ASN00030018,2007-04-23,-18.2922,143.5483,291.7,34.0
RSM00031713,1984-07-14,48.733,132.95,80.0,16.4
USW00003935,2016-07-21,37.2253,-89.5706,102.4,33.9
CHM00057127,1962-08-23,33.067,107.033,509.0,27.5
USC00113879,1946-01-31,37.7408,-88.5244,111.3,11.1
USC00207557,1933-05-02,46.5,-88.7167,-999.9,7.8
USC00187010,1964-08-20,39.55,-78.5167,313.9,28.3
USC00244078,1917-02-22,46.0333,-105.35,807.7,-13.3
USC00438600,1915-12-26,42.7717,-72.515,68.9,5.0
USC00460580,1935-04-19,37.7647,-81.1939,710.2,18.9
SPE00120278,1966-12-25,40.4667,-3.5556,609.0,9.5
CA001027775,1970-12-17,50.0,-125.5833,201.0,2.8
CA003078000,1979-05-09,58.5833,-119.1667,610.0,14.0
CA006157014,1979-12-30,43.8667,-79.4333,218.0,4.0
USC00221094,1896-08-28,31.5447,-90.4581,132.6,32.8
CHM00054208,1971-10-07,42.183,116.467,1247.0,17.0
USC00040161,1914-03-12,41.49,-120.5436,1334.4,18.9
CA001095018,1983-10-10,52.5333,-122.2833,1133.0,11.0
ASN00008251,1983-01-04,-27.7119,114.165,6.0,39.8
CA008300400,1927-07-27,46.25,-63.1333,23.0,28.3
USR0000CLAH,1994-02-10,37.3053,-122.255,265.8,10.0
USS0008M07S,1987-12-13,37.89,-108.2,2926.1,-9.9
USR0000CROS,2009-07-04,34.5431,-119.1842,1015.3,30.0
USC00200552,2004-01-23,42.3667,-85.2667,283.5,-11.1
USC00027435,1921-05-15,34.5172,-109.4028,1764.8,27.2
USC00295960,2013-09-05,32.9539,-105.8225,2073.9,25.6
USC00324203,1918-12-11,47.4389,-97.0664,277.4,-2.2
USC00017304,2004-02-14,34.6736,-86.0536,187.5,11.7
RSM00021931,1993-09-10,70.77,136.22,23.0,6.3
USC00049699,2008-01-06,39.5231,-122.3058,71.0,10.6
TUM00017244,2000-10-11,37.979,32.562,1030.5,19.4
USC00017207,1994-09-10,34.2878,-85.9681,362.7,27.2
USC00047096,1983-10-15,35.8,-118.6333,1511.8,16.1
USC00345870,2012-07-02,35.2722,-97.9553,429.8,33.3
USC00442941,1993-10-22,37.3264,-78.3864,137.2,27.2
SWE00140746,1964-08-11,66.6297,19.64,254.0,14.8
FIE00146258,1977-02-17,66.5789,26.015,106.0,-13.9
USC00334551,1907-05-27,40.7247,-84.1294,259.1,18.3
USC00413485,1948-08-11,31.4144,-97.7019,251.8,43.9
CHM00054916,1971-11-11,35.567,116.85,53.0,15.4
USC00112353,1987-10-23,37.4389,-88.6678,160.6,20.6
USC00345468,1954-09-17,34.0919,-96.7708,234.7,33.3
CA005050919,2003-08-18,54.6833,-101.6833,304.0,28.3
USC00448941,2008-05-12,38.0803,-78.875,387.1,13.3
USC00253735,1915-11-11,40.175,-97.5903,451.1,10.0
USS0011J02S,2013-12-12,40.89,-111.07,2486.6,1.9
USC00394864,1956-06-13,45.9397,-102.1575,782.4,30.0
CA004012600,1970-08-18,50.7833,-103.8,486.0,23.3
FIE00146493,2013-04-07,67.9908,24.2433,347.0,-3.3
SZ000003700,1919-08-05,47.3831,8.5667,556.0,25.0
USC00020768,1946-09-05,31.4333,-109.9167,1617.6,30.6
SWE00140228,1992-11-27,63.98,12.87,425.0,-1.7
USC00252020,1894-12-30,40.6092,-96.8719,445.0,2.8
CA006158350,1854-03-09,43.6667,-79.4,113.0,1.7
RSM00023205,1980-04-03,67.6331,53.0331,5.0,-9.1
USC00420336,2017-12-06,38.6164,-109.6192,1247.5,6.1
USC00092517,2011-03-09,34.1175,-83.3045,237.7,14.4
CA007023270,1964-02-13,45.3333,-73.25,31.0,1.1
SAM00040357,2003-12-09,30.907,41.138,552.6,24.0
USC00199731,1939-06-22,42.7167,-73.2,216.7,26.7
EZE00100082,1875-07-26,50.0906,14.4192,191.0,21.3
ASN00065034,1967-10-11,-32.5635,148.9503,305.0,26.7
USC00357466,1991-09-07,45.8489,-122.8722,82.0,26.7
USR0000MBRA,2000-05-19,45.0553,-105.9483,1197.9,22.2
FIE00146563,2015-01-02,68.4142,27.4175,302.0,-1.9
USW00023257,2006-03-28,37.2847,-120.5128,46.3,16.1
USC00504094,1982-11-28,58.2989,-134.4111,15.2,2.2
MX000005048,2002-04-25,25.367,-101.017,1790.0,32.4
USC00023981,1935-08-07,31.8667,-110.7833,1311.9,30.0
USW00026533,1977-11-02,66.9161,-151.5089,195.7,-11.1
CA003072900,1992-01-12,53.9,-119.1,1250.0,-1.0
USC00086485,2001-10-15,27.1508,-80.8653,5.5,28.3
USC00114012,2013-03-19,41.2542,-89.3378,157.0,2.8
CHM00054823,1981-10-17,36.6,117.05,169.0,18.6
USC00075852,1973-10-03,39.45,-75.6667,16.8,25.6
USC00108022,1959-11-17,43.9517,-111.6789,1496.6,6.1
CA008105200,1943-05-07,45.7167,-65.5333,21.0,13.9
USC00240617,1964-11-12,45.0833,-109.0333,1189.9,8.3
USS0010D35S,2009-03-23,45.89,-110.94,2231.1,1.8
RSM00022028,1959-12-27,69.2,35.1,33.0,-3.0
USC00055322,1954-04-23,37.1742,-105.9392,2343.9,22.8
USR0000IARC,1996-07-23,43.6231,-113.3872,1639.8,32.8
SG000001627,2012-09-18,15.38,-15.15,21.0,31.9
CA001146944,1979-03-19,49.1833,-117.3,685.0,14.5
USC00032930,1931-10-15,36.4261,-94.4481,384.0,22.2
USC00411911,1973-06-10,29.6989,-96.5731,68.6,30.6
USW00014929,1994-04-04,45.4558,-98.4131,396.8,5.6
USC00052286,1970-05-17,40.2442,-108.9725,1816.6,29.4
USC00305580,1930-01-11,43.2,-73.75,323.1,-5.6
RP000098444,1960-04-04,13.133,123.733,17.0,31.1
ASN00094029,1983-01-23,-42.8897,147.3278,50.5,21.7
USC00351055,1995-07-12,42.03,-124.2453,15.2,18.9
USC00346139,1974-01-28,36.2283,-99.17,576.1,3.3
CA001017101,1992-12-29,48.7833,-123.05,24.0,-3.0
USR0000CMER,1994-10-26,37.6528,-120.0883,792.5,23.9
USC00455224,1957-05-07,47.1358,-122.2558,176.5,26.7
CA003016840,1987-03-02,53.1,-111.7833,691.0,-4.5
USS0005K26S,2001-01-28,39.57,-105.8,3340.6,-2.0
USC00234271,1998-10-19,38.5853,-92.1825,204.2,15.0
CHM00053463,1977-04-20,40.817,111.683,1065.0,23.4
ITE00100550,1995-01-13,44.5,11.3458,53.0,7.3
USC00323621,1980-09-05,47.9217,-97.0981,253.0,27.2
USC00044536,1972-08-25,36.0725,-120.0878,154.8,36.1
USC00045629,1942-02-03,34.0833,-117.0333,897.0,17.2
USC00282340,1907-05-12,40.8833,-74.5667,175.3,12.8
ASN00015525,1964-05-04,-21.5317,133.8901,510.5,22.2
USC00255830,1921-11-12,42.1303,-98.0275,536.4,5.6
SWE00140450,1967-12-31,65.04,21.57,4.0,-17.0
USW00014839,1959-03-06,42.955,-87.9044,204.2,2.2
USC00330563,1962-10-15,40.3536,-83.7753,358.4,26.7
ASN00009581,1925-03-31,-34.625,117.6361,300.0,14.4
USC00037582,1941-08-20,33.6044,-92.0997,64.0,32.2
USC00342944,1965-12-04,35.2164,-99.8628,627.9,23.3
CA00106D289,2005-07-28,54.05,-128.6833,11.0,21.5
CHM00053898,2000-02-15,36.05,114.4,64.0,5.3
USW00024025,1941-01-01,44.3814,-100.2856,531.0,0.6
JA000047585,2013-09-26,39.65,141.967,46.0,18.3
USC00121869,1984-03-12,38.8725,-86.835,222.5,0.6
USC00290041,2015-02-11,36.2403,-106.4278,1944.6,17.8
CA004012561,1988-01-27,51.7167,-103.55,544.0,-9.0
USR0000MSAG,2017-05-04,46.8436,-92.4617,405.4,17.8
ARM00087395,2001-11-13,-31.297,-57.997,34.1,30.0
USC00264236,2007-05-16,41.7436,-118.2258,1292.4,31.1
USW00013734,1978-04-08,39.4019,-77.9844,162.8,22.2
USC00312719,1992-02-18,36.3097,-76.205,2.4,12.2
CA004010570,1997-02-01,49.45,-102.9833,588.0,-3.0
USR0000CLAR,2008-04-03,35.4783,-117.6989,1338.1,20.6
USS0017C05S,2002-09-10,46.12,-117.85,1685.5,24.8
USC00163979,2011-12-27,29.8894,-93.4019,1.8,11.1
USC00111280,2006-09-06,39.2883,-89.8703,189.3,23.9
USC00413280,2009-07-27,30.9072,-102.9153,926.0,36.7
SWE00135379,2014-09-04,56.84,15.47,230.0,18.9
NLM00006235,1925-10-08,52.9267,4.7808,1.0,10.7
USC00135230,1946-02-10,43.1631,-93.1953,336.8,2.8
CA004068840,1972-06-22,56.2333,-103.15,344.0,22.2
USC00425969,2016-07-28,40.1942,-110.0617,1548.4,38.3
RSM00032287,1949-12-28,57.08,156.7,3.0,-4.0
MX000007108,1989-10-22,16.62,-91.68,673.0,24.0
USS0011E36S,2013-09-12,44.53,-111.41,2350.0,13.0
USC00222896,1955-08-26,33.5628,-89.2358,134.1,32.2
USC00264199,1933-01-02,39.2667,-115.0333,2204.9,3.9
USC00202298,1978-05-21,46.3167,-84.2333,182.9,15.0
CA003066018,1983-09-14,55.1667,-114.0333,565.0,16.0
USC00331662,1950-06-16,41.5,-81.6667,200.9,30.6
MX000025046,1964-03-01,25.9,-108.02,200.0,22.5
USW00023170,1974-09-29,38.3706,-110.7153,1313.1,25.6
CA00107G879,1990-04-22,55.2833,-127.1667,534.0,13.0
USC00256290,1904-05-04,42.4594,-98.6564,606.6,22.2
USR0000OYLP,2014-09-02,44.5264,-118.3231,1402.1,29.4
USC00220792,1932-05-06,30.3931,-89.0008,3.0,23.9
USS0020D01S,2015-08-31,45.99,-120.68,1207.0,17.3
USC00418861,1950-10-24,30.57,-97.4092,172.2,27.8
ASN00023321,1976-03-19,-34.4767,139.0047,274.0,22.1
USC00408868,1967-06-29,36.465,-83.5603,416.1,25.6
USC00316510,2003-02-07,36.3022,-78.6108,152.4,6.1
USC00087429,1973-10-15,30.5497,-84.5836,74.7,28.9
USC00323376,1949-07-27,47.6539,-101.4197,588.9,30.0
RQC00661901,1984-07-09,18.1189,-66.1658,395.0,29.4
RSM00034172,1987-07-16,51.5667,46.0331,156.0,28.0
USC00182860,1929-05-08,39.6167,-75.8333,11.9,18.9
ASN00009053,1966-07-26,-31.6669,116.0189,40.0,17.3
USC00389122,1990-08-01,34.6428,-82.4547,224.0,34.4
USC00195246,1910-06-05,41.6333,-70.9333,21.3,18.3
KU000405820,2016-07-08,29.222,47.966,48.0,47.9
USC00249900,1992-04-28,47.9186,-108.5244,1229.9,20.6
USC00028796,1986-03-27,32.2817,-110.9442,710.2,31.1
USW00014821,1993-10-23,39.9914,-82.8808,246.9,17.2
SWE00139286,2000-11-24,60.18,18.23,15.0,6.8
CA008403255,1995-10-30,47.3667,-55.8,60.0,10.1
USC00343497,2007-08-24,35.6306,-98.3217,478.8,32.8
AGM00060475,1990-02-17,35.432,8.121,811.1,20.2
USS0018D08S,2008-12-28,45.19,-118.55,1472.2,4.3
USW00094967,1921-02-03,46.9006,-95.0678,437.1,-9.4
USC00112348,1893-11-08,41.835,-89.5136,201.2,12.8
USW00014740,2015-07-29,41.9381,-72.6825,57.9,35.0
USC00241975,1972-08-22,48.1333,-111.75,1068.0,30.0
USC00231674,2007-06-18,37.1319,-90.7756,201.2,33.3
USC00244515,1946-05-30,48.9,-110.8167,997.0,16.1
LAM00048955,2017-11-18,15.117,105.167,102.0,35.8
CA008401300,2003-03-01,48.95,-57.95,5.0,-4.5
USC00331202,1924-12-16,40.0833,-81.5833,259.1,16.7
USC00220792,1958-02-14,30.3931,-89.0008,3.0,11.1
USC00502770,1953-04-24,58.9667,-135.2167,15.8,10.0
CA001163875,1998-12-17,50.6833,-120.25,347.0,3.5
MGM00044275,2017-05-16,46.833,98.083,2255.0,22.5
USC00364325,1937-04-06,41.4992,-80.4681,317.0,19.4
IN020031700,2016-10-21,11.033,77.05,399.0,33.0
ASN00069049,1987-03-14,-35.1165,150.0847,630.0,20.9
CA008103400,1946-02-10,45.2,-66.3333,15.0,-0.6
USC00041428,1980-07-28,38.2486,-120.8433,200.6,37.2
USC00157800,1973-06-16,36.8861,-85.7067,263.3,31.1
USC00100375,1947-04-17,43.6356,-113.2989,1623.1,16.7
