SWE00140550,1989-06-22,65.54,17.55,360.0,22.0
USC00303346,1965-07-16,44.3539,-75.5122,128.0,26.7
USC00323686,1982-03-09,48.2675,-100.8439,460.2,-6.7
USC00047965,1951-04-10,38.4381,-122.6978,53.0,24.4
TX000038763,1941-09-28,38.98,56.28,97.0,33.1
USW00024157,1960-01-10,47.6217,-117.5281,717.2,-5.0
USC00355221,1954-10-05,44.6125,-121.9486,754.4,18.9
USC00156091,1911-12-26,37.7828,-87.1183,120.7,13.3
USC00254260,1953-03-31,40.6833,-99.75,752.9,14.4
AR000087623,1982-05-03,-36.567,-64.266,192.0,16.5
JA000047520,2004-01-08,38.75,140.317,102.0,0.9
USC00351765,1957-08-29,45.2408,-120.1789,878.1,21.7
USC00413005,2003-09-27,31.4625,-98.1619,379.5,30.6
CA006153193,2012-12-19,43.1667,-79.9333,238.0,4.8
USC00205381,1899-12-17,45.1167,-87.6,177.1,0.0
USC00093754,1926-05-17,31.9881,-81.9522,61.0,28.9
CHM00059431,1997-09-16,22.633,108.217,126.0,30.2
FRM00007168,1989-08-07,48.322,4.017,118.3,23.5
USC00046263,2013-05-06,34.2447,-118.525,275.5,19.4
CA003031000,1945-05-04,49.1667,-113.6333,1286.0,20.6
USC00319440,2012-11-12,35.8528,-77.0306,6.1,22.8
USC00204090,2001-04-13,45.7858,-88.0842,326.4,12.8
USC00046506,1979-01-09,39.7458,-122.1997,77.4,10.6
FIE00144202,1985-06-15,62.235,30.3494,90.0,16.1
ASN00014142,2013-04-08,-11.4022,130.4217,18.3,34.5
USC00189435,1949-03-25,39.55,-76.9833,262.1,15.6
CA00611KBE0,1991-01-17,44.2333,-79.7833,252.0,1.0
DAM00006190,2003-01-21,55.063,14.76,15.8,4.2
USC00043551,1966-02-06,36.7394,-118.9631,2011.7,4.4
USW00093706,2017-06-12,39.7078,-77.7297,212.8,33.3
USC00411007,1983-08-11,29.3167,-100.4144,341.4,35.0
USC00364432,1977-11-26,41.6767,-78.8036,533.4,4.4
SWE00140698,2005-09-17,66.28,21.13,185.0,9.8
ASN00008051,1993-05-12,-28.7953,114.6975,33.0,23.5
NGM00061099,1986-02-07,11.883,3.45,202.0,37.4
USC00450872,1953-02-28,47.5689,-122.6828,33.5,7.8
USC00245754,1991-12-03,46.2858,-105.2919,755.9,-9.4
USC00245668,1987-06-23,46.7614,-104.9619,757.1,25.0
USC00411800,1920-05-25,32.3139,-97.4061,238.7,32.2
JA000047426,2000-08-09,42.167,142.783,37.0,21.6
USC00033428,1996-10-05,33.7092,-93.5564,114.3,25.0
USC00011940,1907-01-17,33.75,-87.15,97.5,25.6
USC00369407,1908-08-09,41.7417,-77.3122,420.6,26.7
USW00013701,1944-08-25,39.4717,-76.1697,17.4,25.6
RSM00030636,1991-04-12,53.6167,109.6331,488.0,6.7
RSM00028506,2011-10-30,55.77,52.0694,152.0,4.0
USS0015F05S,2016-02-15,43.63,-115.44,2368.3,4.1
USC00166364,2003-05-17,32.7053,-93.9603,61.0,30.6
USC00458521,2016-04-19,48.7978,-119.26,1046.7,21.1
RSM00030089,1989-01-06,59.02,121.77,174.0,-10.4
UPM00033889,1970-09-25,45.3667,28.85,28.0,19.0
USC00369933,2000-05-27,39.9167,-76.75,118.9,25.6
USC00336118,2003-12-06,41.2667,-82.6167,204.2,1.7
CA007017760,1961-08-22,46.7333,-72.5667,142.0,19.4
MX000010023,1992-04-15,23.95,-104.73,1889.0,28.0
CA007023312,1967-10-23,45.3833,-71.4667,346.0,12.8
USC00246660,1903-02-20,48.1333,-105.15,609.6,-3.3
USC00332956,1989-01-27,40.4167,-82.5333,320.0,11.1
USC00048099,1940-11-14,39.4167,-121.4667,192.0,22.2
RSM00029653,1969-11-15,55.3,89.817,387.0,-10.0
USC00332599,1949-09-23,41.3814,-82.0558,222.5,15.6
SF003174470,2005-10-18,-28.45,21.25,794.0,27.4
USC00465621,1964-12-26,39.55,-80.35,299.0,13.9
USC00210803,1940-05-05,47.7167,-94.5667,427.0,21.7
USC00256395,1946-01-23,42.3569,-97.5969,502.9,4.4
USC00426869,2016-03-22,41.2578,-111.8378,1505.7,16.7
USC00123650,1914-09-11,41.5667,-87.5,-999.9,22.8
USC00342678,1928-11-03,34.0,-96.3686,182.9,10.6
USW00014739,1953-04-12,42.3606,-71.0106,3.7,12.8
USC00302610,1897-04-30,42.0997,-76.8358,288.6,24.4
USW00045709,1958-05-06,52.8,173.1667,28.0,1.7
RSM00024329,1978-01-03,66.25,114.28,233.0,-32.3
USC00115772,2010-07-08,40.9361,-90.7197,220.7,29.4
USC00474937,1940-06-30,43.2117,-91.0986,192.9,27.2
SWE00138980,1988-01-14,59.53,16.02,15.0,3.2
CA004074640,1974-06-05,53.2833,-104.3333,375.0,14.4
ASN00040651,2001-06-20,-26.6644,152.4606,523.0,20.0
USC00099141,1977-10-17,33.4028,-82.6222,149.4,22.2
USC00387722,2017-03-26,34.635,-81.5206,158.5,22.8
USC00311820,1962-11-23,35.6408,-78.4633,91.4,12.8
ASN00040214,1910-05-03,-27.4778,153.0306,38.0,27.8
USS0011H25S,2005-12-08,41.41,-111.83,1994.6,-5.3
USC00202393,1917-10-24,42.7,-84.4667,271.0,3.3
RSM00034321,2012-01-03,50.2,38.1,112.0,-0.5
USC00412679,1951-04-23,28.7569,-100.4792,247.5,31.7
USC00055970,1990-08-10,37.8122,-109.0133,2036.4,31.1
USC00417992,1980-12-19,31.1833,-98.7167,364.2,27.8
ASN00015652,1998-06-22,-24.2914,131.5488,614.0,14.3
NG000001052,1979-05-23,13.5,2.13,216.0,41.2
USC00274556,2008-12-10,44.4911,-71.5725,262.1,2.8
USC00045385,1921-07-15,39.1458,-121.5853,17.4,38.3
CA0010169DK,1948-04-02,48.5167,-123.4167,223.0,7.2
CA006040011,1986-09-23,48.85,-89.1167,491.0,19.0
RSM00034186,1958-07-01,51.33,48.35,106.0,25.3
USC00503181,2014-11-07,64.9592,-147.6261,236.2,-1.7
USC00224776,1923-10-07,33.0583,-89.5797,125.0,25.0
USC00156091,1912-06-23,37.7828,-87.1183,120.7,29.4
USC00476330,1985-03-29,44.0206,-88.5581,228.6,10.0
SWE00138980,1988-01-20,59.53,16.02,15.0,3.0
USW00093839,1981-03-17,35.3447,-89.8733,86.0,22.8
SPE00120026,1968-07-26,35.8919,-5.2892,200.0,25.6
JA000047838,1999-08-23,31.717,130.032,14.0,30.1
USC00468777,2001-05-09,39.4467,-79.5469,801.6,20.6
RSM00024136,1942-04-30,68.62,118.33,78.0,-10.1
USC00417262,1965-12-15,29.5711,-104.3714,795.5,22.8
CA006139600,1981-09-03,42.2167,-82.7333,183.0,21.0
USC00260046,1966-12-04,38.1167,-115.5833,1905.0,2.2
USW00024221,1986-11-14,44.1278,-123.2206,107.6,10.0
CA007018564,1984-12-20,46.3667,-72.6,53.0,0.5
CA006050801,1931-09-19,46.2,-83.0,183.0,18.9
USC00429717,1918-04-23,37.2092,-112.9814,1230.8,31.1
USC00266574,1965-07-04,40.4333,-116.1167,1538.0,29.4
USC00256290,1904-05-06,42.4594,-98.6564,606.6,24.4
CA006110661,1952-12-10,44.1,-79.7833,233.0,10.6
GMM00010253,1957-01-30,52.967,11.133,17.0,5.0
CHM00057411,1996-10-28,30.8,106.083,310.0,20.6
USR0000MHEB,2016-07-14,44.6678,-111.1006,2032.1,25.0
USC00298668,1911-12-16,36.3906,-105.5864,2122.9,3.9
CA002400660,1964-07-12,68.4667,-66.8167,390.0,8.9
TZM00063870,1987-02-27,-6.222,39.225,16.5,32.6
USR0000AGRA,2009-05-21,67.0333,-143.2833,259.1,21.1
USW00012839,2016-03-20,25.7906,-80.3164,8.8,30.0
USC00203917,2001-02-17,47.1167,-88.55,259.1,-8.3
USC00481000,1979-07-25,43.4053,-108.1633,1485.9,33.3
USC00092783,1991-07-22,31.4889,-82.8206,71.0,35.0
USC00112348,1894-03-31,41.835,-89.5136,201.2,12.8
USC00292100,2015-09-01,35.2489,-106.595,1531.9,31.7
CA007021580,1957-02-01,45.8667,-72.45,87.0,-2.8
USC00028815,1988-05-19,32.2292,-110.9536,742.2,31.1
USC00027390,1976-08-23,32.815,-109.6808,900.4,35.6
USC00026250,1978-05-13,34.1547,-114.2897,128.0,40.6
CHM00054374,2001-12-04,41.717,126.917,333.0,-2.2
USC00215615,1986-05-26,45.8775,-93.3147,310.3,26.1
USC00108412,2006-01-22,43.0022,-116.8317,1877.6,-3.3
USC00155389,1916-07-15,36.6086,-83.7144,344.4,26.1
USC00367902,1933-04-09,41.4167,-75.6667,245.1,13.3
USC00415229,1978-03-02,33.0161,-94.3675,126.5,8.9
CA001154410,1973-04-21,50.6333,-116.0667,930.0,17.2
PSW00040309,1961-08-09,7.3333,134.4833,28.7,31.1
USC00215400,2005-09-08,45.1219,-95.9269,310.9,25.6
USC00143867,2013-03-20,37.8117,-95.4456,286.5,9.4
CHM00053487,1967-08-09,40.1,113.333,1069.0,23.9
USC00211465,1956-08-20,44.8,-93.5833,219.5,20.6
USC00227582,1973-02-18,33.85,-91.0167,46.0,1.1
FIE00145362,1995-01-03,63.9331,26.4167,198.0,-12.5
ASN00031029,1988-02-21,-17.5851,145.3869,918.0,28.7
ITM00016061,1987-10-03,45.033,7.733,710.0,10.8
CA002200675,2014-05-13,70.1667,-124.7167,87.0,5.0
USR0000CCHN,2005-06-01,37.1994,-108.4892,1885.8,24.4
USC00081775,1933-12-09,30.6,-85.4,64.0,17.2
USC00440449,1947-11-11,38.8667,-77.1,57.9,13.9
RSM00024125,1959-09-20,68.5,112.4331,217.0,10.3
CA007052865,1989-11-06,49.2,-65.15,8.0,9.0
USW00013870,1966-05-07,31.5358,-82.5067,58.8,22.2
USC00145888,1950-04-20,39.1131,-100.9447,944.9,19.4
USR0000MENN,2005-01-10,45.35,-111.7344,1505.4,0.0
USC00248390,2015-08-14,48.4806,-115.9061,588.0,35.0
CA001060815,2011-11-13,52.1833,-128.15,43.0,8.2
USC00130536,1997-11-03,40.8069,-94.0475,370.3,5.6
USR0000MBRA,2000-05-05,45.0553,-105.9483,1197.9,20.6
USC00127125,1986-12-09,38.3567,-87.5906,146.3,11.1
USW00027516,2006-09-17,71.3214,-156.6111,4.6,1.4
USC00048928,1937-03-18,38.4461,-120.4992,717.8,7.8
USC00135517,1946-04-13,40.8333,-93.3,326.1,19.4
ASN00023885,2003-02-13,-35.1586,138.5057,55.0,30.0
CHM00058715,1952-08-21,27.583,116.65,82.0,31.8
ASN00047016,1971-04-13,-34.0398,141.2652,43.0,28.4
USC00424467,1995-10-05,40.6439,-111.2822,1975.4,17.8
USC00060801,1943-04-04,41.2,-73.2,43.0,10.6
USC00310356,2007-03-15,34.6997,-76.7381,1.2,21.1
USR0000ASES,2017-03-16,31.91,-111.8975,721.2,32.8
USC00331245,1995-02-07,41.0167,-80.7667,347.5,-8.9
FRW00034048,1952-04-07,46.85,1.7167,164.3,20.6
USW00013991,1974-10-10,39.1342,-93.2225,240.8,25.0
GM000010147,1939-10-28,53.635,9.99,11.0,6.3
CA00840KN90,2006-02-15,47.3333,-54.5833,22.0,2.4
USC00220792,1932-05-11,30.3931,-89.0008,3.0,26.1
USC00509861,2008-01-29,61.7481,-150.0542,62.5,-11.1
GM000003342,1920-12-12,52.3833,13.0639,81.0,-2.6
USC00408868,1967-06-27,36.465,-83.5603,416.1,27.2
USC00241088,1998-07-09,48.5156,-105.2992,705.0,31.1
CA001054920,1932-05-11,54.0333,-132.1333,6.0,10.6
SA000403940,1996-02-15,27.433,41.683,1002.0,17.0
USC00470349,2004-11-15,46.5831,-90.9678,198.1,10.0
USC00163313,1944-08-28,29.8233,-91.5442,3.7,33.3
LOE00116364,1961-02-23,49.3667,19.1667,780.0,4.5
CA006140954,1969-07-24,43.1333,-80.2333,196.0,28.9
USC00443071,1944-12-07,36.9278,-80.2908,800.1,8.3
RSM00025206,1947-01-06,67.45,153.72,20.0,-38.4
CA00611K661,1992-01-02,44.5167,-79.1,236.0,0.0
USC00255080,1937-07-14,41.8292,-97.45,481.6,26.7
MX000026183,1995-05-28,27.52,-109.25,5.0,39.5
USC00234914,1911-06-03,39.25,-94.4167,-999.9,36.1
USC00509421,1977-10-07,60.55,-150.5333,99.1,8.9
USC00042389,1947-04-28,37.5667,-120.7833,43.0,23.3
CA007020392,1997-01-22,45.65,-73.7333,53.0,3.0
USR0000CRDR,2005-01-12,39.3036,-121.1172,599.8,13.9
ASN00010007,2017-11-22,-30.8081,117.8603,359.0,28.1
USC00137678,1917-08-08,41.3364,-92.2044,242.3,26.1
USC00472240,1993-03-16,46.3333,-91.2667,408.4,0.6
USC00324178,1917-02-27,45.9925,-102.6442,816.9,-7.8
USC00266504,1905-06-21,41.5667,-118.4333,1246.9,31.7
CA006150103,1974-07-05,43.9167,-79.8333,282.0,21.1
USC00127646,2004-02-21,39.6042,-85.4533,289.0,1.7
USC00197961,1971-12-09,41.9,-69.9833,14.9,6.1
JAM00047918,2016-02-16,24.345,124.187,28.3,15.9
RSM00030356,2009-01-10,56.38,114.83,513.0,-26.5
SWE00139604,1976-04-18,61.38,15.84,177.0,10.4
USC00094133,1953-05-11,34.3519,-82.93,210.3,31.7
USC00012840,1984-01-27,34.3667,-86.8833,190.5,12.8
USC00241831,2005-08-22,46.7169,-113.6672,1088.1,32.2
ASN00029126,2016-07-23,-20.7361,139.4817,381.0,30.6
USS0018G01S,2017-04-20,42.75,-118.69,2130.6,3.0
USC00298668,1979-10-12,36.3906,-105.5864,2122.9,26.1
USC00288644,1925-06-10,41.2214,-74.66,197.8,30.6
CA00705GE9G,1979-06-11,47.3833,-69.95,84.0,20.6
USC00248363,1983-05-27,45.9467,-111.4758,1230.2,30.6
USC00036253,1972-05-18,33.8103,-91.2778,45.7,27.8
USC00508884,2006-03-07,61.9128,-150.0989,45.1,-0.6
USC00133473,1998-06-01,41.72,-92.7489,275.8,24.4
USR0000IOHI,2001-03-24,43.6008,-114.3158,1895.9,15.0
USR0000BUCF,2015-11-08,37.9033,-111.6914,2438.4,7.2
USW00014750,2002-03-07,43.35,-73.6167,97.8,1.7
USC00369933,1933-03-13,39.9167,-76.75,118.9,8.3
GME00121210,2016-09-05,48.5458,13.3544,476.0,18.1
USS0011E30S,1995-01-28,44.61,-111.15,2072.6,-2.3
USW00025503,1987-02-26,58.6794,-156.6294,19.2,-6.7
USC00034756,1988-02-04,34.5978,-94.29,351.1,6.1
USC00357169,1985-06-27,42.9506,-123.3572,207.3,29.4
CA004016185,1978-05-11,51.95,-102.65,518.0,9.4
SW000002512,1982-06-26,57.83,11.92,20.0,21.6
USC00172048,1996-07-07,43.9997,-70.0964,42.7,26.1
CHM00057237,1955-07-10,32.067,108.033,674.0,31.7
USC00234825,1968-01-27,37.685,-92.6936,378.0,16.1
CHM00059501,1952-06-21,22.783,115.367,5.0,32.7
USC00290692,1897-05-22,36.835,-108.0006,1720.3,26.7
USC00051458,2004-05-18,37.7067,-106.1444,2338.7,23.9
USC00221389,1904-12-08,32.6714,-90.0361,76.2,18.3
USC00247159,1980-01-26,47.19,-112.29,1280.2,-18.9
USW00093227,2014-06-12,38.2103,-122.2847,4.3,24.4
USC00276980,1966-08-24,43.0667,-70.7167,18.0,25.6
UY000001915,1996-05-16,-32.8,-56.517,75.0,20.5
CA004063755,2004-07-22,57.25,-105.6167,509.0,18.5
ASN00001012,1976-01-02,-14.7925,125.8258,315.0,31.7
USC00101079,1966-10-31,48.6928,-116.3103,632.5,11.1
USC00051660,1973-01-01,39.3672,-106.1897,3457.7,-12.8
USC00350723,1949-06-07,43.9092,-118.1522,996.7,30.6
ASN00082039,1976-01-20,-36.1047,146.5094,175.0,34.0
USC00093409,1950-11-02,31.8833,-81.4167,6.1,28.3
USC00015439,1995-11-06,32.4419,-85.8889,65.5,11.7
SWE00137494,2010-06-11,55.38,12.82,5.0,16.3
USS0013C38S,2014-09-05,46.88,-113.32,1426.5,21.9
USC00026320,1957-05-10,34.2333,-111.3333,1478.9,20.6
SPE00120467,1954-10-05,28.4775,-16.3292,632.0,29.2
USC00461215,1996-03-06,38.1872,-80.1336,655.3,9.4
USW00003904,1991-11-07,30.5892,-96.3647,93.0,17.8
USC00465445,1902-03-19,39.2,-80.4167,304.8,3.3
USR0000CBEN,2009-03-22,37.8431,-118.4778,1661.2,4.4
USC00411696,1942-05-01,34.4333,-100.25,601.1,25.0
USC00465875,1998-10-27,37.9892,-80.68,975.4,18.9
FIE00141935,1968-04-01,60.3867,22.5544,6.0,1.9
USC00399042,1978-03-20,44.0083,-97.0042,524.9,6.1
USC00311441,1951-03-07,35.5167,-82.85,811.4,20.0
USW00014748,2007-01-22,42.1594,-76.8919,291.1,-2.1
KZ000036837,1989-01-28,44.017,77.133,710.0,-3.3
USC00052932,1926-09-24,39.2814,-103.0614,1499.6,16.7
USC00109951,1986-10-20,44.8542,-115.5114,1554.5,17.8
USC00211691,1996-05-08,45.5794,-94.3919,368.8,17.2
ASN00008050,1925-10-21,-28.7769,114.605,3.0,22.9
USC00335310,1911-10-30,39.75,-82.1,266.7,10.0
USR0000AKAK,2014-01-19,56.9739,-133.66,121.9,5.0
USW00094724,2000-09-30,41.3931,-70.615,20.7,15.6
USW00014941,2009-05-21,41.9856,-97.4353,472.7,20.6
USC00480270,1953-05-16,41.1517,-104.6575,1831.8,16.1
USC00087812,1929-09-30,29.8833,-81.3333,6.1,31.1
USC00201215,1899-02-09,47.25,-88.45,378.3,-25.0
SIM00014015,2004-09-30,46.0656,14.5169,299.0,21.3
MG000044373,1968-02-27,43.583,104.417,1465.0,-10.1
USS0016H06S,2015-11-23,41.67,-116.07,2026.9,9.7
USC00425826,1949-02-05,41.0428,-111.6722,1551.4,-1.1
FIE00142074,2004-09-14,60.4631,23.6525,117.0,15.8
USC00511960,1943-07-08,19.85,-155.15,335.3,27.2
USC00453529,1940-10-18,47.6856,-119.1111,582.2,24.4
USC00310977,1948-02-08,36.2167,-81.6667,987.9,6.1
NO000001026,1931-03-03,69.6539,18.9281,100.0,-8.7
USC00482881,1989-09-23,44.4828,-105.8992,1219.2,23.9
USC00504165,1944-08-12,64.3333,-158.7167,30.5,16.1
RSM00034927,1946-04-08,45.03,39.15,29.0,19.0
USW00013883,1973-09-14,33.9486,-81.1186,70.4,32.2
USC00356294,2013-07-15,44.0439,-116.9717,653.8,38.3
USC00041048,1945-12-30,32.9544,-115.5581,-30.5,26.1
USC00416892,1993-08-23,31.4167,-103.5,795.5,38.9
CA006044903,1984-03-26,49.15,-85.8,332.0,3.5
USC00221389,1904-12-20,32.6714,-90.0361,76.2,16.1
USC00341144,1983-05-27,35.8292,-96.3917,253.0,31.7
CA0010169DK,1966-07-14,48.5167,-123.4167,223.0,18.9
USC00329333,1984-09-27,48.9097,-101.0192,457.8,7.2
USC00288899,1922-09-08,39.6025,-74.3386,3.0,27.8
USC00093060,1987-07-22,34.1408,-82.855,164.6,35.0
USC00150254,2014-03-29,38.4536,-82.6131,170.7,20.6
ASN00018069,2010-10-21,-33.6501,134.888,7.0,29.5
AJ000037907,1937-11-13,39.6,47.15,439.0,15.0
USC00504094,2016-01-15,58.2989,-134.4111,15.2,4.4
USC00155834,2003-01-07,37.2792,-86.2492,176.8,8.9
USC00024089,1953-01-23,34.9094,-110.1544,1549.9,12.8
USC00398727,1928-10-07,43.9333,-100.3,583.1,32.2
CA008201600,1956-09-04,44.6167,-65.75,12.0,25.6
USC00216573,1895-10-31,44.0,-94.0,-999.9,5.6
CA007016900,1975-08-08,46.7333,-71.5,58.0,26.7
USC00296098,1965-12-31,36.3,-108.7167,1702.0,8.9
MY000096413,1997-10-03,1.483,110.333,27.0,30.2
RSM00032213,2000-07-06,50.87,156.68,48.0,9.0
ASN00063023,1971-05-09,-33.8087,148.7071,381.0,18.9
USC00381997,1912-05-04,33.8314,-79.0558,6.1,29.4
USC00247740,2012-06-09,45.3242,-105.9136,1193.0,23.9
USC00396612,1915-10-23,43.0167,-102.5667,985.1,27.8
CA003060406,2011-12-10,54.7833,-112.8333,574.0,1.5
IZ000040665,2016-05-06,32.17,46.05,15.0,38.2
USC00332956,1989-01-18,40.4167,-82.5333,320.0,6.1
USC00418861,1994-01-10,30.57,-97.4092,172.2,17.2
USC00113320,1966-10-15,40.9464,-90.3856,232.0,19.4
USC00113290,1980-09-02,41.8978,-90.1544,180.4,25.6
CA001067776,1937-10-26,52.3667,-126.0667,162.0,10.0
USC00336118,1899-02-04,41.2667,-82.6167,204.2,-3.9
CHM00059855,1953-02-08,19.233,110.467,25.0,20.0
USC00012096,2001-05-23,34.1925,-86.7972,247.2,21.7
USC00485770,1999-04-01,44.8375,-108.4042,1169.5,7.2
ASN00006087,1972-04-20,-24.8167,113.8333,17.0,27.1
USC00500144,1986-02-08,54.1333,-165.7667,0.0,3.9
USR0000THEN,2003-07-06,32.15,-94.8,152.4,33.3
USC00153994,1904-09-16,36.8492,-87.5206,158.5,23.9
USC00042389,1904-02-10,37.5667,-120.7833,43.0,13.3
SW000021280,1989-10-16,65.0072,17.7083,280.0,2.8
CA002403204,2011-08-02,72.7,-77.95,65.0,14.5
USC00380074,1971-08-14,33.4925,-81.6958,150.0,31.1
USC00364873,1966-09-04,41.9667,-77.1333,281.0,27.2
MGM00044277,2005-06-27,46.4,96.25,2181.0,16.5
PC000919640,1994-05-25,-25.067,-130.1,265.0,23.7
USC00149080,2007-08-01,37.8786,-95.7292,341.4,28.9
USS0020G06S,1988-02-14,42.32,-120.83,1743.5,14.3
USC00085793,1950-01-15,30.7794,-87.1414,66.1,23.9
USC00474894,1973-06-06,45.5733,-92.4853,371.9,23.9
USC00031730,1942-03-25,33.1111,-91.9481,54.9,22.2
CA006119055,2015-08-31,44.2667,-79.1667,262.0,28.0
ASN00010536,1980-03-22,-32.3292,117.8733,295.0,26.0
USC00354098,1970-08-16,44.3564,-117.255,643.1,38.3
USC00233483,1995-06-08,37.4078,-92.5931,423.1,32.2
USW00014757,2011-05-19,41.6267,-73.8842,50.6,23.3
JA000047831,2016-08-05,31.267,130.3,31.0,33.8
USC00043157,1947-06-22,41.8714,-120.1575,1444.4,25.6
USC00488995,1974-10-09,42.0803,-104.2236,1249.1,26.1
USW00093242,2014-09-16,36.9878,-120.1106,77.1,35.0
USC00418274,1998-02-11,33.7033,-96.6419,231.6,15.0
USC00042249,1947-06-27,34.85,-119.4833,839.1,29.4
SPE00120629,1995-02-25,41.1144,-1.4106,779.0,15.7
ASN00068241,2012-09-08,-34.5638,150.79,8.0,19.6
UV000065501,2007-12-04,14.033,-0.033,277.0,31.4
RSM00031788,1969-09-29,47.1,134.3,75.0,11.2
CA002101400,2000-04-16,60.7167,-135.0333,640.0,4.0
USC00304796,1985-06-24,43.0333,-74.8667,109.7,29.4
USC00037582,1966-01-11,33.6044,-92.0997,64.0,15.6
USC00127125,1951-03-23,38.3567,-87.5906,146.3,19.4
USC00419421,1915-02-07,31.5333,-97.0667,116.1,13.9
GM000003342,1920-12-28,52.3833,13.0639,81.0,8.0
RSM00027355,1978-01-21,57.333,43.117,132.0,-8.0
MX000010012,1969-02-08,24.78,-103.67,1500.0,23.0
USC00416176,1960-09-06,31.6,-94.65,95.1,35.6
NOE00135030,1978-01-15,59.1842,10.2553,88.0,3.5
USC00502785,1997-10-08,58.1917,-136.3436,6.1,8.9
USR0000CKON,2016-04-22,38.9119,-122.7064,659.3,10.6
USC00309442,2012-05-10,42.3417,-75.9653,317.0,20.0
SWE00139186,1984-04-10,59.95,14.95,205.0,7.4
USC00154165,1956-04-29,37.8833,-86.2833,180.1,25.6
CA004011980,1959-09-04,50.85,-104.2667,556.0,25.6
USC00220519,1929-08-01,30.3,-89.3333,6.1,33.9
CA008105600,1947-06-16,46.1667,-67.55,153.0,22.8
USC00126462,1906-02-23,40.0667,-86.2167,243.8,15.6
GMM00010312,1940-02-28,52.318,8.17,104.0,13.9
USC00354291,1956-10-22,44.4233,-118.9594,933.6,13.9
UPM00033999,1910-07-28,44.47,34.07,1180.0,19.9
USC00517421,1949-06-05,19.1986,-155.4778,256.0,26.7
USC00047723,1953-07-28,34.1344,-117.2539,347.5,35.6
CA006085682,1888-04-24,46.3167,-79.4667,201.0,8.9
USC00016121,2015-04-28,33.9478,-86.4692,271.9,18.9
RSM00030636,1941-03-18,53.6167,109.6331,488.0,-0.9
USW00013932,1996-11-10,37.1681,-97.0369,350.5,8.3
USC00423418,1996-10-15,38.9906,-110.1544,1240.5,26.7
USC00362183,1993-06-13,40.1275,-79.4058,548.6,25.6
USW00024106,1968-04-27,43.05,-115.8667,912.0,16.1
USC00297280,2002-10-31,36.8864,-104.4428,2023.9,1.7
USC00217602,2012-05-28,43.6303,-94.7744,402.3,31.7
USC00129112,1950-02-17,38.6786,-87.4633,161.5,3.3
USC00306538,2005-03-25,44.5658,-73.57,155.4,7.2
MGM00044207,2007-08-15,50.433,100.15,1668.0,22.2
CA007056068,1999-02-02,48.5167,-68.4667,5.0,-0.2
USC00358948,1964-04-11,43.25,-119.8833,1440.5,10.6
USC00340292,1992-01-27,34.1772,-97.1617,256.3,8.3
ASN00031108,1992-08-07,-17.1347,145.4281,594.0,29.0
USC00235671,1943-11-25,39.4194,-92.4369,262.1,13.3
USW00013891,1934-06-13,35.8181,-83.9858,293.2,28.9
SWE00138214,1978-04-25,57.72,13.12,257.0,3.4
USC00170409,2017-10-28,43.9317,-69.8564,7.6,15.0
USC00054945,1992-06-27,40.4897,-103.0822,1386.8,24.4
USC00297277,1913-09-04,36.9,-104.4333,2037.0,30.0
USC00340292,1992-01-31,34.1772,-97.1617,256.3,20.6
USC00355384,1910-02-28,45.2214,-123.1622,47.2,10.0
CA007066820,1992-08-31,48.5667,-71.3333,122.0,18.0
USC00453050,1925-05-27,46.0833,-118.3167,320.0,27.2
USC00160945,1944-11-01,30.7808,-89.8567,30.5,29.4
USC00515575,1943-10-07,21.9742,-159.3683,63.1,30.0
IT000016134,1993-02-24,44.2,10.7,2165.0,-11.2
USW00024150,1978-02-28,45.6983,-110.4408,1415.2,-7.2
IDM00097310,1996-11-08,-8.267,122.967,9.0,33.8
CA001065130,1943-10-18,55.0,-129.75,3.0,12.8
USC00360656,1988-05-16,39.9356,-77.2578,219.5,24.4
CA001051351,2003-11-11,51.9333,-131.0167,88.0,9.1
AGE00147705,1915-08-17,36.78,3.07,59.0,32.0
CA006149625,1977-08-30,43.1333,-80.7667,282.0,24.0
FRM00007139,1992-12-17,48.45,0.117,141.0,10.3
USC00362363,1950-03-02,40.9833,-79.6167,259.1,-0.6
ET000063340,1987-10-29,9.083,36.45,2080.0,23.5
USC00358407,2002-04-01,45.6069,-121.2047,45.7,17.8
USC00356853,1898-03-08,42.8081,-118.8778,1283.2,10.0
USC00141029,2004-08-02,39.3672,-101.4461,1048.5,38.3
USC00413778,1971-06-23,31.1964,-95.1461,106.7,34.4
CA001154400,1985-05-21,50.8833,-116.05,1170.0,26.0
UV000005501,1965-10-12,14.03,0.05,288.0,38.8
CA001128583,2012-04-15,50.35,-119.2667,512.0,12.0
USC00391873,1995-01-08,45.725,-98.3022,399.0,-10.6
USC00461220,1975-11-15,38.9803,-80.22,443.5,7.2
USC00502227,2011-11-17,55.4772,-133.1408,13.1,4.4
RSM00030337,1990-02-27,56.32,107.62,355.0,-5.1
USC00482610,1924-11-03,41.0333,-107.5333,1940.1,16.7
USW00024150,1978-02-05,45.6983,-110.4408,1415.2,2.8
ASN00040211,1987-03-13,-27.5717,153.0078,12.5,31.7
USC00249900,1992-04-23,47.9186,-108.5244,1229.9,7.8
CA007038587,1977-05-27,45.9,-75.6,198.0,18.9
USC00300785,2007-03-05,43.4361,-75.3697,472.4,-3.9
USC00045532,1956-08-06,37.2889,-120.5158,46.9,33.3
